id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 9, 8, 5, 3, 7, 2, 6, 4, 1
2358, 7, 8, 6, 5, 3, 9, 4, 2, 1
2359, 9, 7, 8, 5, 3, 6, 4, 2, 1
2360, 8, 7, 5, 4, 3, 6, 9, 2, 1
2361, 9, 5, 3, 8, 7, 2, 6, 4, 1
2362, 5, 9, 7, 6, 4, 1, 2, 3, 8
2363, 9, 6, 7, 2, 8, 4, 5, 3, 1
2364, 8, 9, 5, 4, 7, 3, 2, 1, 6
2365, 8, 9, 3, 5, 4, 2, 1, 6, 7
2366, 9, 8, 6, 3, 5, 4, 2, 7, 1
2367, 9, 8, 5, 7, 4, 6, 3, 2, 1
2368, 9, 8, 7, 5, 2, 3, 4, 6, 1
2369, 8, 6, 3, 7, 9, 2, 5, 4, 1
2370, 3, 9, 5, 7, 8, 6, 2, 4, 1
2371, 5, 6, 8, 2, 9, 3, 7, 4, 1
2372, 8, 9, 3, 2, 7, 4, 6, 5, 1
2373, 9, 7, 5, 6, 4, 3, 8, 2, 1
2374, 7, 6, 9, 5, 3, 4, 8, 1, 2
2375, 9, 5, 8, 3, 7, 4, 2, 6, 1
2376, 9, 5, 3, 8, 7, 4, 6, 2, 1
2377, 9, 7, 5, 4, 8, 6, 3, 2, 1
2378, 8, 9, 7, 3, 5, 2, 4, 6, 1
2379, 8, 5, 9, 7, 3, 6, 2, 4, 1
2380, 8, 7, 3, 5, 4, 9, 1, 2, 6
2381, 9, 8, 2, 5, 7, 4, 3, 1, 6
2382, 8, 9, 7, 5, 6, 4, 3, 2, 1
2383, 6, 9, 3, 2, 5, 8, 7, 4, 1
2384, 8, 7, 3, 5, 9, 4, 6, 2, 1
2385, 8, 7, 5, 9, 3, 4, 6, 2, 1
2386, 8, 5, 9, 3, 7, 2, 4, 1, 6
2387, 5, 7, 9, 8, 6, 2, 3, 4, 1
2388, 8, 7, 5, 3, 9, 6, 4, 2, 1
2389, 9, 6, 7, 3, 5, 8, 4, 2, 1
2390, 5, 3, 8, 9, 7, 4, 2, 6, 1
2391, 7, 4, 5, 3, 8, 2, 9, 1, 6
2392, 8, 7, 4, 9, 6, 5, 3, 2, 1
2393, 8, 5, 3, 6, 9, 7, 2, 4, 1
2394, 6, 3, 5, 4, 1, 2, 7, 8, 9
2395, 6, 7, 5, 8, 4, 9, 2, 3, 1
2396, 8, 9, 6, 4, 2, 5, 7, 1, 3
2397, 8, 5, 9, 7, 6, 3, 4, 1, 2
2398, 7, 5, 9, 8, 3, 4, 6, 2, 1
2399, 9, 7, 3, 4, 8, 5, 6, 2, 1
2400, 8, 9, 7, 3, 5, 4, 2, 6, 1
2401, 6, 7, 9, 8, 2, 4, 5, 3, 1
2402, 7, 3, 8, 6, 5, 9, 4, 2, 1
2403, 8, 7, 5, 9, 6, 3, 2, 4, 1
2404, 9, 7, 5, 8, 3, 6, 2, 4, 1
2405, 7, 9, 2, 5, 8, 4, 6, 1, 3
2406, 8, 9, 7, 6, 4, 2, 3, 5, 1
2407, 8, 5, 9, 7, 3, 4, 6, 2, 1
2408, 4, 5, 2, 9, 3, 1, 6, 7, 8
2409, 7, 5, 8, 6, 3, 9, 2, 1, 4
2410, 8, 7, 5, 3, 9, 4, 6, 1, 2
2411, 9, 7, 8, 6, 4, 3, 5, 2, 1
2412, 8, 3, 4, 7, 2, 6, 1, 5, 9
2413, 8, 7, 4, 3, 6, 9, 2, 1, 5
2414, 8, 3, 5, 7, 6, 9, 2, 4, 1
2415, 8, 9, 7, 6, 3, 4, 5, 2, 1
2416, 8, 3, 5, 7, 9, 6, 4, 2, 1
2417, 6, 9, 7, 8, 3, 5, 2, 4, 1
2418, 8, 9, 7, 3, 6, 5, 4, 1, 2
2419, 7, 9, 5, 8, 3, 6, 4, 1, 2
2420, 9, 7, 5, 8, 4, 2, 6, 3, 1
2421, 9, 6, 5, 7, 8, 2, 3, 1, 4
2422, 9, 5, 7, 6, 8, 4, 1, 2, 3
2423, 9, 8, 7, 5, 3, 2, 4, 6, 1
2424, 7, 9, 8, 5, 2, 6, 4, 3, 1
2425, 9, 3, 8, 5, 6, 7, 4, 2, 1
2426, 7, 9, 6, 5, 8, 3, 2, 4, 1
2427, 8, 5, 6, 9, 7, 3, 4, 2, 1
2428, 8, 7, 9, 5, 3, 4, 6, 1, 2
2429, 7, 6, 9, 5, 4, 2, 3, 8, 1
2430, 9, 7, 5, 4, 3, 8, 2, 6, 1
2431, 8, 9, 7, 3, 5, 4, 2, 6, 1
2432, 8, 7, 9, 3, 5, 2, 4, 6, 1
2433, 9, 6, 7, 5, 8, 4, 2, 3, 1
2434, 3, 7, 4, 2, 9, 6, 5, 1, 8
2435, 8, 5, 3, 9, 7, 6, 2, 4, 1
2436, 7, 4, 9, 3, 2, 6, 5, 1, 8
2437, 8, 7, 5, 3, 9, 6, 4, 2, 1
2438, 8, 9, 3, 4, 2, 6, 1, 5, 7
2439, 8, 3, 5, 4, 9, 7, 2, 6, 1
2440, 9, 8, 7, 5, 3, 2, 6, 1, 4
2441, 7, 5, 4, 9, 6, 2, 1, 3, 8
2442, 8, 3, 9, 2, 4, 5, 7, 1, 6
2443, 7, 8, 5, 3, 6, 9, 4, 2, 1
2444, 9, 7, 3, 6, 8, 4, 5, 2, 1
2445, 8, 9, 3, 7, 5, 4, 6, 2, 1
2446, 8, 7, 9, 6, 4, 2, 3, 5, 1
2447, 8, 9, 7, 4, 5, 3, 2, 1, 6
2448, 6, 4, 3, 7, 2, 1, 5, 8, 9
2449, 8, 9, 3, 5, 6, 4, 2, 1, 7
2450, 8, 7, 5, 3, 9, 4, 6, 1, 2
2451, 8, 5, 7, 2, 4, 9, 3, 1, 6
2452, 9, 5, 7, 6, 8, 3, 2, 4, 1
2453, 8, 5, 3, 9, 7, 4, 6, 2, 1
2454, 8, 9, 5, 7, 3, 4, 6, 2, 1
2455, 7, 8, 3, 9, 5, 4, 6, 2, 1
2456, 7, 9, 8, 5, 3, 6, 2, 4, 1
2457, 7, 6, 9, 8, 5, 4, 2, 3, 1
2458, 8, 7, 5, 3, 6, 9, 2, 4, 1
2459, 8, 5, 7, 9, 2, 4, 3, 1, 6
2460, 9, 8, 6, 7, 5, 3, 2, 4, 1
2461, 9, 8, 6, 7, 2, 3, 5, 4, 1
2462, 3, 9, 8, 2, 5, 4, 7, 1, 6
2463, 3, 8, 9, 5, 2, 4, 7, 6, 1
2464, 9, 6, 5, 8, 2, 4, 7, 1, 3
2465, 3, 7, 9, 6, 2, 5, 4, 8, 1
2466, 7, 6, 9, 8, 5, 3, 4, 2, 1
2467, 3, 8, 6, 9, 5, 2, 4, 7, 1
2468, 8, 9, 7, 3, 4, 2, 6, 5, 1
2469, 6, 5, 9, 8, 2, 4, 7, 3, 1
2470, 8, 5, 7, 9, 4, 6, 2, 1, 3
2471, 9, 5, 8, 7, 6, 3, 2, 4, 1
2472, 8, 5, 3, 9, 7, 6, 4, 2, 1
2473, 7, 9, 8, 4, 2, 6, 5, 3, 1
2474, 7, 8, 2, 9, 6, 4, 3, 5, 1
2475, 5, 9, 3, 6, 7, 8, 2, 4, 1
2476, 7, 9, 8, 4, 3, 5, 2, 6, 1
2477, 9, 8, 3, 7, 4, 6, 2, 5, 1
2478, 9, 5, 7, 8, 6, 3, 4, 2, 1
2479, 8, 9, 3, 4, 2, 5, 6, 7, 1
2480, 9, 7, 5, 3, 4, 8, 2, 6, 1
2481, 7, 8, 3, 9, 5, 4, 6, 2, 1
2482, 8, 7, 5, 3, 9, 1, 2, 4, 6
2483, 9, 8, 7, 3, 5, 2, 1, 4, 6
2484, 3, 9, 7, 5, 8, 6, 4, 2, 1
2485, 7, 8, 3, 9, 5, 4, 6, 2, 1
2486, 8, 7, 5, 6, 3, 9, 2, 4, 1
2487, 6, 3, 5, 9, 8, 7, 2, 4, 1
2488, 8, 2, 9, 3, 6, 5, 7, 4, 1
2489, 7, 9, 2, 3, 8, 5, 6, 1, 4
2490, 6, 9, 8, 7, 2, 3, 5, 4, 1
2491, 5, 6, 7, 9, 4, 8, 3, 1, 2
2492, 7, 8, 9, 5, 4, 3, 6, 2, 1
2493, 8, 9, 7, 3, 5, 4, 2, 6, 1
2494, 7, 9, 8, 5, 2, 6, 3, 4, 1
2495, 9, 5, 8, 7, 4, 3, 1, 2, 6
2496, 2, 4, 9, 1, 3, 5, 6, 7, 8
2497, 8, 7, 9, 5, 3, 6, 2, 4, 1
2498, 8, 3, 9, 6, 5, 4, 7, 2, 1
2499, 8, 7, 3, 1, 2, 4, 5, 6, 9
2500, 7, 8, 9, 3, 5, 6, 4, 2, 1
2501, 9, 6, 8, 5, 7, 3, 4, 2, 1
2502, 5, 6, 8, 9, 4, 7, 2, 3, 1
2503, 8, 3, 7, 6, 5, 9, 4, 2, 1
2504, 7, 8, 5, 3, 2, 4, 6, 9, 1
2505, 5, 8, 6, 9, 7, 3, 4, 2, 1
2506, 6, 9, 2, 7, 8, 3, 5, 4, 1
2507, 8, 3, 6, 7, 2, 5, 1, 4, 9
2508, 6, 5, 9, 8, 3, 2, 7, 1, 4
2509, 9, 7, 6, 5, 8, 2, 3, 4, 1
2510, 7, 9, 8, 6, 5, 3, 2, 4, 1
2511, 5, 9, 7, 4, 1, 2, 3, 6, 8
2512, 8, 5, 7, 9, 2, 4, 3, 1, 6
2513, 9, 5, 8, 3, 7, 6, 2, 4, 1
2514, 8, 5, 7, 9, 2, 4, 3, 6, 1
2515, 9, 5, 8, 7, 4, 6, 1, 2, 3
2516, 9, 7, 4, 8, 6, 2, 5, 1, 3
2517, 6, 2, 7, 8, 5, 3, 9, 4, 1
2518, 7, 9, 6, 2, 4, 5, 8, 3, 1
2519, 8, 7, 3, 9, 5, 2, 6, 4, 1
2520, 6, 8, 9, 5, 2, 7, 4, 1, 3
2521, 5, 8, 3, 9, 7, 6, 2, 4, 1
2522, 8, 7, 5, 9, 3, 4, 2, 1, 6
2523, 9, 8, 7, 6, 5, 3, 2, 4, 1
2524, 7, 8, 9, 2, 5, 1, 3, 4, 6
2525, 7, 5, 9, 2, 6, 4, 1, 3, 8
2526, 7, 8, 9, 5, 3, 4, 6, 1, 2
2527, 8, 7, 9, 4, 3, 1, 2, 5, 6
2528, 8, 5, 7, 9, 2, 4, 6, 1, 3
2529, 7, 2, 6, 8, 4, 5, 9, 3, 1
2530, 7, 9, 3, 5, 8, 2, 4, 1, 6
2531, 5, 8, 3, 4, 9, 6, 7, 2, 1
2532, 9, 5, 8, 7, 6, 3, 1, 2, 4
2533, 7, 5, 4, 9, 2, 6, 1, 3, 8
2534, 8, 9, 3, 4, 2, 5, 1, 6, 7
2535, 8, 3, 9, 4, 5, 2, 6, 7, 1
2536, 6, 9, 2, 3, 5, 7, 1, 4, 8
2537, 7, 6, 9, 8, 2, 4, 3, 5, 1
2538, 9, 7, 5, 8, 6, 3, 4, 2, 1
2539, 7, 5, 9, 3, 2, 6, 4, 1, 8
2540, 9, 8, 5, 7, 4, 6, 3, 1, 2
2541, 8, 7, 5, 3, 6, 9, 2, 4, 1
2542, 5, 8, 9, 7, 4, 6, 3, 2, 1
2543, 8, 6, 9, 4, 5, 2, 7, 1, 3
2544, 8, 3, 5, 9, 4, 6, 7, 2, 1
2545, 8, 9, 7, 5, 3, 6, 4, 2, 1
2546, 9, 8, 3, 5, 4, 6, 7, 2, 1
2547, 7, 8, 5, 3, 9, 6, 4, 2, 1
2548, 9, 5, 7, 8, 3, 6, 2, 4, 1
2549, 7, 3, 8, 6, 9, 5, 1, 2, 4
2550, 9, 3, 4, 1, 2, 5, 6, 7, 8
2551, 5, 6, 8, 9, 7, 3, 4, 1, 2
2552, 9, 3, 8, 5, 7, 2, 4, 1, 6
2553, 3, 8, 9, 2, 4, 5, 7, 1, 6
2554, 8, 7, 5, 9, 3, 6, 2, 4, 1
2555, 9, 3, 7, 6, 4, 2, 1, 5, 8
2556, 8, 3, 9, 5, 4, 2, 6, 7, 1
2557, 8, 5, 9, 3, 7, 6, 4, 2, 1
2558, 8, 9, 2, 7, 3, 6, 4, 1, 5
2559, 7, 6, 5, 9, 8, 2, 3, 4, 1
2560, 8, 7, 5, 9, 4, 2, 3, 6, 1
2561, 7, 3, 9, 6, 5, 2, 8, 4, 1
2562, 8, 7, 2, 4, 5, 6, 1, 3, 9
2563, 7, 8, 5, 9, 3, 4, 6, 2, 1
2564, 8, 7, 9, 3, 5, 6, 2, 4, 1
2565, 9, 5, 7, 8, 3, 4, 2, 6, 1
2566, 8, 5, 7, 9, 2, 4, 3, 6, 1
2567, 7, 9, 6, 5, 3, 8, 4, 2, 1
2568, 8, 9, 5, 6, 3, 4, 7, 2, 1
2569, 8, 7, 5, 9, 3, 4, 6, 2, 1
2570, 9, 7, 8, 3, 5, 2, 4, 6, 1
2571, 8, 2, 3, 4, 6, 7, 5, 1, 9
2572, 8, 5, 7, 2, 3, 9, 4, 6, 1
2573, 8, 5, 9, 7, 3, 4, 2, 6, 1
2574, 6, 9, 5, 3, 2, 4, 7, 1, 8
2575, 9, 8, 6, 7, 5, 4, 3, 2, 1
2576, 9, 5, 3, 8, 7, 6, 4, 2, 1
2577, 9, 8, 7, 4, 5, 6, 3, 2, 1
2578, 7, 5, 8, 9, 2, 3, 6, 4, 1
2579, 8, 9, 3, 4, 5, 2, 7, 1, 6
2580, 8, 7, 9, 2, 5, 4, 3, 6, 1
2581, 9, 8, 3, 6, 5, 2, 7, 1, 4
2582, 6, 8, 3, 4, 7, 5, 2, 9, 1
2583, 8, 5, 3, 7, 6, 9, 4, 2, 1
2584, 8, 3, 9, 5, 7, 2, 4, 1, 6
2585, 6, 7, 8, 5, 3, 9, 2, 4, 1
2586, 5, 8, 9, 2, 7, 4, 6, 1, 3
2587, 7, 8, 5, 9, 3, 4, 2, 6, 1
2588, 9, 7, 5, 2, 4, 8, 6, 3, 1
2589, 5, 7, 8, 9, 3, 6, 4, 2, 1
2590, 9, 8, 7, 3, 6, 5, 2, 1, 4
2591, 9, 6, 3, 2, 5, 8, 7, 4, 1
2592, 7, 6, 9, 5, 2, 3, 4, 8, 1
2593, 9, 3, 6, 7, 2, 4, 1, 5, 8
2594, 8, 3, 7, 4, 6, 2, 1, 5, 9
2595, 3, 8, 5, 6, 2, 9, 7, 4, 1
2596, 9, 5, 7, 8, 3, 2, 4, 1, 6
2597, 8, 7, 5, 9, 3, 4, 6, 2, 1
2598, 3, 9, 2, 8, 4, 5, 6, 1, 7
2599, 7, 4, 2, 8, 3, 9, 6, 1, 5
2600, 8, 7, 5, 3, 6, 4, 9, 2, 1
2601, 8, 9, 2, 6, 3, 7, 4, 1, 5
2602, 9, 8, 7, 5, 3, 4, 6, 1, 2
2603, 9, 3, 4, 2, 8, 6, 5, 7, 1
2604, 5, 3, 9, 8, 7, 6, 4, 2, 1
2605, 9, 5, 7, 8, 3, 4, 1, 2, 6
2606, 5, 8, 6, 3, 9, 7, 4, 2, 1
2607, 8, 7, 5, 9, 3, 4, 2, 6, 1
2608, 9, 7, 5, 8, 2, 3, 1, 4, 6
2609, 8, 9, 3, 7, 5, 4, 6, 2, 1
2610, 8, 9, 7, 3, 5, 6, 4, 2, 1
2611, 8, 7, 9, 6, 4, 5, 3, 1, 2
2612, 8, 7, 9, 5, 6, 3, 4, 2, 1
2613, 8, 5, 9, 7, 3, 4, 2, 1, 6
2614, 8, 7, 3, 5, 9, 4, 2, 6, 1
2615, 9, 2, 5, 1, 3, 4, 6, 7, 8
2616, 4, 9, 5, 7, 8, 1, 2, 3, 6
2617, 9, 5, 8, 7, 3, 2, 6, 4, 1
2618, 8, 9, 5, 3, 6, 2, 7, 4, 1
2619, 8, 9, 5, 6, 7, 3, 2, 4, 1
2620, 3, 9, 8, 5, 4, 2, 6, 7, 1
2621, 9, 6, 5, 2, 4, 3, 8, 7, 1
2622, 3, 9, 5, 1, 2, 4, 6, 7, 8
2623, 7, 2, 6, 5, 8, 9, 4, 3, 1
2624, 7, 9, 5, 8, 6, 3, 2, 4, 1
2625, 7, 5, 3, 9, 8, 6, 4, 2, 1
2626, 8, 4, 9, 5, 2, 6, 1, 3, 7
2627, 8, 7, 5, 3, 6, 9, 4, 2, 1
2628, 8, 9, 7, 2, 6, 3, 4, 5, 1
2629, 8, 9, 4, 2, 5, 6, 7, 1, 3
2630, 7, 9, 8, 2, 5, 6, 3, 1, 4
2631, 8, 7, 5, 3, 9, 6, 4, 2, 1
2632, 9, 7, 8, 5, 6, 2, 3, 4, 1
2633, 7, 6, 4, 8, 3, 5, 9, 1, 2
2634, 7, 8, 5, 3, 9, 2, 4, 6, 1
2635, 7, 9, 8, 5, 6, 3, 2, 4, 1
2636, 9, 7, 5, 8, 3, 4, 2, 1, 6
2637, 7, 3, 2, 9, 1, 4, 5, 6, 8
2638, 8, 7, 6, 3, 9, 2, 4, 5, 1
2639, 7, 8, 9, 5, 3, 6, 4, 1, 2
2640, 5, 8, 6, 9, 3, 4, 7, 2, 1
2641, 9, 5, 7, 4, 3, 1, 2, 6, 8
2642, 8, 5, 3, 6, 9, 7, 4, 2, 1
2643, 7, 3, 9, 5, 2, 1, 4, 6, 8
2644, 7, 8, 5, 9, 3, 6, 2, 4, 1
2645, 8, 7, 6, 2, 5, 9, 3, 4, 1
2646, 9, 5, 7, 8, 3, 2, 6, 4, 1
2647, 6, 9, 7, 8, 3, 4, 2, 5, 1
2648, 8, 9, 7, 5, 6, 3, 4, 2, 1
2649, 3, 9, 8, 2, 4, 5, 6, 1, 7
2650, 9, 8, 6, 5, 2, 7, 4, 3, 1
2651, 8, 5, 9, 3, 7, 6, 4, 2, 1
2652, 9, 5, 8, 7, 6, 3, 1, 2, 4
2653, 7, 5, 9, 8, 6, 2, 3, 4, 1
2654, 8, 5, 9, 3, 6, 7, 4, 2, 1
2655, 7, 8, 9, 5, 4, 2, 3, 6, 1
2656, 8, 9, 6, 2, 5, 7, 3, 4, 1
2657, 3, 9, 8, 5, 6, 2, 4, 7, 1
2658, 2, 9, 3, 6, 7, 8, 1, 4, 5
2659, 9, 8, 2, 4, 5, 7, 1, 3, 6
2660, 8, 6, 5, 9, 7, 2, 4, 1, 3
2661, 8, 5, 7, 9, 3, 6, 4, 2, 1
2662, 7, 8, 5, 3, 4, 9, 6, 2, 1
2663, 9, 8, 7, 3, 5, 6, 4, 2, 1
2664, 8, 6, 5, 7, 9, 3, 2, 1, 4
2665, 8, 7, 9, 5, 3, 4, 6, 2, 1
2666, 8, 3, 5, 6, 7, 9, 2, 4, 1
2667, 9, 8, 5, 7, 4, 3, 2, 6, 1
2668, 9, 6, 3, 8, 2, 7, 5, 4, 1
2669, 3, 7, 8, 5, 6, 4, 9, 1, 2
2670, 9, 7, 2, 6, 5, 8, 4, 3, 1
2671, 7, 9, 3, 4, 6, 8, 5, 2, 1
2672, 5, 6, 7, 8, 3, 9, 4, 2, 1
2673, 9, 5, 6, 7, 8, 4, 3, 2, 1
2674, 9, 7, 8, 3, 2, 4, 5, 6, 1
2675, 8, 5, 3, 7, 9, 6, 2, 4, 1
2676, 9, 7, 8, 4, 5, 6, 1, 2, 3
2677, 9, 5, 3, 7, 8, 6, 2, 4, 1
2678, 8, 4, 2, 9, 6, 7, 1, 3, 5
2679, 9, 7, 8, 3, 4, 2, 5, 6, 1
2680, 8, 7, 5, 9, 4, 3, 2, 6, 1
2681, 9, 4, 8, 5, 3, 7, 1, 2, 6
2682, 8, 9, 5, 3, 6, 7, 4, 1, 2
2683, 6, 5, 7, 8, 9, 2, 3, 4, 1
2684, 9, 5, 7, 3, 8, 4, 2, 6, 1
2685, 5, 8, 3, 4, 2, 9, 1, 6, 7
2686, 7, 9, 8, 5, 3, 2, 4, 6, 1
2687, 5, 7, 8, 9, 3, 2, 1, 4, 6
2688, 4, 5, 3, 9, 8, 7, 2, 6, 1
2689, 7, 3, 8, 9, 4, 5, 2, 6, 1
2690, 8, 7, 5, 9, 4, 6, 2, 3, 1
2691, 7, 9, 5, 3, 8, 2, 6, 4, 1
2692, 9, 5, 4, 6, 7, 2, 1, 3, 8
2693, 8, 9, 7, 3, 5, 6, 4, 2, 1
2694, 9, 5, 8, 6, 4, 2, 7, 1, 3
2695, 5, 3, 9, 8, 7, 4, 6, 2, 1
2696, 9, 8, 3, 5, 6, 7, 4, 2, 1
2697, 9, 7, 6, 2, 8, 4, 5, 1, 3
2698, 8, 7, 5, 9, 4, 2, 3, 6, 1
2699, 9, 7, 8, 4, 6, 3, 5, 1, 2
2700, 8, 9, 5, 7, 6, 4, 2, 3, 1
2701, 9, 5, 8, 7, 3, 4, 6, 2, 1
2702, 5, 8, 6, 3, 7, 9, 2, 4, 1
2703, 8, 5, 9, 6, 2, 4, 3, 7, 1
2704, 3, 8, 9, 6, 2, 5, 4, 7, 1
2705, 9, 7, 2, 6, 5, 8, 4, 3, 1
2706, 9, 8, 6, 2, 4, 5, 1, 3, 7
2707, 8, 5, 3, 7, 6, 9, 4, 2, 1
2708, 5, 8, 3, 7, 6, 9, 4, 1, 2
2709, 8, 7, 3, 5, 4, 9, 2, 6, 1
2710, 5, 6, 2, 3, 4, 7, 9, 1, 8
2711, 8, 5, 9, 3, 7, 2, 4, 6, 1
2712, 9, 8, 7, 3, 4, 5, 1, 2, 6
2713, 6, 9, 8, 2, 7, 3, 5, 1, 4
2714, 8, 9, 7, 3, 5, 2, 4, 1, 6
2715, 7, 9, 8, 6, 5, 4, 2, 3, 1
2716, 9, 7, 8, 4, 5, 3, 2, 6, 1
2717, 9, 7, 6, 5, 3, 8, 2, 4, 1
2718, 9, 6, 5, 2, 4, 7, 8, 3, 1
2719, 3, 7, 8, 4, 5, 1, 2, 6, 9
2720, 8, 7, 9, 3, 5, 4, 2, 6, 1
2721, 7, 5, 4, 3, 9, 6, 2, 1, 8
2722, 8, 3, 9, 4, 7, 5, 6, 1, 2
2723, 7, 8, 9, 6, 2, 5, 4, 3, 1
2724, 8, 9, 3, 2, 5, 4, 6, 7, 1
2725, 7, 9, 8, 3, 5, 4, 6, 2, 1
2726, 8, 9, 6, 2, 3, 7, 4, 5, 1
2727, 8, 9, 5, 3, 4, 6, 1, 2, 7
2728, 9, 8, 3, 7, 6, 4, 2, 5, 1
2729, 8, 7, 9, 5, 3, 4, 6, 2, 1
2730, 8, 6, 3, 5, 9, 2, 4, 7, 1
2731, 9, 2, 7, 6, 5, 4, 8, 3, 1
2732, 8, 3, 9, 5, 7, 2, 4, 1, 6
2733, 9, 7, 8, 2, 6, 5, 4, 1, 3
2734, 8, 7, 3, 2, 6, 5, 4, 1, 9
2735, 3, 5, 8, 9, 6, 2, 4, 7, 1
2736, 8, 5, 3, 4, 9, 1, 2, 6, 7
2737, 5, 9, 3, 8, 6, 7, 4, 2, 1
2738, 8, 3, 9, 5, 4, 7, 6, 2, 1
2739, 3, 9, 4, 2, 8, 7, 1, 5, 6
2740, 7, 8, 5, 4, 3, 9, 2, 6, 1
2741, 7, 8, 6, 9, 2, 4, 3, 1, 5
2742, 8, 7, 9, 3, 4, 1, 2, 5, 6
2743, 7, 9, 3, 8, 5, 6, 2, 4, 1
2744, 9, 7, 5, 1, 2, 3, 4, 6, 8
2745, 7, 9, 6, 5, 4, 3, 2, 8, 1
2746, 9, 4, 3, 6, 2, 1, 5, 7, 8
2747, 9, 5, 8, 7, 2, 6, 4, 3, 1
2748, 9, 7, 8, 5, 2, 4, 6, 3, 1
2749, 3, 6, 2, 4, 7, 9, 1, 5, 8
2750, 7, 8, 5, 9, 3, 4, 6, 2, 1
2751, 8, 9, 7, 3, 5, 2, 4, 1, 6
2752, 7, 8, 5, 6, 9, 3, 2, 4, 1
2753, 8, 5, 9, 3, 7, 6, 4, 2, 1
2754, 8, 7, 5, 6, 9, 4, 2, 1, 3
2755, 7, 5, 8, 3, 9, 4, 2, 6, 1
2756, 7, 4, 8, 6, 9, 5, 2, 3, 1
2757, 5, 7, 6, 3, 2, 9, 8, 4, 1
2758, 8, 9, 7, 6, 5, 4, 3, 2, 1
2759, 6, 9, 8, 2, 5, 3, 1, 4, 7
2760, 3, 9, 5, 8, 2, 6, 7, 1, 4
2761, 8, 7, 5, 2, 3, 9, 4, 1, 6
2762, 8, 7, 5, 6, 9, 3, 2, 4, 1
2763, 8, 9, 7, 5, 3, 4, 6, 2, 1
2764, 3, 7, 8, 5, 6, 4, 1, 2, 9
2765, 8, 9, 5, 3, 7, 6, 2, 4, 1
2766, 8, 3, 5, 9, 6, 2, 4, 7, 1
2767, 8, 9, 3, 5, 7, 2, 6, 4, 1
2768, 7, 3, 8, 6, 9, 2, 4, 5, 1
2769, 8, 3, 9, 5, 4, 6, 2, 7, 1
2770, 7, 8, 5, 9, 3, 4, 2, 6, 1
2771, 8, 6, 3, 9, 2, 5, 1, 4, 7
2772, 9, 5, 7, 4, 3, 1, 2, 6, 8
2773, 9, 8, 7, 3, 5, 6, 2, 1, 4
2774, 8, 3, 5, 9, 2, 4, 6, 7, 1
2775, 9, 7, 8, 6, 5, 3, 2, 1, 4
2776, 7, 3, 8, 9, 5, 6, 4, 2, 1
2777, 9, 7, 8, 3, 4, 5, 2, 6, 1
2778, 8, 7, 2, 3, 5, 9, 6, 4, 1
2779, 9, 8, 5, 3, 7, 4, 2, 6, 1
2780, 7, 8, 2, 9, 5, 4, 6, 3, 1
2781, 8, 9, 5, 3, 7, 2, 6, 4, 1
2782, 9, 7, 8, 3, 5, 2, 4, 6, 1
2783, 9, 5, 8, 3, 7, 6, 4, 2, 1
2784, 9, 5, 8, 3, 7, 6, 4, 2, 1
2785, 8, 5, 7, 9, 3, 6, 2, 4, 1
2786, 7, 3, 8, 5, 6, 9, 2, 4, 1
2787, 5, 8, 7, 9, 2, 3, 6, 4, 1
2788, 8, 9, 2, 6, 5, 7, 1, 3, 4
2789, 8, 7, 5, 4, 3, 9, 6, 1, 2
2790, 9, 8, 5, 7, 4, 3, 2, 6, 1
2791, 8, 3, 7, 9, 5, 6, 4, 2, 1
2792, 9, 7, 6, 5, 8, 3, 4, 1, 2
2793, 7, 2, 5, 9, 8, 6, 4, 3, 1
2794, 8, 9, 3, 6, 4, 7, 5, 2, 1
2795, 8, 7, 9, 3, 5, 4, 1, 2, 6
2796, 8, 7, 4, 3, 6, 9, 5, 2, 1
2797, 8, 5, 9, 7, 4, 3, 6, 1, 2
2798, 8, 3, 9, 4, 6, 5, 7, 2, 1
2799, 8, 2, 7, 9, 5, 4, 3, 6, 1
2800, 7, 5, 9, 3, 4, 6, 1, 2, 8
2801, 3, 9, 8, 5, 7, 6, 2, 4, 1
2802, 9, 7, 8, 3, 2, 6, 5, 4, 1
2803, 8, 9, 7, 2, 3, 1, 4, 5, 6
2804, 8, 5, 3, 6, 9, 7, 2, 4, 1
2805, 9, 7, 5, 8, 3, 6, 2, 4, 1
2806, 8, 6, 9, 7, 2, 5, 3, 4, 1
2807, 8, 7, 5, 3, 9, 6, 4, 2, 1
2808, 8, 9, 3, 2, 5, 6, 4, 7, 1
2809, 9, 5, 7, 6, 8, 2, 3, 4, 1
2810, 7, 5, 8, 3, 6, 9, 2, 1, 4
2811, 9, 8, 5, 3, 7, 2, 6, 4, 1
2812, 9, 7, 3, 5, 8, 4, 2, 1, 6
2813, 9, 5, 7, 8, 6, 3, 2, 4, 1
2814, 7, 5, 9, 8, 6, 4, 3, 2, 1
2815, 9, 8, 3, 7, 4, 5, 6, 1, 2
2816, 8, 5, 6, 7, 9, 3, 2, 4, 1
2817, 7, 3, 5, 8, 4, 2, 1, 6, 9
2818, 9, 6, 8, 5, 7, 2, 3, 4, 1
2819, 8, 9, 5, 7, 3, 6, 4, 1, 2
2820, 9, 3, 6, 4, 2, 8, 1, 5, 7
2821, 8, 7, 5, 9, 3, 4, 6, 2, 1
