id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 9, 8, 7, 5, 1, 2, 3, 4, 6
2358, 9, 8, 5, 2, 1, 3, 4, 6, 7
2359, 3, 6, 2, 5, 8, 7, 1, 4, 9
2360, 4, 2, 3, 1, 5, 6, 7, 8, 9
2361, 6, 9, 7, 5, 8, 1, 2, 3, 4
2362, 7, 4, 5, 1, 2, 3, 6, 8, 9
2363, 8, 7, 1, 2, 3, 4, 5, 6, 9
2364, 8, 9, 7, 3, 1, 2, 4, 5, 6
2365, 4, 7, 1, 2, 3, 5, 6, 8, 9
2366, 8, 9, 3, 1, 2, 4, 5, 6, 7
2367, 7, 2, 8, 1, 3, 4, 5, 6, 9
2368, 8, 2, 1, 3, 4, 5, 6, 7, 9
2369, 9, 7, 6, 5, 1, 2, 3, 4, 8
2370, 6, 8, 7, 1, 2, 3, 4, 5, 9
2371, 9, 3, 7, 1, 2, 4, 5, 6, 8
2372, 6, 8, 1, 2, 3, 4, 5, 7, 9
2373, 8, 5, 7, 2, 1, 3, 4, 6, 9
2374, 9, 8, 6, 1, 2, 3, 4, 5, 7
2375, 8, 2, 3, 5, 1, 4, 6, 7, 9
2376, 9, 7, 1, 2, 3, 4, 5, 6, 8
2377, 9, 6, 3, 5, 8, 1, 2, 4, 7
2378, 4, 3, 7, 8, 1, 2, 5, 6, 9
2379, 5, 3, 7, 9, 8, 1, 2, 4, 6
2380, 7, 3, 8, 5, 1, 2, 4, 6, 9
2381, 7, 1, 2, 3, 4, 5, 6, 8, 9
2382, 7, 8, 9, 3, 1, 2, 4, 5, 6
2383, 7, 8, 9, 1, 2, 3, 4, 5, 6
2384, 6, 5, 7, 3, 1, 2, 4, 8, 9
2385, 9, 4, 6, 2, 1, 3, 5, 7, 8
2386, 9, 1, 2, 3, 4, 5, 6, 7, 8
2387, 7, 5, 4, 2, 6, 3, 1, 8, 9
2388, 3, 7, 8, 1, 2, 4, 5, 6, 9
2389, 6, 8, 7, 3, 1, 2, 4, 5, 9
2390, 9, 5, 4, 3, 1, 2, 6, 7, 8
2391, 6, 3, 9, 4, 1, 2, 5, 7, 8
2392, 6, 2, 9, 3, 5, 1, 4, 7, 8
2393, 2, 5, 1, 3, 4, 6, 7, 8, 9
2394, 9, 6, 1, 2, 3, 4, 5, 7, 8
2395, 9, 5, 2, 1, 3, 4, 6, 7, 8
2396, 9, 4, 6, 8, 7, 1, 2, 3, 5
2397, 5, 7, 3, 1, 2, 4, 6, 8, 9
2398, 6, 9, 3, 8, 7, 1, 2, 4, 5
2399, 6, 8, 7, 5, 2, 3, 1, 4, 9
2400, 8, 5, 7, 3, 1, 2, 4, 6, 9
2401, 7, 8, 1, 2, 3, 4, 5, 6, 9
2402, 5, 9, 8, 4, 1, 2, 3, 6, 7
2403, 4, 9, 6, 7, 8, 1, 2, 3, 5
2404, 3, 7, 8, 1, 2, 4, 5, 6, 9
2405, 8, 9, 7, 1, 2, 3, 4, 5, 6
2406, 9, 4, 8, 6, 5, 3, 7, 1, 2
2407, 5, 4, 8, 2, 7, 1, 3, 6, 9
2408, 8, 5, 1, 2, 3, 4, 6, 7, 9
2409, 2, 5, 9, 3, 1, 4, 6, 7, 8
2410, 5, 6, 8, 1, 2, 3, 4, 7, 9
2411, 8, 9, 1, 2, 3, 4, 5, 6, 7
2412, 5, 3, 1, 2, 4, 6, 7, 8, 9
2413, 2, 7, 1, 3, 4, 5, 6, 8, 9
2414, 9, 6, 3, 5, 1, 2, 4, 7, 8
2415, 7, 1, 2, 3, 4, 5, 6, 8, 9
2416, 5, 9, 4, 3, 6, 7, 1, 2, 8
2417, 8, 1, 2, 3, 4, 5, 6, 7, 9
2418, 6, 7, 5, 9, 1, 2, 3, 4, 8
2419, 9, 1, 2, 3, 4, 5, 6, 7, 8
2420, 3, 6, 9, 1, 2, 4, 5, 7, 8
2421, 6, 3, 1, 2, 4, 5, 7, 8, 9
2422, 9, 8, 4, 7, 1, 2, 3, 5, 6
2423, 2, 3, 6, 7, 8, 9, 5, 1, 4
2424, 8, 7, 1, 2, 3, 4, 5, 6, 9
2425, 5, 7, 9, 8, 3, 1, 2, 4, 6
2426, 7, 9, 5, 1, 2, 3, 4, 6, 8
2427, 9, 8, 1, 2, 3, 4, 5, 6, 7
2428, 5, 6, 4, 7, 1, 2, 3, 8, 9
2429, 6, 8, 4, 2, 9, 3, 5, 1, 7
2430, 3, 4, 7, 1, 2, 5, 6, 8, 9
2431, 3, 7, 6, 1, 2, 4, 5, 8, 9
2432, 2, 1, 3, 4, 5, 6, 7, 8, 9
2433, 3, 9, 8, 1, 2, 4, 5, 6, 7
2434, 2, 7, 1, 3, 4, 5, 6, 8, 9
2435, 6, 5, 7, 1, 2, 3, 4, 8, 9
2436, 7, 1, 2, 3, 4, 5, 6, 8, 9
2437, 6, 8, 9, 3, 1, 2, 4, 5, 7
2438, 6, 8, 3, 1, 2, 4, 5, 7, 9
2439, 5, 6, 9, 2, 8, 1, 3, 4, 7
2440, 9, 6, 4, 5, 8, 3, 7, 1, 2
2441, 7, 9, 1, 2, 3, 4, 5, 6, 8
2442, 3, 1, 2, 4, 5, 6, 7, 8, 9
2443, 5, 8, 7, 4, 1, 2, 3, 6, 9
2444, 8, 9, 5, 6, 7, 3, 1, 2, 4
2445, 9, 1, 2, 3, 4, 5, 6, 7, 8
2446, 9, 1, 2, 3, 4, 5, 6, 7, 8
2447, 5, 2, 1, 3, 4, 6, 7, 8, 9
2448, 5, 3, 8, 1, 2, 4, 6, 7, 9
2449, 6, 5, 9, 3, 7, 8, 1, 2, 4
2450, 6, 9, 7, 3, 5, 1, 2, 4, 8
2451, 8, 5, 2, 1, 3, 4, 6, 7, 9
2452, 4, 3, 5, 6, 7, 2, 8, 1, 9
2453, 2, 9, 1, 3, 4, 5, 6, 7, 8
2454, 6, 3, 9, 5, 1, 2, 4, 7, 8
2455, 6, 5, 8, 1, 2, 3, 4, 7, 9
2456, 3, 7, 1, 2, 4, 5, 6, 8, 9
2457, 6, 3, 5, 9, 7, 1, 2, 4, 8
2458, 9, 7, 4, 1, 2, 3, 5, 6, 8
2459, 6, 8, 3, 7, 1, 2, 4, 5, 9
2460, 8, 3, 6, 5, 7, 1, 2, 4, 9
2461, 6, 1, 2, 3, 4, 5, 7, 8, 9
2462, 9, 7, 1, 2, 3, 4, 5, 6, 8
2463, 8, 9, 5, 1, 2, 3, 4, 6, 7
2464, 8, 1, 2, 3, 4, 5, 6, 7, 9
2465, 3, 5, 1, 2, 4, 6, 7, 8, 9
2466, 8, 7, 1, 2, 3, 4, 5, 6, 9
2467, 6, 5, 1, 2, 3, 4, 7, 8, 9
2468, 5, 6, 2, 8, 7, 1, 3, 4, 9
2469, 1, 2, 3, 4, 5, 6, 7, 8, 9
2470, 9, 2, 4, 7, 3, 5, 1, 6, 8
2471, 6, 5, 7, 9, 8, 3, 1, 2, 4
2472, 5, 9, 1, 2, 3, 4, 6, 7, 8
2473, 6, 5, 3, 8, 7, 1, 2, 4, 9
2474, 9, 7, 8, 1, 2, 3, 4, 5, 6
2475, 6, 8, 4, 9, 3, 1, 2, 5, 7
2476, 9, 8, 3, 1, 2, 4, 5, 6, 7
2477, 2, 4, 7, 9, 1, 3, 5, 6, 8
2478, 9, 7, 5, 3, 8, 1, 2, 4, 6
2479, 6, 7, 8, 1, 2, 3, 4, 5, 9
2480, 9, 7, 3, 1, 2, 4, 5, 6, 8
2481, 3, 5, 1, 2, 4, 6, 7, 8, 9
2482, 6, 8, 3, 9, 4, 5, 1, 2, 7
2483, 6, 8, 5, 7, 4, 1, 2, 3, 9
2484, 4, 8, 5, 7, 1, 2, 3, 6, 9
2485, 6, 5, 7, 3, 2, 1, 4, 8, 9
2486, 8, 9, 3, 5, 1, 2, 4, 6, 7
2487, 5, 9, 8, 7, 1, 2, 3, 4, 6
2488, 2, 9, 1, 3, 4, 5, 6, 7, 8
2489, 6, 8, 7, 5, 9, 1, 2, 3, 4
2490, 6, 5, 8, 1, 2, 3, 4, 7, 9
2491, 9, 5, 6, 8, 1, 2, 3, 4, 7
2492, 2, 7, 6, 9, 8, 4, 1, 3, 5
2493, 4, 1, 2, 3, 5, 6, 7, 8, 9
2494, 2, 7, 5, 3, 1, 4, 6, 8, 9
2495, 7, 5, 6, 8, 3, 4, 1, 2, 9
2496, 9, 7, 6, 1, 2, 3, 4, 5, 8
2497, 9, 2, 7, 5, 6, 1, 3, 4, 8
2498, 6, 5, 7, 8, 1, 2, 3, 4, 9
2499, 5, 1, 2, 3, 4, 6, 7, 8, 9
2500, 5, 8, 1, 2, 3, 4, 6, 7, 9
2501, 7, 8, 9, 5, 1, 2, 3, 4, 6
2502, 9, 2, 4, 3, 5, 1, 6, 7, 8
2503, 9, 2, 6, 7, 1, 3, 4, 5, 8
2504, 7, 8, 4, 5, 1, 2, 3, 6, 9
2505, 9, 3, 4, 6, 7, 8, 5, 1, 2
2506, 6, 8, 3, 5, 9, 2, 1, 4, 7
2507, 5, 7, 1, 2, 3, 4, 6, 8, 9
2508, 8, 2, 3, 1, 4, 5, 6, 7, 9
2509, 2, 7, 8, 5, 6, 9, 1, 3, 4
2510, 7, 9, 5, 1, 2, 3, 4, 6, 8
2511, 7, 1, 2, 3, 4, 5, 6, 8, 9
2512, 5, 9, 4, 1, 2, 3, 6, 7, 8
2513, 6, 8, 4, 5, 3, 1, 2, 7, 9
2514, 9, 3, 6, 1, 2, 4, 5, 7, 8
2515, 7, 1, 2, 3, 4, 5, 6, 8, 9
2516, 4, 7, 2, 3, 8, 1, 5, 6, 9
2517, 8, 7, 9, 5, 6, 1, 2, 3, 4
2518, 3, 7, 8, 1, 2, 4, 5, 6, 9
2519, 6, 9, 3, 5, 7, 1, 2, 4, 8
2520, 9, 7, 1, 2, 3, 4, 5, 6, 8
2521, 8, 3, 6, 7, 1, 2, 4, 5, 9
2522, 4, 5, 9, 3, 8, 7, 1, 2, 6
2523, 9, 2, 7, 1, 3, 4, 5, 6, 8
2524, 5, 8, 1, 2, 3, 4, 6, 7, 9
2525, 7, 3, 6, 8, 1, 2, 4, 5, 9
2526, 6, 4, 3, 1, 2, 5, 7, 8, 9
2527, 7, 8, 5, 1, 2, 3, 4, 6, 9
2528, 9, 3, 7, 1, 2, 4, 5, 6, 8
2529, 9, 6, 7, 2, 3, 5, 1, 4, 8
2530, 9, 3, 1, 2, 4, 5, 6, 7, 8
2531, 3, 5, 7, 2, 1, 4, 6, 8, 9
2532, 7, 1, 2, 3, 4, 5, 6, 8, 9
2533, 9, 2, 4, 7, 3, 1, 5, 6, 8
2534, 4, 5, 8, 1, 2, 3, 6, 7, 9
2535, 5, 8, 6, 2, 9, 1, 3, 4, 7
2536, 9, 1, 2, 3, 4, 5, 6, 7, 8
2537, 8, 2, 5, 6, 1, 3, 4, 7, 9
2538, 5, 7, 1, 2, 3, 4, 6, 8, 9
2539, 2, 6, 7, 9, 1, 3, 4, 5, 8
2540, 7, 1, 2, 3, 4, 5, 6, 8, 9
2541, 9, 7, 5, 8, 3, 1, 2, 4, 6
2542, 9, 3, 8, 7, 1, 2, 4, 5, 6
2543, 7, 9, 8, 1, 2, 3, 4, 5, 6
2544, 8, 3, 9, 6, 7, 5, 1, 2, 4
2545, 6, 5, 3, 7, 1, 2, 4, 8, 9
2546, 2, 9, 3, 6, 8, 1, 4, 5, 7
2547, 9, 3, 1, 2, 4, 5, 6, 7, 8
2548, 7, 9, 5, 1, 2, 3, 4, 6, 8
2549, 5, 9, 3, 1, 2, 4, 6, 7, 8
2550, 5, 1, 2, 3, 4, 6, 7, 8, 9
2551, 3, 7, 8, 1, 2, 4, 5, 6, 9
2552, 9, 8, 7, 3, 1, 2, 4, 5, 6
2553, 9, 6, 7, 8, 1, 2, 3, 4, 5
2554, 5, 2, 3, 9, 1, 4, 6, 7, 8
2555, 5, 1, 2, 3, 4, 6, 7, 8, 9
2556, 7, 8, 1, 2, 3, 4, 5, 6, 9
2557, 7, 5, 8, 9, 4, 1, 2, 3, 6
2558, 2, 9, 5, 1, 3, 4, 6, 7, 8
2559, 3, 8, 9, 7, 5, 1, 2, 4, 6
2560, 5, 8, 3, 6, 9, 7, 1, 2, 4
2561, 5, 8, 3, 9, 6, 7, 1, 2, 4
2562, 8, 5, 1, 2, 3, 4, 6, 7, 9
2563, 9, 3, 8, 7, 1, 2, 4, 5, 6
2564, 7, 9, 8, 1, 2, 3, 4, 5, 6
2565, 6, 8, 1, 2, 3, 4, 5, 7, 9
2566, 9, 6, 1, 2, 3, 4, 5, 7, 8
2567, 7, 1, 2, 3, 4, 5, 6, 8, 9
2568, 6, 4, 9, 8, 5, 7, 1, 2, 3
2569, 9, 5, 3, 8, 4, 1, 2, 6, 7
2570, 6, 3, 2, 7, 9, 1, 4, 5, 8
2571, 3, 5, 4, 7, 1, 2, 6, 8, 9
2572, 5, 9, 3, 2, 6, 1, 4, 7, 8
2573, 7, 5, 3, 1, 2, 4, 6, 8, 9
2574, 4, 6, 5, 1, 2, 3, 7, 8, 9
2575, 3, 8, 9, 1, 2, 4, 5, 6, 7
2576, 6, 5, 1, 2, 3, 4, 7, 8, 9
2577, 9, 3, 8, 1, 2, 4, 5, 6, 7
2578, 7, 5, 8, 2, 3, 1, 4, 6, 9
2579, 9, 6, 8, 4, 7, 1, 2, 3, 5
2580, 2, 8, 5, 7, 9, 1, 3, 4, 6
2581, 8, 4, 3, 1, 2, 5, 6, 7, 9
2582, 1, 2, 3, 4, 5, 6, 7, 8, 9
2583, 3, 7, 2, 4, 8, 1, 5, 6, 9
2584, 9, 5, 8, 1, 2, 3, 4, 6, 7
2585, 9, 4, 6, 3, 1, 2, 5, 7, 8
2586, 9, 7, 4, 3, 8, 5, 1, 2, 6
2587, 7, 8, 5, 1, 2, 3, 4, 6, 9
2588, 8, 5, 9, 1, 2, 3, 4, 6, 7
2589, 9, 3, 1, 2, 4, 5, 6, 7, 8
2590, 6, 5, 8, 7, 9, 1, 2, 3, 4
2591, 8, 6, 7, 2, 1, 3, 4, 5, 9
2592, 5, 8, 3, 7, 1, 2, 4, 6, 9
2593, 5, 2, 4, 1, 3, 6, 7, 8, 9
2594, 5, 4, 1, 2, 3, 6, 7, 8, 9
2595, 8, 6, 4, 1, 2, 3, 5, 7, 9
2596, 9, 2, 6, 3, 7, 8, 1, 4, 5
2597, 7, 5, 1, 2, 3, 4, 6, 8, 9
2598, 2, 6, 5, 8, 1, 3, 4, 7, 9
2599, 9, 8, 2, 1, 3, 4, 5, 6, 7
2600, 5, 8, 7, 1, 2, 3, 4, 6, 9
2601, 9, 3, 1, 2, 4, 5, 6, 7, 8
2602, 7, 3, 1, 2, 4, 5, 6, 8, 9
2603, 6, 8, 9, 1, 2, 3, 4, 5, 7
2604, 8, 7, 1, 2, 3, 4, 5, 6, 9
2605, 9, 1, 2, 3, 4, 5, 6, 7, 8
2606, 2, 8, 7, 3, 1, 4, 5, 6, 9
2607, 9, 7, 8, 5, 1, 2, 3, 4, 6
2608, 9, 5, 4, 1, 2, 3, 6, 7, 8
2609, 6, 9, 8, 3, 7, 1, 2, 4, 5
2610, 9, 6, 4, 1, 2, 3, 5, 7, 8
2611, 9, 6, 1, 2, 3, 4, 5, 7, 8
2612, 9, 3, 4, 2, 5, 7, 8, 1, 6
2613, 8, 9, 1, 2, 3, 4, 5, 6, 7
2614, 7, 8, 3, 1, 2, 4, 5, 6, 9
2615, 9, 1, 2, 3, 4, 5, 6, 7, 8
2616, 8, 9, 2, 6, 1, 3, 4, 5, 7
2617, 9, 5, 1, 2, 3, 4, 6, 7, 8
2618, 9, 6, 8, 5, 3, 1, 2, 4, 7
2619, 9, 1, 2, 3, 4, 5, 6, 7, 8
2620, 7, 8, 9, 5, 1, 2, 3, 4, 6
2621, 6, 5, 8, 9, 1, 2, 3, 4, 7
2622, 9, 5, 6, 1, 2, 3, 4, 7, 8
2623, 9, 7, 5, 8, 4, 1, 2, 3, 6
2624, 9, 6, 5, 7, 8, 1, 2, 3, 4
2625, 9, 8, 3, 7, 1, 2, 4, 5, 6
2626, 3, 5, 9, 7, 1, 2, 4, 6, 8
2627, 2, 3, 9, 5, 6, 7, 8, 1, 4
2628, 9, 5, 1, 2, 3, 4, 6, 7, 8
2629, 6, 5, 3, 7, 1, 2, 4, 8, 9
2630, 9, 6, 8, 3, 5, 7, 1, 2, 4
2631, 9, 8, 6, 3, 5, 1, 2, 4, 7
2632, 5, 3, 7, 1, 2, 4, 6, 8, 9
2633, 7, 3, 8, 5, 1, 2, 4, 6, 9
2634, 4, 7, 1, 2, 3, 5, 6, 8, 9
2635, 9, 7, 8, 1, 2, 3, 4, 5, 6
2636, 9, 3, 2, 7, 1, 4, 5, 6, 8
2637, 9, 3, 1, 2, 4, 5, 6, 7, 8
2638, 9, 6, 3, 7, 1, 2, 4, 5, 8
2639, 5, 9, 1, 2, 3, 4, 6, 7, 8
2640, 9, 6, 5, 8, 1, 2, 3, 4, 7
2641, 7, 4, 5, 1, 2, 3, 6, 8, 9
2642, 4, 6, 8, 1, 2, 3, 5, 7, 9
2643, 9, 3, 1, 2, 4, 5, 6, 7, 8
2644, 9, 2, 4, 8, 7, 5, 3, 6, 1
2645, 3, 6, 5, 8, 1, 2, 4, 7, 9
2646, 2, 6, 3, 8, 9, 7, 1, 4, 5
2647, 6, 5, 8, 3, 1, 2, 4, 7, 9
2648, 6, 9, 7, 8, 5, 1, 2, 3, 4
2649, 9, 1, 2, 3, 4, 5, 6, 7, 8
2650, 9, 8, 7, 1, 2, 3, 4, 5, 6
2651, 3, 9, 5, 8, 1, 2, 4, 6, 7
2652, 7, 4, 6, 1, 2, 3, 5, 8, 9
2653, 9, 8, 1, 2, 3, 4, 5, 6, 7
2654, 6, 9, 5, 4, 8, 1, 2, 3, 7
2655, 9, 6, 3, 2, 5, 7, 1, 4, 8
2656, 8, 7, 6, 5, 1, 2, 3, 4, 9
2657, 3, 8, 5, 1, 2, 4, 6, 7, 9
2658, 6, 8, 1, 2, 3, 4, 5, 7, 9
2659, 9, 7, 3, 8, 1, 2, 4, 5, 6
2660, 2, 4, 7, 3, 1, 5, 6, 8, 9
2661, 9, 2, 3, 8, 5, 7, 4, 1, 6
2662, 7, 9, 8, 2, 6, 3, 1, 4, 5
2663, 9, 6, 3, 8, 7, 1, 2, 4, 5
2664, 3, 5, 9, 6, 1, 2, 4, 7, 8
2665, 6, 9, 1, 2, 3, 4, 5, 7, 8
2666, 5, 1, 2, 3, 4, 6, 7, 8, 9
2667, 7, 1, 2, 3, 4, 5, 6, 8, 9
2668, 2, 6, 7, 1, 3, 4, 5, 8, 9
2669, 9, 4, 5, 7, 2, 6, 1, 3, 8
2670, 8, 2, 7, 6, 5, 1, 3, 4, 9
2671, 8, 6, 4, 1, 2, 3, 5, 7, 9
2672, 9, 6, 7, 4, 8, 2, 1, 3, 5
2673, 9, 3, 1, 2, 4, 5, 6, 7, 8
2674, 6, 4, 8, 9, 1, 2, 3, 5, 7
2675, 9, 6, 4, 5, 1, 2, 3, 7, 8
2676, 6, 8, 2, 1, 3, 4, 5, 7, 9
2677, 3, 6, 8, 5, 1, 2, 4, 7, 9
2678, 3, 9, 6, 4, 2, 1, 5, 7, 8
2679, 8, 6, 7, 1, 2, 3, 4, 5, 9
2680, 8, 5, 7, 1, 2, 3, 4, 6, 9
2681, 7, 2, 1, 3, 4, 5, 6, 8, 9
2682, 1, 2, 3, 4, 5, 6, 7, 8, 9
2683, 9, 2, 3, 1, 4, 5, 6, 7, 8
2684, 2, 6, 9, 1, 3, 4, 5, 7, 8
2685, 9, 8, 7, 6, 1, 2, 3, 4, 5
2686, 4, 7, 8, 1, 2, 3, 5, 6, 9
2687, 9, 2, 3, 7, 1, 4, 5, 6, 8
2688, 9, 8, 1, 2, 3, 4, 5, 6, 7
2689, 1, 2, 3, 4, 5, 6, 7, 8, 9
2690, 8, 9, 1, 2, 3, 4, 5, 6, 7
2691, 9, 8, 6, 7, 1, 2, 3, 4, 5
2692, 8, 7, 9, 1, 2, 3, 4, 5, 6
2693, 9, 3, 8, 4, 1, 2, 5, 6, 7
2694, 8, 9, 2, 7, 1, 3, 4, 5, 6
2695, 5, 8, 9, 3, 1, 2, 4, 6, 7
2696, 3, 5, 7, 4, 8, 1, 2, 6, 9
2697, 6, 2, 8, 1, 3, 4, 5, 7, 9
2698, 9, 7, 3, 8, 1, 2, 4, 5, 6
2699, 8, 1, 2, 3, 4, 5, 6, 7, 9
2700, 9, 3, 4, 7, 5, 1, 2, 6, 8
2701, 6, 3, 5, 4, 8, 1, 2, 7, 9
2702, 6, 3, 8, 7, 1, 2, 4, 5, 9
2703, 8, 7, 9, 3, 5, 1, 2, 4, 6
2704, 5, 4, 1, 2, 3, 6, 7, 8, 9
2705, 2, 3, 1, 4, 5, 6, 7, 8, 9
2706, 8, 4, 1, 2, 3, 5, 6, 7, 9
2707, 5, 6, 8, 9, 7, 3, 2, 1, 4
2708, 6, 3, 1, 2, 4, 5, 7, 8, 9
2709, 9, 5, 3, 1, 2, 4, 6, 7, 8
2710, 9, 5, 7, 1, 2, 3, 4, 6, 8
2711, 5, 3, 9, 8, 7, 1, 2, 4, 6
2712, 3, 5, 9, 1, 2, 4, 6, 7, 8
2713, 3, 6, 8, 9, 1, 2, 4, 5, 7
2714, 9, 7, 2, 1, 3, 4, 5, 6, 8
2715, 9, 8, 3, 5, 1, 2, 4, 6, 7
2716, 2, 3, 6, 1, 4, 5, 7, 8, 9
2717, 9, 6, 8, 5, 7, 4, 1, 2, 3
2718, 9, 6, 1, 2, 3, 4, 5, 7, 8
2719, 8, 9, 5, 7, 3, 1, 2, 4, 6
2720, 3, 7, 8, 1, 2, 4, 5, 6, 9
2721, 6, 7, 9, 1, 2, 3, 4, 5, 8
2722, 8, 1, 2, 3, 4, 5, 6, 7, 9
2723, 9, 5, 1, 2, 3, 4, 6, 7, 8
2724, 9, 8, 6, 4, 1, 2, 3, 5, 7
2725, 8, 1, 2, 3, 4, 5, 6, 7, 9
2726, 5, 1, 2, 3, 4, 6, 7, 8, 9
2727, 6, 3, 5, 7, 1, 2, 4, 8, 9
2728, 9, 6, 1, 2, 3, 4, 5, 7, 8
2729, 9, 7, 8, 5, 3, 1, 2, 4, 6
2730, 2, 8, 1, 3, 4, 5, 6, 7, 9
2731, 5, 4, 6, 1, 2, 3, 7, 8, 9
2732, 9, 6, 1, 2, 3, 4, 5, 7, 8
2733, 8, 6, 1, 2, 3, 4, 5, 7, 9
2734, 8, 3, 5, 1, 2, 4, 6, 7, 9
2735, 8, 7, 5, 1, 2, 3, 4, 6, 9
2736, 5, 6, 1, 2, 3, 4, 7, 8, 9
2737, 4, 9, 7, 8, 3, 1, 2, 5, 6
2738, 6, 8, 9, 7, 5, 1, 2, 3, 4
2739, 3, 1, 2, 4, 5, 6, 7, 8, 9
2740, 9, 5, 7, 4, 8, 1, 2, 3, 6
2741, 8, 2, 7, 1, 3, 4, 5, 6, 9
2742, 7, 5, 1, 2, 3, 4, 6, 8, 9
2743, 9, 6, 1, 2, 3, 4, 5, 7, 8
2744, 9, 7, 4, 5, 8, 2, 6, 1, 3
2745, 8, 6, 9, 2, 1, 3, 4, 5, 7
2746, 6, 4, 5, 2, 1, 3, 7, 8, 9
2747, 9, 7, 1, 2, 3, 4, 5, 6, 8
2748, 8, 3, 4, 9, 1, 2, 5, 6, 7
2749, 5, 6, 1, 2, 3, 4, 7, 8, 9
2750, 3, 9, 5, 7, 6, 1, 2, 4, 8
2751, 9, 4, 3, 1, 2, 5, 6, 7, 8
2752, 6, 2, 1, 3, 4, 5, 7, 8, 9
2753, 8, 9, 7, 3, 1, 2, 4, 5, 6
2754, 1, 2, 3, 4, 5, 6, 7, 8, 9
2755, 5, 7, 8, 1, 2, 3, 4, 6, 9
2756, 9, 2, 7, 6, 3, 1, 4, 5, 8
2757, 3, 5, 7, 1, 2, 4, 6, 8, 9
2758, 9, 3, 4, 5, 7, 1, 2, 6, 8
2759, 2, 8, 4, 7, 1, 3, 5, 6, 9
2760, 8, 1, 2, 3, 4, 5, 6, 7, 9
2761, 9, 5, 6, 1, 2, 3, 4, 7, 8
2762, 9, 6, 7, 2, 1, 3, 4, 5, 8
2763, 5, 7, 8, 6, 3, 4, 1, 2, 9
2764, 8, 2, 5, 7, 6, 9, 1, 3, 4
2765, 8, 6, 9, 5, 3, 7, 1, 2, 4
2766, 8, 5, 9, 3, 6, 7, 1, 2, 4
2767, 4, 9, 5, 7, 6, 1, 2, 3, 8
2768, 6, 4, 5, 1, 2, 3, 7, 8, 9
2769, 5, 6, 9, 3, 7, 1, 2, 4, 8
2770, 9, 6, 7, 2, 5, 1, 3, 4, 8
2771, 9, 8, 5, 7, 1, 2, 3, 4, 6
2772, 1, 2, 3, 4, 5, 6, 7, 8, 9
2773, 9, 3, 8, 1, 2, 4, 5, 6, 7
2774, 6, 1, 2, 3, 4, 5, 7, 8, 9
2775, 2, 3, 8, 5, 1, 4, 6, 7, 9
2776, 9, 7, 1, 2, 3, 4, 5, 6, 8
2777, 3, 7, 1, 2, 4, 5, 6, 8, 9
2778, 9, 7, 6, 2, 3, 8, 1, 4, 5
2779, 6, 3, 7, 8, 1, 2, 4, 5, 9
2780, 2, 1, 3, 4, 5, 6, 7, 8, 9
2781, 8, 3, 7, 4, 5, 9, 1, 2, 6
2782, 8, 3, 6, 9, 7, 1, 2, 4, 5
2783, 6, 3, 5, 8, 1, 2, 4, 7, 9
2784, 8, 5, 9, 3, 1, 2, 4, 6, 7
2785, 6, 5, 3, 1, 2, 4, 7, 8, 9
2786, 5, 3, 8, 1, 2, 4, 6, 7, 9
2787, 9, 7, 5, 1, 2, 3, 4, 6, 8
2788, 9, 6, 8, 7, 1, 2, 3, 4, 5
2789, 9, 6, 8, 1, 2, 3, 4, 5, 7
2790, 7, 4, 1, 2, 3, 5, 6, 8, 9
2791, 6, 9, 3, 1, 2, 4, 5, 7, 8
2792, 5, 7, 8, 1, 2, 3, 4, 6, 9
2793, 7, 5, 1, 2, 3, 4, 6, 8, 9
2794, 6, 8, 9, 4, 1, 2, 3, 5, 7
2795, 6, 4, 9, 5, 2, 1, 3, 7, 8
2796, 2, 3, 8, 9, 7, 1, 4, 5, 6
2797, 9, 7, 4, 8, 1, 2, 3, 5, 6
2798, 5, 8, 1, 2, 3, 4, 6, 7, 9
2799, 9, 3, 4, 1, 2, 5, 6, 7, 8
2800, 9, 3, 7, 1, 2, 4, 5, 6, 8
2801, 5, 4, 3, 1, 2, 6, 7, 8, 9
2802, 8, 5, 1, 2, 3, 4, 6, 7, 9
2803, 9, 6, 7, 1, 2, 3, 4, 5, 8
2804, 3, 2, 6, 5, 9, 7, 8, 1, 4
2805, 8, 4, 3, 1, 2, 5, 6, 7, 9
2806, 5, 4, 6, 9, 3, 1, 2, 7, 8
2807, 7, 3, 8, 6, 1, 2, 4, 5, 9
2808, 6, 9, 5, 7, 8, 3, 1, 2, 4
2809, 8, 3, 5, 1, 2, 4, 6, 7, 9
2810, 6, 8, 9, 3, 7, 1, 2, 4, 5
2811, 3, 9, 8, 4, 1, 2, 5, 6, 7
2812, 3, 9, 7, 8, 1, 2, 4, 5, 6
2813, 9, 3, 5, 8, 1, 2, 4, 6, 7
2814, 7, 1, 2, 3, 4, 5, 6, 8, 9
2815, 6, 5, 3, 4, 8, 1, 2, 7, 9
2816, 2, 8, 9, 1, 3, 4, 5, 6, 7
2817, 6, 8, 7, 1, 2, 3, 4, 5, 9
2818, 8, 6, 5, 1, 2, 3, 4, 7, 9
2819, 2, 4, 5, 1, 3, 6, 7, 8, 9
2820, 5, 2, 7, 1, 3, 4, 6, 8, 9
2821, 4, 9, 7, 3, 1, 2, 5, 6, 8
