id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
2358, 8, 4, 2, 5, 3, 0, 1, 6, 7
2359, 4, 2, 7, 6, 5, 8, 0, 1, 3
2360, 8, 2, 3, 6, 4, 7, 5, 0, 1
2361, 6, 5, 4, 8, 3, 2, 0, 1, 7
2362, 2, 8, 4, 7, 3, 0, 1, 5, 6
2363, 3, 8, 2, 6, 5, 0, 1, 4, 7
2364, 4, 2, 8, 7, 5, 6, 3, 0, 1
2365, 4, 6, 3, 8, 2, 7, 0, 1, 5
2366, 6, 2, 3, 7, 8, 4, 5, 0, 1
2367, 6, 5, 3, 0, 1, 2, 4, 7, 8
2368, 7, 8, 3, 6, 5, 0, 1, 2, 4
2369, 5, 3, 6, 8, 0, 1, 2, 4, 7
2370, 6, 2, 0, 1, 3, 4, 5, 7, 8
2371, 4, 8, 0, 1, 2, 3, 5, 6, 7
2372, 6, 5, 4, 8, 2, 0, 1, 3, 7
2373, 3, 8, 6, 0, 1, 2, 4, 5, 7
2374, 8, 7, 5, 6, 3, 0, 1, 2, 4
2375, 2, 7, 6, 4, 8, 0, 1, 3, 5
2376, 2, 6, 8, 3, 7, 5, 4, 0, 1
2377, 4, 8, 3, 0, 1, 2, 5, 6, 7
2378, 2, 7, 3, 8, 4, 5, 0, 1, 6
2379, 2, 6, 3, 4, 0, 1, 5, 7, 8
2380, 3, 4, 2, 0, 1, 5, 6, 7, 8
2381, 3, 2, 0, 1, 4, 5, 6, 7, 8
2382, 7, 8, 6, 5, 2, 4, 0, 1, 3
2383, 5, 8, 3, 6, 4, 7, 2, 0, 1
2384, 3, 4, 7, 8, 2, 5, 6, 0, 1
2385, 8, 6, 2, 3, 5, 4, 0, 1, 7
2386, 7, 8, 4, 6, 2, 3, 5, 0, 1
2387, 5, 6, 0, 1, 2, 3, 4, 7, 8
2388, 7, 6, 5, 2, 3, 0, 1, 4, 8
2389, 7, 3, 8, 2, 6, 5, 0, 1, 4
2390, 3, 5, 6, 8, 2, 7, 4, 0, 1
2391, 8, 4, 6, 7, 2, 5, 0, 1, 3
2392, 2, 6, 3, 4, 7, 5, 8, 0, 1
2393, 4, 6, 5, 2, 8, 0, 1, 3, 7
2394, 2, 8, 3, 6, 7, 4, 0, 1, 5
2395, 2, 3, 7, 4, 6, 5, 8, 0, 1
2396, 8, 2, 7, 3, 6, 5, 4, 0, 1
2397, 8, 4, 5, 7, 2, 0, 1, 3, 6
2398, 7, 2, 5, 4, 6, 8, 3, 0, 1
2399, 7, 3, 8, 6, 2, 4, 0, 1, 5
2400, 3, 8, 5, 0, 1, 2, 4, 6, 7
2401, 7, 8, 4, 6, 2, 3, 5, 0, 1
2402, 2, 6, 3, 4, 5, 7, 0, 1, 8
2403, 3, 6, 4, 2, 5, 0, 1, 7, 8
2404, 8, 2, 7, 6, 4, 3, 0, 1, 5
2405, 8, 4, 6, 5, 0, 1, 2, 3, 7
2406, 3, 4, 8, 7, 6, 5, 0, 1, 2
2407, 6, 5, 4, 7, 3, 8, 2, 0, 1
2408, 6, 7, 4, 8, 5, 2, 0, 1, 3
2409, 2, 8, 7, 3, 5, 6, 4, 0, 1
2410, 7, 8, 3, 4, 2, 0, 1, 5, 6
2411, 7, 3, 6, 0, 1, 2, 4, 5, 8
2412, 2, 8, 3, 6, 4, 0, 1, 5, 7
2413, 8, 0, 1, 2, 3, 4, 5, 6, 7
2414, 7, 2, 4, 8, 6, 5, 0, 1, 3
2415, 5, 6, 4, 2, 7, 3, 0, 1, 8
2416, 8, 2, 7, 6, 3, 4, 5, 0, 1
2417, 6, 7, 5, 8, 4, 2, 0, 1, 3
2418, 8, 7, 5, 6, 4, 3, 0, 1, 2
2419, 3, 2, 6, 5, 8, 4, 0, 1, 7
2420, 5, 7, 4, 3, 6, 8, 0, 1, 2
2421, 4, 2, 5, 8, 0, 1, 3, 6, 7
2422, 4, 2, 6, 5, 8, 0, 1, 3, 7
2423, 5, 2, 7, 6, 8, 3, 4, 0, 1
2424, 2, 7, 6, 5, 8, 3, 4, 0, 1
2425, 6, 2, 7, 5, 4, 3, 8, 0, 1
2426, 8, 2, 5, 3, 4, 7, 6, 0, 1
2427, 8, 4, 7, 6, 3, 2, 5, 0, 1
2428, 5, 2, 7, 8, 3, 6, 0, 1, 4
2429, 6, 4, 5, 8, 7, 3, 0, 1, 2
2430, 5, 6, 2, 8, 4, 3, 7, 0, 1
2431, 6, 2, 5, 8, 4, 7, 3, 0, 1
2432, 8, 7, 5, 6, 3, 0, 1, 2, 4
2433, 7, 3, 8, 4, 6, 2, 0, 1, 5
2434, 8, 4, 7, 6, 3, 5, 0, 1, 2
2435, 7, 8, 4, 5, 6, 3, 2, 0, 1
2436, 8, 6, 5, 0, 1, 2, 3, 4, 7
2437, 6, 7, 8, 3, 0, 1, 2, 4, 5
2438, 7, 5, 8, 6, 2, 3, 0, 1, 4
2439, 8, 7, 2, 5, 6, 4, 3, 0, 1
2440, 8, 4, 6, 2, 3, 0, 1, 5, 7
2441, 2, 3, 5, 4, 8, 0, 1, 6, 7
2442, 7, 4, 8, 5, 0, 1, 2, 3, 6
2443, 6, 3, 5, 8, 2, 4, 0, 1, 7
2444, 6, 8, 7, 5, 2, 0, 1, 3, 4
2445, 7, 6, 5, 8, 3, 4, 0, 1, 2
2446, 8, 2, 6, 4, 7, 5, 0, 1, 3
2447, 6, 7, 8, 3, 2, 4, 0, 1, 5
2448, 7, 8, 4, 6, 3, 2, 5, 0, 1
2449, 7, 3, 8, 6, 4, 2, 5, 0, 1
2450, 4, 8, 5, 2, 7, 6, 0, 1, 3
2451, 6, 8, 2, 4, 3, 5, 0, 1, 7
2452, 6, 4, 5, 2, 3, 0, 1, 7, 8
2453, 4, 8, 3, 6, 2, 0, 1, 5, 7
2454, 2, 3, 6, 5, 0, 1, 4, 7, 8
2455, 8, 2, 5, 3, 7, 0, 1, 4, 6
2456, 6, 2, 3, 8, 5, 0, 1, 4, 7
2457, 6, 4, 7, 8, 2, 0, 1, 3, 5
2458, 7, 8, 4, 3, 2, 0, 1, 5, 6
2459, 8, 7, 6, 2, 3, 5, 0, 1, 4
2460, 3, 8, 6, 0, 1, 2, 4, 5, 7
2461, 7, 4, 2, 6, 0, 1, 3, 5, 8
2462, 8, 4, 3, 6, 2, 5, 0, 1, 7
2463, 2, 7, 6, 5, 8, 0, 1, 3, 4
2464, 8, 4, 5, 6, 3, 7, 0, 1, 2
2465, 4, 6, 8, 5, 0, 1, 2, 3, 7
2466, 3, 4, 5, 6, 1, 7, 0, 2, 8
2467, 4, 8, 6, 5, 0, 1, 2, 3, 7
2468, 6, 7, 3, 2, 8, 0, 1, 4, 5
2469, 2, 5, 7, 4, 8, 0, 1, 3, 6
2470, 7, 8, 2, 6, 5, 3, 4, 0, 1
2471, 2, 4, 0, 1, 3, 5, 6, 7, 8
2472, 4, 2, 7, 8, 6, 3, 5, 0, 1
2473, 8, 4, 6, 7, 5, 3, 2, 0, 1
2474, 7, 6, 8, 3, 4, 2, 0, 1, 5
2475, 7, 2, 4, 6, 3, 5, 8, 0, 1
2476, 7, 4, 8, 6, 5, 2, 0, 1, 3
2477, 7, 6, 5, 2, 3, 4, 0, 1, 8
2478, 2, 6, 4, 0, 1, 3, 5, 7, 8
2479, 7, 6, 8, 5, 3, 2, 4, 0, 1
2480, 6, 2, 3, 8, 7, 4, 5, 0, 1
2481, 5, 0, 1, 2, 3, 4, 6, 7, 8
2482, 6, 7, 8, 4, 2, 3, 0, 1, 5
2483, 8, 2, 7, 4, 5, 0, 1, 3, 6
2484, 6, 8, 2, 3, 5, 0, 1, 4, 7
2485, 8, 4, 6, 7, 5, 3, 2, 0, 1
2486, 5, 2, 6, 7, 4, 8, 3, 0, 1
2487, 8, 4, 5, 3, 6, 0, 1, 2, 7
2488, 7, 8, 6, 2, 3, 4, 0, 1, 5
2489, 4, 8, 5, 3, 7, 2, 6, 0, 1
2490, 7, 3, 6, 8, 2, 5, 0, 1, 4
2491, 8, 4, 6, 2, 5, 7, 3, 0, 1
2492, 8, 5, 6, 2, 4, 3, 0, 1, 7
2493, 2, 6, 8, 0, 1, 3, 4, 5, 7
2494, 6, 8, 2, 7, 5, 4, 0, 1, 3
2495, 5, 8, 2, 0, 1, 3, 4, 6, 7
2496, 8, 3, 4, 2, 7, 6, 0, 1, 5
2497, 8, 5, 6, 3, 7, 0, 1, 2, 4
2498, 2, 7, 3, 4, 8, 5, 6, 0, 1
2499, 8, 2, 7, 5, 4, 0, 1, 3, 6
2500, 8, 2, 6, 4, 3, 0, 1, 5, 7
2501, 7, 2, 4, 3, 8, 5, 6, 0, 1
2502, 7, 6, 5, 8, 2, 4, 0, 1, 3
2503, 6, 8, 0, 1, 2, 3, 4, 5, 7
2504, 6, 4, 7, 2, 3, 0, 1, 5, 8
2505, 2, 8, 3, 6, 4, 5, 0, 1, 7
2506, 6, 8, 7, 4, 5, 2, 3, 0, 1
2507, 7, 2, 3, 8, 4, 6, 5, 0, 1
2508, 7, 8, 2, 4, 5, 3, 0, 1, 6
2509, 7, 8, 4, 6, 5, 0, 1, 2, 3
2510, 2, 7, 8, 3, 4, 6, 0, 1, 5
2511, 7, 4, 3, 2, 5, 6, 0, 1, 8
2512, 7, 6, 4, 2, 3, 5, 0, 1, 8
2513, 8, 5, 7, 3, 2, 4, 6, 0, 1
2514, 8, 2, 3, 6, 4, 0, 1, 5, 7
2515, 4, 2, 6, 3, 5, 0, 1, 7, 8
2516, 4, 3, 6, 8, 7, 0, 1, 2, 5
2517, 7, 3, 6, 5, 4, 0, 1, 2, 8
2518, 4, 5, 3, 8, 6, 7, 2, 0, 1
2519, 8, 6, 3, 2, 7, 4, 0, 1, 5
2520, 4, 5, 8, 3, 0, 1, 2, 6, 7
2521, 2, 8, 4, 5, 0, 1, 3, 6, 7
2522, 7, 6, 8, 3, 5, 0, 1, 2, 4
2523, 6, 5, 4, 2, 8, 7, 0, 1, 3
2524, 6, 4, 5, 3, 2, 8, 0, 1, 7
2525, 6, 2, 5, 7, 0, 1, 3, 4, 8
2526, 7, 6, 2, 5, 3, 4, 0, 1, 8
2527, 7, 2, 3, 5, 4, 0, 1, 6, 8
2528, 8, 4, 2, 7, 3, 6, 5, 0, 1
2529, 7, 5, 2, 8, 6, 3, 0, 1, 4
2530, 2, 8, 7, 4, 6, 3, 0, 1, 5
2531, 7, 5, 8, 6, 2, 3, 4, 0, 1
2532, 7, 3, 2, 0, 1, 4, 5, 6, 8
2533, 7, 2, 4, 5, 8, 3, 0, 1, 6
2534, 4, 3, 2, 8, 0, 1, 5, 6, 7
2535, 5, 8, 3, 2, 0, 1, 4, 6, 7
2536, 7, 4, 8, 5, 2, 0, 1, 3, 6
2537, 8, 6, 3, 7, 2, 4, 5, 0, 1
2538, 8, 5, 4, 7, 2, 3, 6, 0, 1
2539, 4, 5, 6, 7, 3, 8, 2, 0, 1
2540, 8, 6, 4, 5, 0, 1, 2, 3, 7
2541, 7, 2, 6, 4, 5, 8, 3, 1, 0
2542, 7, 2, 6, 5, 8, 4, 3, 0, 1
2543, 7, 8, 5, 3, 6, 2, 0, 1, 4
2544, 4, 3, 2, 0, 1, 5, 6, 7, 8
2545, 6, 4, 7, 8, 3, 2, 0, 1, 5
2546, 7, 8, 4, 2, 6, 5, 0, 1, 3
2547, 3, 7, 5, 8, 4, 6, 2, 0, 1
2548, 3, 5, 4, 2, 8, 7, 6, 0, 1
2549, 8, 6, 7, 4, 5, 2, 0, 1, 3
2550, 7, 8, 2, 6, 3, 0, 1, 4, 5
2551, 6, 2, 4, 5, 8, 0, 1, 3, 7
2552, 6, 2, 8, 7, 0, 1, 3, 4, 5
2553, 7, 5, 8, 4, 0, 1, 2, 3, 6
2554, 2, 8, 6, 4, 3, 7, 0, 1, 5
2555, 8, 2, 4, 3, 0, 1, 5, 6, 7
2556, 7, 6, 8, 3, 2, 5, 4, 0, 1
2557, 2, 4, 3, 6, 5, 0, 1, 7, 8
2558, 2, 3, 8, 4, 0, 1, 5, 6, 7
2559, 4, 6, 3, 8, 2, 0, 1, 5, 7
2560, 7, 6, 2, 3, 4, 0, 1, 5, 8
2561, 6, 5, 3, 7, 8, 0, 1, 2, 4
2562, 7, 8, 2, 4, 3, 5, 6, 0, 1
2563, 6, 8, 7, 0, 1, 2, 3, 4, 5
2564, 5, 7, 2, 6, 3, 0, 1, 4, 8
2565, 6, 2, 7, 3, 4, 8, 0, 1, 5
2566, 8, 3, 4, 5, 0, 1, 2, 6, 7
2567, 8, 7, 4, 3, 2, 6, 5, 0, 1
2568, 8, 4, 3, 7, 6, 0, 1, 2, 5
2569, 2, 3, 6, 4, 5, 8, 0, 1, 7
2570, 8, 6, 2, 4, 3, 7, 0, 1, 5
2571, 4, 7, 8, 2, 3, 6, 5, 0, 1
2572, 8, 6, 2, 3, 4, 0, 1, 5, 7
2573, 4, 2, 3, 6, 8, 7, 0, 1, 5
2574, 7, 8, 2, 3, 4, 0, 1, 5, 6
2575, 7, 2, 4, 8, 3, 6, 0, 1, 5
2576, 8, 3, 5, 6, 2, 0, 1, 4, 7
2577, 6, 3, 4, 2, 8, 0, 1, 5, 7
2578, 4, 6, 2, 5, 0, 1, 3, 7, 8
2579, 7, 8, 4, 5, 6, 3, 0, 1, 2
2580, 7, 4, 8, 2, 6, 5, 3, 0, 1
2581, 2, 8, 5, 0, 1, 3, 4, 6, 7
2582, 7, 8, 3, 2, 4, 5, 6, 0, 1
2583, 6, 4, 2, 7, 8, 5, 0, 1, 3
2584, 6, 8, 4, 2, 3, 0, 1, 5, 7
2585, 2, 6, 8, 3, 0, 1, 4, 5, 7
2586, 7, 6, 2, 8, 4, 5, 0, 1, 3
2587, 2, 4, 6, 8, 3, 0, 1, 5, 7
2588, 6, 8, 2, 4, 0, 1, 3, 5, 7
2589, 4, 5, 6, 8, 2, 3, 0, 1, 7
2590, 6, 2, 8, 5, 3, 4, 7, 0, 1
2591, 6, 2, 3, 7, 4, 8, 5, 0, 1
2592, 3, 6, 4, 7, 8, 2, 0, 1, 5
2593, 8, 4, 6, 3, 5, 2, 0, 1, 7
2594, 8, 4, 2, 6, 3, 5, 7, 0, 1
2595, 2, 7, 5, 8, 4, 0, 1, 3, 6
2596, 7, 6, 8, 5, 2, 3, 4, 0, 1
2597, 2, 3, 7, 8, 6, 5, 0, 1, 4
2598, 6, 7, 5, 4, 8, 0, 1, 2, 3
2599, 8, 6, 5, 2, 7, 3, 0, 1, 4
2600, 2, 3, 7, 5, 4, 0, 1, 6, 8
2601, 2, 7, 4, 8, 0, 1, 3, 5, 6
2602, 3, 7, 2, 4, 6, 5, 0, 1, 8
2603, 2, 4, 7, 8, 3, 5, 6, 0, 1
2604, 2, 3, 6, 4, 5, 8, 0, 1, 7
2605, 4, 8, 6, 2, 3, 0, 1, 5, 7
2606, 2, 8, 7, 5, 3, 6, 4, 0, 1
2607, 7, 8, 4, 6, 5, 3, 0, 1, 2
2608, 4, 6, 7, 2, 3, 8, 5, 0, 1
2609, 8, 2, 3, 6, 7, 5, 0, 1, 4
2610, 2, 6, 5, 4, 3, 0, 1, 7, 8
2611, 5, 2, 8, 6, 4, 3, 0, 1, 7
2612, 7, 6, 4, 3, 0, 1, 2, 5, 8
2613, 8, 2, 3, 7, 4, 5, 6, 0, 1
2614, 8, 2, 6, 3, 0, 1, 4, 5, 7
2615, 7, 8, 2, 0, 1, 3, 4, 5, 6
2616, 4, 3, 8, 6, 2, 5, 0, 1, 7
2617, 5, 8, 4, 2, 6, 7, 0, 1, 3
2618, 6, 8, 3, 2, 4, 5, 0, 1, 7
2619, 2, 8, 4, 5, 6, 0, 1, 3, 7
2620, 6, 4, 2, 3, 5, 7, 8, 0, 1
2621, 6, 3, 7, 2, 8, 4, 5, 0, 1
2622, 8, 4, 6, 2, 0, 1, 3, 5, 7
2623, 7, 6, 8, 5, 3, 4, 0, 1, 2
2624, 2, 8, 5, 6, 4, 3, 0, 1, 7
2625, 7, 6, 2, 8, 0, 1, 3, 4, 5
2626, 2, 5, 8, 6, 3, 7, 4, 0, 1
2627, 8, 6, 3, 7, 5, 4, 0, 1, 2
2628, 4, 6, 3, 2, 5, 8, 0, 1, 7
2629, 8, 3, 5, 6, 4, 0, 1, 2, 7
2630, 8, 4, 3, 6, 0, 1, 2, 5, 7
2631, 3, 8, 2, 4, 7, 5, 6, 0, 1
2632, 7, 6, 2, 3, 4, 5, 8, 0, 1
2633, 7, 4, 8, 2, 6, 5, 3, 0, 1
2634, 8, 3, 2, 0, 1, 4, 5, 6, 7
2635, 7, 2, 6, 5, 4, 8, 0, 1, 3
2636, 8, 2, 4, 6, 0, 1, 3, 5, 7
2637, 2, 7, 8, 3, 5, 0, 1, 4, 6
2638, 4, 8, 6, 7, 3, 2, 5, 0, 1
2639, 6, 8, 4, 2, 0, 1, 3, 5, 7
2640, 3, 2, 6, 4, 5, 0, 1, 7, 8
2641, 4, 0, 1, 2, 3, 5, 6, 7, 8
2642, 8, 2, 6, 3, 4, 5, 0, 1, 7
2643, 4, 8, 7, 2, 6, 3, 0, 1, 5
2644, 2, 7, 8, 3, 6, 5, 0, 1, 4
2645, 8, 2, 6, 5, 3, 0, 1, 4, 7
2646, 2, 8, 5, 0, 1, 3, 4, 6, 7
2647, 2, 4, 6, 3, 7, 5, 8, 0, 1
2648, 3, 5, 4, 2, 6, 7, 0, 1, 8
2649, 4, 8, 3, 7, 0, 1, 2, 5, 6
2650, 8, 5, 3, 0, 1, 2, 4, 6, 7
2651, 3, 8, 6, 7, 4, 0, 1, 2, 5
2652, 7, 3, 0, 1, 2, 4, 5, 6, 8
2653, 2, 6, 8, 4, 5, 3, 0, 1, 7
2654, 2, 6, 8, 7, 4, 0, 1, 3, 5
2655, 6, 7, 8, 2, 4, 3, 5, 0, 1
2656, 5, 7, 6, 3, 0, 1, 2, 4, 8
2657, 8, 5, 4, 6, 7, 3, 0, 1, 2
2658, 4, 5, 6, 8, 3, 7, 0, 1, 2
2659, 6, 4, 5, 8, 2, 3, 0, 1, 7
2660, 2, 6, 8, 0, 1, 3, 4, 5, 7
2661, 4, 6, 8, 2, 3, 5, 0, 1, 7
2662, 6, 3, 7, 8, 2, 4, 5, 0, 1
2663, 8, 5, 2, 4, 7, 3, 0, 1, 6
2664, 2, 6, 5, 8, 0, 1, 3, 4, 7
2665, 7, 1, 6, 0, 2, 3, 4, 5, 8
2666, 2, 7, 4, 8, 6, 3, 0, 1, 5
2667, 7, 4, 2, 3, 5, 0, 1, 6, 8
2668, 3, 8, 6, 5, 7, 2, 0, 1, 4
2669, 8, 4, 3, 2, 6, 0, 1, 5, 7
2670, 4, 2, 8, 5, 6, 0, 1, 3, 7
2671, 7, 4, 6, 5, 3, 8, 0, 1, 2
2672, 8, 3, 2, 4, 6, 5, 7, 0, 1
2673, 6, 8, 2, 0, 1, 3, 4, 5, 7
2674, 6, 2, 7, 5, 3, 8, 4, 0, 1
2675, 7, 2, 3, 6, 4, 0, 1, 5, 8
2676, 2, 6, 8, 4, 3, 5, 0, 1, 7
2677, 6, 5, 8, 4, 0, 1, 2, 3, 7
2678, 3, 6, 2, 4, 7, 5, 8, 0, 1
2679, 5, 6, 8, 2, 1, 3, 4, 0, 7
2680, 7, 2, 3, 5, 6, 8, 0, 1, 4
2681, 7, 3, 4, 8, 0, 1, 2, 5, 6
2682, 3, 7, 6, 4, 8, 5, 0, 1, 2
2683, 2, 8, 6, 7, 0, 1, 3, 4, 5
2684, 2, 8, 6, 4, 3, 1, 7, 5, 0
2685, 2, 8, 4, 0, 1, 3, 5, 6, 7
2686, 7, 6, 4, 2, 3, 8, 0, 1, 5
2687, 8, 5, 7, 4, 6, 2, 0, 1, 3
2688, 7, 8, 3, 4, 0, 1, 2, 5, 6
2689, 7, 8, 6, 2, 5, 3, 4, 0, 1
2690, 8, 7, 4, 2, 0, 1, 3, 5, 6
2691, 8, 6, 4, 3, 0, 1, 2, 5, 7
2692, 6, 8, 4, 3, 5, 0, 1, 2, 7
2693, 2, 4, 6, 5, 3, 0, 1, 7, 8
2694, 6, 3, 8, 5, 7, 4, 0, 1, 2
2695, 6, 3, 2, 5, 4, 8, 0, 1, 7
2696, 6, 2, 5, 8, 4, 7, 3, 0, 1
2697, 6, 7, 3, 5, 0, 1, 2, 4, 8
2698, 7, 6, 8, 4, 2, 3, 5, 0, 1
2699, 8, 2, 7, 6, 3, 4, 5, 0, 1
2700, 4, 5, 2, 3, 0, 1, 6, 7, 8
2701, 7, 8, 6, 2, 5, 4, 0, 1, 3
2702, 7, 2, 5, 6, 8, 4, 3, 0, 1
2703, 7, 8, 4, 5, 0, 1, 2, 3, 6
2704, 8, 5, 7, 2, 6, 0, 1, 3, 4
2705, 8, 3, 2, 6, 5, 7, 0, 1, 4
2706, 8, 5, 7, 0, 1, 2, 3, 4, 6
2707, 6, 8, 3, 4, 0, 1, 2, 5, 7
2708, 7, 8, 2, 5, 3, 4, 6, 0, 1
2709, 2, 8, 3, 5, 6, 0, 1, 4, 7
2710, 4, 8, 7, 0, 1, 2, 3, 5, 6
2711, 3, 2, 7, 6, 4, 8, 5, 0, 1
2712, 5, 7, 2, 8, 6, 3, 0, 1, 4
2713, 6, 8, 4, 3, 0, 1, 2, 5, 7
2714, 2, 5, 6, 8, 4, 3, 0, 1, 7
2715, 7, 6, 4, 8, 3, 5, 0, 1, 2
2716, 6, 7, 5, 4, 2, 8, 3, 0, 1
2717, 8, 6, 5, 2, 4, 0, 1, 3, 7
2718, 2, 6, 8, 7, 0, 1, 3, 4, 5
2719, 3, 6, 5, 2, 0, 1, 4, 7, 8
2720, 7, 2, 8, 6, 3, 4, 0, 1, 5
2721, 2, 8, 7, 6, 5, 0, 1, 3, 4
2722, 7, 2, 5, 3, 4, 8, 0, 1, 6
2723, 6, 8, 3, 4, 2, 5, 0, 1, 7
2724, 5, 8, 3, 7, 4, 6, 2, 0, 1
2725, 8, 2, 3, 6, 4, 0, 1, 5, 7
2726, 8, 7, 6, 4, 3, 5, 2, 0, 1
2727, 6, 4, 3, 0, 1, 2, 5, 7, 8
2728, 4, 3, 5, 8, 2, 0, 1, 6, 7
2729, 2, 7, 8, 4, 5, 3, 6, 0, 1
2730, 7, 5, 4, 3, 8, 0, 1, 2, 6
2731, 6, 7, 5, 2, 8, 4, 3, 0, 1
2732, 2, 3, 4, 8, 5, 6, 0, 1, 7
2733, 4, 7, 8, 3, 6, 2, 0, 1, 5
2734, 7, 4, 8, 6, 3, 2, 5, 0, 1
2735, 7, 8, 6, 4, 5, 3, 2, 0, 1
2736, 7, 8, 5, 2, 6, 3, 0, 1, 4
2737, 7, 6, 3, 8, 5, 0, 1, 2, 4
2738, 7, 8, 4, 2, 3, 6, 5, 0, 1
2739, 7, 4, 2, 6, 3, 5, 0, 1, 8
2740, 8, 3, 7, 4, 6, 2, 0, 1, 5
2741, 7, 8, 2, 3, 5, 4, 6, 0, 1
2742, 4, 5, 2, 7, 0, 1, 3, 6, 8
2743, 8, 4, 2, 5, 0, 1, 3, 6, 7
2744, 7, 3, 4, 2, 0, 1, 5, 6, 8
2745, 4, 3, 2, 8, 6, 5, 0, 1, 7
2746, 2, 8, 7, 0, 1, 3, 4, 5, 6
2747, 2, 5, 3, 0, 1, 4, 6, 7, 8
2748, 7, 5, 2, 4, 3, 8, 6, 0, 1
2749, 4, 7, 8, 5, 3, 0, 1, 2, 6
2750, 8, 5, 6, 3, 2, 4, 0, 1, 7
2751, 6, 3, 8, 2, 4, 5, 0, 1, 7
2752, 2, 5, 4, 6, 7, 8, 0, 1, 3
2753, 5, 6, 3, 2, 7, 8, 4, 0, 1
2754, 8, 5, 6, 4, 7, 0, 1, 2, 3
2755, 8, 3, 2, 6, 4, 5, 0, 1, 7
2756, 7, 8, 5, 3, 4, 6, 2, 0, 1
2757, 7, 3, 2, 8, 6, 4, 0, 1, 5
2758, 8, 4, 3, 2, 6, 5, 7, 1, 0
2759, 6, 8, 4, 5, 0, 1, 2, 3, 7
2760, 5, 3, 7, 6, 8, 2, 4, 0, 1
2761, 6, 4, 8, 5, 3, 2, 0, 1, 7
2762, 6, 2, 5, 7, 3, 0, 1, 4, 8
2763, 5, 3, 4, 2, 6, 0, 1, 7, 8
2764, 7, 4, 2, 5, 8, 3, 6, 0, 1
2765, 7, 4, 6, 0, 1, 2, 3, 5, 8
2766, 6, 7, 8, 3, 4, 0, 1, 2, 5
2767, 2, 4, 8, 6, 5, 3, 0, 1, 7
2768, 7, 5, 4, 2, 8, 3, 6, 0, 1
2769, 6, 8, 5, 7, 2, 4, 3, 0, 1
2770, 7, 3, 4, 2, 8, 0, 1, 5, 6
2771, 2, 6, 3, 8, 7, 4, 0, 1, 5
2772, 4, 7, 6, 5, 2, 0, 1, 3, 8
2773, 5, 2, 6, 4, 0, 1, 3, 7, 8
2774, 2, 7, 8, 4, 5, 6, 0, 1, 3
2775, 7, 2, 6, 4, 5, 3, 0, 1, 8
2776, 8, 7, 6, 2, 4, 3, 5, 0, 1
2777, 7, 4, 3, 2, 0, 1, 5, 6, 8
2778, 8, 2, 3, 7, 6, 0, 1, 4, 5
2779, 7, 8, 5, 4, 2, 6, 0, 1, 3
2780, 4, 2, 7, 8, 5, 6, 0, 1, 3
2781, 2, 8, 4, 3, 6, 5, 0, 1, 7
2782, 2, 7, 8, 4, 6, 3, 0, 1, 5
2783, 8, 6, 2, 5, 3, 4, 7, 0, 1
2784, 6, 4, 2, 7, 3, 8, 0, 1, 5
2785, 3, 7, 6, 4, 5, 2, 8, 0, 1
2786, 4, 2, 0, 1, 3, 5, 6, 7, 8
2787, 7, 2, 8, 6, 5, 3, 4, 0, 1
2788, 8, 6, 7, 5, 4, 0, 1, 2, 3
2789, 2, 8, 3, 7, 6, 0, 1, 4, 5
2790, 7, 2, 4, 3, 6, 0, 1, 5, 8
2791, 2, 3, 8, 5, 0, 1, 4, 6, 7
2792, 5, 8, 4, 2, 3, 6, 7, 0, 1
2793, 3, 6, 2, 8, 0, 1, 4, 5, 7
2794, 8, 6, 7, 5, 4, 0, 1, 2, 3
2795, 6, 7, 3, 8, 4, 5, 0, 1, 2
2796, 8, 6, 5, 4, 7, 3, 0, 1, 2
2797, 7, 8, 2, 6, 5, 3, 4, 0, 1
2798, 2, 4, 6, 3, 7, 8, 5, 0, 1
2799, 7, 8, 2, 4, 3, 0, 1, 5, 6
2800, 4, 7, 3, 5, 2, 6, 8, 0, 1
2801, 2, 8, 6, 5, 4, 7, 0, 1, 3
2802, 2, 4, 5, 8, 3, 6, 0, 1, 7
2803, 8, 6, 2, 3, 5, 0, 1, 4, 7
2804, 2, 5, 8, 6, 4, 0, 1, 3, 7
2805, 3, 2, 4, 8, 6, 0, 1, 5, 7
2806, 2, 8, 4, 6, 5, 0, 1, 3, 7
2807, 7, 4, 6, 2, 8, 5, 0, 1, 3
2808, 7, 8, 6, 4, 3, 0, 1, 2, 5
2809, 2, 5, 3, 6, 8, 0, 1, 4, 7
2810, 3, 7, 2, 6, 4, 8, 5, 0, 1
2811, 6, 5, 3, 2, 4, 8, 1, 7, 0
2812, 2, 7, 4, 3, 0, 1, 5, 6, 8
2813, 7, 2, 4, 3, 6, 0, 1, 5, 8
2814, 7, 2, 8, 4, 5, 0, 1, 3, 6
2815, 7, 2, 3, 5, 8, 0, 1, 4, 6
2816, 2, 5, 4, 6, 3, 7, 8, 0, 1
2817, 7, 4, 6, 8, 2, 0, 1, 3, 5
2818, 7, 6, 8, 5, 0, 1, 2, 3, 4
2819, 6, 4, 2, 7, 3, 5, 8, 0, 1
2820, 7, 2, 6, 8, 3, 0, 1, 4, 5
2821, 3, 7, 6, 8, 0, 1, 2, 4, 5
2822, 7, 8, 3, 6, 0, 1, 2, 4, 5
