id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 9, 8, 7, 5, 3, 1, 2, 6, 4
2358, 8, 5, 9, 1, 7, 3, 4, 6, 2
2359, 9, 5, 1, 7, 8, 3, 2, 6, 4
2360, 8, 5, 3, 7, 1, 9, 4, 6, 2
2361, 8, 5, 9, 1, 3, 7, 2, 6, 4
2362, 7, 1, 9, 3, 5, 8, 4, 2, 6
2363, 1, 3, 7, 5, 8, 9, 2, 6, 4
2364, 1, 3, 9, 7, 8, 5, 2, 6, 4
2365, 5, 8, 9, 6, 7, 4, 1, 3, 2
2366, 9, 3, 5, 1, 4, 7, 8, 2, 6
2367, 7, 1, 8, 3, 9, 5, 4, 2, 6
2368, 5, 8, 1, 3, 7, 9, 6, 4, 2
2369, 3, 7, 8, 5, 1, 2, 4, 9, 6
2370, 7, 5, 8, 1, 3, 9, 6, 4, 2
2371, 9, 3, 8, 1, 5, 6, 2, 7, 4
2372, 5, 8, 9, 1, 3, 7, 4, 2, 6
2373, 1, 7, 8, 5, 9, 3, 2, 4, 6
2374, 8, 5, 7, 3, 1, 4, 6, 9, 2
2375, 1, 7, 3, 8, 9, 5, 4, 6, 2
2376, 9, 8, 5, 1, 3, 7, 6, 4, 2
2377, 5, 9, 7, 8, 1, 3, 6, 4, 2
2378, 9, 1, 7, 5, 8, 3, 4, 2, 6
2379, 9, 7, 1, 5, 8, 3, 2, 4, 6
2380, 5, 8, 3, 7, 2, 1, 4, 9, 6
2381, 7, 1, 3, 9, 8, 5, 6, 2, 4
2382, 5, 1, 7, 8, 4, 3, 2, 9, 6
2383, 9, 4, 2, 8, 7, 6, 1, 5, 3
2384, 9, 5, 8, 7, 1, 6, 3, 4, 2
2385, 9, 5, 8, 1, 3, 7, 4, 2, 6
2386, 1, 3, 7, 4, 5, 8, 2, 9, 6
2387, 1, 7, 3, 5, 8, 9, 2, 4, 6
2388, 8, 1, 7, 9, 3, 5, 6, 4, 2
2389, 8, 1, 3, 7, 5, 9, 6, 4, 2
2390, 8, 5, 9, 3, 7, 1, 2, 6, 4
2391, 1, 7, 5, 3, 8, 9, 2, 6, 4
2392, 3, 7, 1, 9, 8, 5, 2, 4, 6
2393, 7, 1, 8, 5, 3, 9, 2, 4, 6
2394, 1, 5, 4, 2, 3, 9, 8, 7, 6
2395, 5, 8, 7, 9, 1, 3, 2, 4, 6
2396, 5, 8, 1, 7, 9, 3, 2, 4, 6
2397, 9, 1, 8, 5, 7, 3, 6, 4, 2
2398, 8, 7, 1, 3, 5, 9, 6, 4, 2
2399, 7, 1, 8, 5, 9, 3, 6, 4, 2
2400, 8, 1, 5, 6, 9, 3, 7, 4, 2
2401, 7, 8, 3, 4, 5, 1, 2, 9, 6
2402, 9, 8, 7, 3, 5, 4, 1, 6, 2
2403, 5, 3, 1, 7, 9, 8, 4, 2, 6
2404, 8, 9, 7, 3, 5, 1, 6, 2, 4
2405, 7, 5, 8, 3, 9, 1, 4, 2, 6
2406, 4, 7, 8, 3, 6, 5, 9, 1, 2
2407, 3, 8, 5, 7, 1, 9, 4, 6, 2
2408, 1, 8, 5, 9, 7, 3, 2, 6, 4
2409, 8, 3, 9, 5, 7, 1, 6, 2, 4
2410, 7, 1, 9, 5, 3, 8, 6, 4, 2
2411, 9, 4, 8, 3, 7, 2, 5, 1, 6
2412, 3, 1, 7, 2, 8, 4, 5, 9, 6
2413, 3, 1, 7, 4, 6, 8, 5, 9, 2
2414, 8, 9, 5, 3, 1, 7, 4, 6, 2
2415, 9, 1, 8, 7, 5, 4, 6, 2, 3
2416, 1, 3, 5, 9, 7, 8, 4, 2, 6
2417, 7, 3, 8, 1, 9, 5, 6, 2, 4
2418, 8, 7, 9, 5, 1, 3, 4, 6, 2
2419, 7, 8, 5, 1, 9, 3, 6, 4, 2
2420, 7, 8, 5, 1, 3, 9, 4, 6, 2
2421, 9, 8, 5, 7, 6, 3, 1, 2, 4
2422, 1, 9, 8, 5, 6, 7, 3, 2, 4
2423, 5, 7, 1, 3, 9, 8, 2, 6, 4
2424, 1, 7, 5, 8, 9, 3, 4, 2, 6
2425, 8, 5, 3, 7, 9, 1, 6, 4, 2
2426, 7, 5, 3, 8, 1, 6, 2, 9, 4
2427, 1, 5, 7, 9, 3, 8, 2, 4, 6
2428, 5, 3, 8, 1, 7, 6, 9, 4, 2
2429, 8, 3, 7, 5, 9, 2, 6, 4, 1
2430, 7, 9, 1, 3, 8, 5, 4, 2, 6
2431, 5, 7, 1, 3, 8, 9, 4, 2, 6
2432, 7, 5, 8, 2, 4, 3, 1, 6, 9
2433, 7, 1, 3, 8, 5, 2, 9, 4, 6
2434, 7, 5, 2, 4, 8, 9, 6, 3, 1
2435, 7, 8, 5, 1, 9, 3, 2, 6, 4
2436, 7, 5, 9, 8, 3, 6, 1, 4, 2
2437, 9, 1, 5, 7, 8, 6, 2, 4, 3
2438, 7, 1, 8, 5, 3, 9, 6, 4, 2
2439, 1, 7, 5, 3, 8, 9, 2, 4, 6
2440, 8, 7, 9, 5, 3, 2, 1, 6, 4
2441, 8, 5, 4, 2, 7, 6, 9, 3, 1
2442, 8, 5, 1, 9, 4, 3, 7, 2, 6
2443, 7, 8, 5, 3, 9, 1, 4, 2, 6
2444, 1, 8, 7, 3, 5, 9, 4, 2, 6
2445, 5, 8, 1, 4, 7, 9, 2, 3, 6
2446, 7, 1, 9, 5, 3, 8, 2, 6, 4
2447, 9, 8, 7, 5, 4, 1, 3, 6, 2
2448, 3, 8, 7, 1, 2, 6, 5, 9, 4
2449, 1, 3, 5, 4, 9, 2, 8, 7, 6
2450, 5, 8, 7, 3, 1, 9, 6, 4, 2
2451, 3, 7, 1, 8, 5, 2, 9, 4, 6
2452, 3, 5, 7, 8, 9, 1, 6, 4, 2
2453, 8, 5, 1, 7, 3, 9, 4, 2, 6
2454, 3, 9, 8, 5, 1, 7, 6, 4, 2
2455, 7, 5, 3, 8, 9, 1, 4, 6, 2
2456, 7, 9, 8, 5, 6, 1, 4, 3, 2
2457, 8, 5, 7, 3, 9, 1, 6, 4, 2
2458, 1, 7, 5, 8, 9, 2, 4, 3, 6
2459, 1, 7, 3, 5, 8, 6, 9, 2, 4
2460, 3, 5, 8, 7, 1, 9, 6, 2, 4
2461, 8, 3, 5, 1, 7, 9, 6, 2, 4
2462, 8, 9, 5, 1, 7, 4, 3, 2, 6
2463, 8, 1, 7, 3, 5, 9, 2, 6, 4
2464, 8, 4, 9, 2, 7, 6, 1, 5, 3
2465, 8, 5, 7, 4, 1, 9, 3, 2, 6
2466, 7, 8, 5, 1, 9, 3, 4, 6, 2
2467, 9, 5, 8, 7, 6, 2, 1, 3, 4
2468, 1, 8, 5, 3, 7, 4, 6, 9, 2
2469, 9, 8, 6, 5, 2, 4, 1, 7, 3
2470, 1, 8, 3, 7, 5, 9, 2, 4, 6
2471, 7, 8, 1, 3, 5, 9, 2, 6, 4
2472, 8, 5, 7, 3, 1, 9, 4, 6, 2
2473, 5, 8, 1, 7, 4, 9, 3, 2, 6
2474, 5, 8, 3, 2, 7, 9, 4, 1, 6
2475, 8, 7, 5, 1, 3, 9, 6, 4, 2
2476, 5, 8, 7, 1, 4, 3, 9, 6, 2
2477, 9, 8, 5, 7, 1, 3, 4, 2, 6
2478, 9, 5, 8, 7, 1, 3, 2, 6, 4
2479, 5, 8, 9, 7, 4, 1, 6, 3, 2
2480, 7, 1, 3, 5, 9, 4, 8, 2, 6
2481, 8, 1, 5, 9, 7, 3, 4, 2, 6
2482, 8, 7, 4, 1, 9, 5, 3, 6, 2
2483, 8, 9, 1, 7, 5, 3, 2, 6, 4
2484, 7, 8, 9, 5, 3, 1, 6, 4, 2
2485, 7, 8, 5, 9, 1, 3, 6, 4, 2
2486, 8, 9, 3, 7, 1, 5, 4, 6, 2
2487, 5, 9, 1, 7, 8, 3, 6, 4, 2
2488, 9, 6, 4, 5, 7, 2, 3, 1, 8
2489, 1, 9, 8, 5, 7, 2, 6, 3, 4
2490, 3, 5, 7, 8, 1, 6, 9, 2, 4
2491, 1, 8, 7, 5, 9, 4, 2, 3, 6
2492, 1, 9, 5, 3, 7, 8, 2, 6, 4
2493, 1, 8, 5, 3, 7, 4, 9, 2, 6
2494, 7, 3, 5, 1, 9, 8, 2, 6, 4
2495, 7, 1, 8, 3, 5, 9, 4, 2, 6
2496, 1, 8, 5, 7, 9, 3, 4, 6, 2
2497, 5, 3, 1, 7, 8, 9, 2, 4, 6
2498, 5, 9, 3, 1, 7, 8, 6, 4, 2
2499, 5, 6, 8, 3, 4, 7, 1, 9, 2
2500, 7, 5, 1, 8, 9, 3, 4, 6, 2
2501, 1, 3, 5, 7, 8, 9, 2, 4, 6
2502, 1, 8, 7, 4, 5, 2, 3, 6, 9
2503, 8, 9, 1, 5, 7, 6, 4, 3, 2
2504, 3, 5, 7, 8, 6, 2, 4, 1, 9
2505, 8, 7, 3, 5, 9, 4, 1, 2, 6
2506, 9, 6, 5, 1, 2, 3, 8, 4, 7
2507, 3, 7, 1, 2, 6, 8, 5, 9, 4
2508, 8, 5, 9, 1, 3, 6, 7, 2, 4
2509, 5, 1, 7, 3, 9, 8, 2, 6, 4
2510, 1, 7, 8, 3, 5, 9, 2, 6, 4
2511, 7, 1, 3, 8, 9, 5, 4, 2, 6
2512, 7, 3, 1, 8, 2, 5, 4, 9, 6
2513, 8, 3, 5, 1, 7, 9, 6, 2, 4
2514, 3, 1, 7, 8, 5, 2, 4, 9, 6
2515, 7, 1, 8, 5, 9, 4, 3, 2, 6
2516, 8, 5, 1, 7, 3, 9, 4, 2, 6
2517, 7, 3, 8, 9, 1, 5, 2, 4, 6
2518, 7, 3, 9, 5, 8, 1, 6, 2, 4
2519, 1, 7, 3, 5, 8, 9, 2, 6, 4
2520, 1, 8, 5, 3, 9, 7, 2, 4, 6
2521, 5, 1, 8, 3, 9, 7, 6, 2, 4
2522, 1, 7, 8, 5, 9, 3, 4, 2, 6
2523, 5, 7, 8, 1, 3, 9, 6, 4, 2
2524, 6, 2, 5, 3, 8, 1, 4, 9, 7
2525, 3, 1, 8, 7, 9, 5, 2, 6, 4
2526, 5, 7, 8, 3, 1, 9, 4, 6, 2
2527, 3, 7, 8, 5, 4, 1, 9, 6, 2
2528, 1, 3, 7, 8, 5, 9, 4, 2, 6
2529, 7, 3, 1, 8, 5, 4, 9, 6, 2
2530, 9, 7, 8, 1, 5, 3, 4, 2, 6
2531, 1, 8, 3, 5, 2, 9, 7, 4, 6
2532, 1, 7, 3, 6, 9, 8, 5, 2, 4
2533, 7, 8, 5, 3, 6, 9, 1, 2, 4
2534, 8, 1, 9, 5, 7, 2, 6, 4, 3
2535, 8, 7, 5, 1, 3, 4, 9, 6, 2
2536, 1, 8, 9, 5, 7, 4, 3, 2, 6
2537, 3, 1, 7, 8, 5, 2, 4, 9, 6
2538, 7, 8, 9, 5, 3, 1, 4, 6, 2
2539, 7, 3, 5, 8, 9, 6, 1, 4, 2
2540, 7, 1, 3, 8, 5, 4, 9, 6, 2
2541, 5, 9, 8, 1, 7, 3, 4, 6, 2
2542, 5, 3, 1, 8, 9, 7, 6, 2, 4
2543, 1, 7, 8, 5, 3, 9, 2, 4, 6
2544, 9, 8, 5, 3, 7, 1, 2, 4, 6
2545, 1, 5, 8, 3, 7, 4, 6, 9, 2
2546, 8, 4, 3, 2, 6, 9, 5, 1, 7
2547, 8, 5, 3, 9, 7, 1, 2, 4, 6
2548, 8, 7, 5, 1, 9, 3, 4, 6, 2
2549, 1, 5, 7, 8, 3, 9, 2, 4, 6
2550, 3, 2, 4, 7, 1, 6, 9, 5, 8
2551, 9, 3, 8, 7, 1, 5, 6, 4, 2
2552, 7, 5, 8, 9, 3, 1, 2, 4, 6
2553, 8, 7, 9, 2, 5, 6, 1, 3, 4
2554, 8, 7, 9, 3, 5, 1, 2, 6, 4
2555, 3, 4, 7, 1, 2, 6, 5, 8, 9
2556, 8, 5, 3, 9, 4, 1, 6, 7, 2
2557, 1, 7, 5, 3, 9, 8, 2, 6, 4
2558, 1, 8, 5, 7, 3, 9, 4, 6, 2
2559, 7, 1, 3, 8, 5, 9, 2, 6, 4
2560, 1, 5, 7, 8, 3, 2, 9, 6, 4
2561, 5, 3, 8, 1, 7, 9, 6, 2, 4
2562, 1, 4, 8, 3, 9, 7, 5, 2, 6
2563, 8, 5, 7, 1, 3, 9, 4, 2, 6
2564, 7, 8, 1, 5, 2, 9, 3, 6, 4
2565, 3, 1, 5, 9, 7, 8, 2, 4, 6
2566, 5, 7, 3, 1, 8, 9, 2, 6, 4
2567, 5, 7, 9, 8, 3, 1, 6, 2, 4
2568, 7, 8, 5, 3, 1, 9, 2, 4, 6
2569, 9, 3, 8, 6, 7, 1, 5, 4, 2
2570, 8, 3, 5, 1, 9, 7, 6, 2, 4
2571, 3, 7, 6, 2, 1, 5, 8, 9, 4
2572, 1, 5, 7, 3, 8, 4, 2, 9, 6
2573, 7, 8, 3, 5, 9, 1, 4, 2, 6
2574, 1, 5, 8, 2, 9, 4, 3, 7, 6
2575, 3, 1, 5, 7, 8, 9, 2, 4, 6
2576, 9, 7, 8, 1, 5, 6, 4, 3, 2
2577, 8, 7, 9, 1, 5, 3, 2, 6, 4
2578, 7, 1, 9, 3, 8, 5, 2, 4, 6
2579, 1, 8, 9, 7, 5, 4, 3, 6, 2
2580, 1, 3, 9, 7, 8, 5, 6, 2, 4
2581, 5, 9, 8, 3, 1, 6, 7, 4, 2
2582, 9, 1, 5, 3, 7, 6, 4, 8, 2
2583, 1, 5, 8, 9, 3, 7, 2, 6, 4
2584, 7, 8, 5, 9, 3, 1, 4, 2, 6
2585, 9, 5, 8, 6, 7, 1, 2, 3, 4
2586, 1, 7, 3, 5, 8, 2, 9, 6, 4
2587, 9, 5, 1, 3, 8, 7, 2, 4, 6
2588, 3, 7, 5, 1, 8, 9, 2, 4, 6
2589, 8, 7, 5, 3, 1, 9, 6, 4, 2
2590, 5, 8, 1, 7, 9, 3, 6, 4, 2
2591, 5, 8, 9, 7, 3, 1, 6, 2, 4
2592, 7, 3, 1, 8, 9, 5, 6, 2, 4
2593, 3, 2, 7, 1, 6, 4, 5, 9, 8
2594, 3, 8, 1, 7, 2, 4, 6, 5, 9
2595, 9, 5, 8, 3, 7, 6, 1, 2, 4
2596, 5, 8, 9, 1, 7, 4, 3, 6, 2
2597, 1, 5, 9, 8, 7, 3, 4, 6, 2
2598, 8, 9, 5, 7, 6, 1, 2, 3, 4
2599, 7, 8, 3, 5, 1, 4, 2, 9, 6
2600, 9, 8, 5, 7, 1, 3, 4, 6, 2
2601, 1, 9, 8, 4, 5, 3, 7, 2, 6
2602, 7, 3, 1, 5, 6, 9, 8, 2, 4
2603, 8, 4, 9, 2, 6, 1, 5, 7, 3
2604, 7, 5, 8, 1, 3, 9, 6, 4, 2
2605, 5, 9, 1, 7, 4, 8, 3, 2, 6
2606, 5, 1, 8, 7, 9, 3, 6, 2, 4
2607, 8, 1, 5, 9, 7, 4, 3, 2, 6
2608, 7, 8, 3, 1, 9, 5, 4, 2, 6
2609, 5, 8, 1, 3, 9, 7, 6, 2, 4
2610, 7, 1, 5, 9, 6, 8, 4, 3, 2
2611, 9, 5, 7, 3, 6, 4, 1, 8, 2
2612, 8, 7, 9, 1, 5, 3, 4, 2, 6
2613, 1, 3, 7, 5, 8, 9, 4, 2, 6
2614, 5, 1, 9, 7, 8, 2, 3, 4, 6
2615, 9, 8, 6, 7, 2, 1, 5, 4, 3
2616, 1, 8, 5, 2, 7, 4, 3, 9, 6
2617, 8, 3, 7, 1, 9, 5, 2, 6, 4
2618, 9, 8, 4, 5, 1, 3, 2, 6, 7
2619, 1, 5, 7, 3, 9, 8, 4, 2, 6
2620, 8, 4, 9, 6, 5, 7, 1, 3, 2
2621, 9, 5, 1, 8, 2, 3, 6, 7, 4
2622, 1, 8, 5, 7, 9, 2, 6, 3, 4
2623, 5, 3, 7, 8, 1, 2, 4, 9, 6
2624, 1, 5, 3, 7, 8, 6, 9, 2, 4
2625, 5, 7, 1, 3, 8, 9, 2, 4, 6
2626, 1, 8, 5, 6, 2, 7, 9, 3, 4
2627, 8, 1, 9, 5, 7, 3, 2, 4, 6
2628, 1, 8, 5, 3, 7, 2, 4, 6, 9
2629, 9, 1, 5, 8, 6, 7, 4, 3, 2
2630, 1, 3, 7, 9, 5, 2, 8, 6, 4
2631, 9, 1, 7, 5, 8, 3, 4, 6, 2
2632, 3, 9, 8, 5, 1, 4, 6, 7, 2
2633, 1, 7, 3, 8, 9, 5, 4, 2, 6
2634, 9, 8, 5, 1, 3, 7, 2, 4, 6
2635, 8, 7, 1, 3, 5, 9, 2, 6, 4
2636, 8, 9, 3, 7, 5, 1, 4, 2, 6
2637, 7, 8, 5, 2, 3, 9, 6, 1, 4
2638, 7, 8, 3, 9, 1, 5, 6, 2, 4
2639, 8, 5, 1, 7, 4, 9, 3, 6, 2
2640, 8, 1, 7, 5, 3, 9, 4, 2, 6
2641, 7, 1, 3, 5, 8, 9, 4, 2, 6
2642, 8, 5, 7, 6, 1, 3, 9, 4, 2
2643, 3, 1, 5, 8, 9, 7, 4, 2, 6
2644, 3, 1, 5, 7, 8, 4, 9, 6, 2
2645, 1, 7, 8, 3, 9, 2, 5, 6, 4
2646, 7, 8, 5, 1, 3, 9, 6, 2, 4
2647, 7, 8, 9, 1, 3, 5, 6, 2, 4
2648, 1, 7, 3, 8, 5, 6, 2, 9, 4
2649, 8, 5, 4, 7, 9, 2, 1, 3, 6
2650, 1, 7, 8, 9, 5, 4, 3, 2, 6
2651, 1, 5, 7, 9, 8, 3, 4, 6, 2
2652, 7, 8, 1, 3, 9, 6, 5, 4, 2
2653, 1, 9, 7, 5, 3, 8, 6, 2, 4
2654, 5, 8, 7, 1, 9, 3, 6, 4, 2
2655, 8, 7, 3, 1, 5, 9, 2, 4, 6
2656, 1, 3, 5, 7, 9, 4, 6, 8, 2
2657, 8, 1, 5, 3, 9, 6, 7, 4, 2
2658, 9, 8, 5, 4, 6, 1, 2, 7, 3
2659, 1, 8, 5, 7, 9, 2, 6, 3, 4
2660, 1, 5, 8, 7, 3, 9, 4, 2, 6
2661, 8, 7, 1, 3, 9, 5, 4, 6, 2
2662, 9, 7, 1, 8, 5, 3, 4, 2, 6
2663, 7, 1, 8, 3, 5, 6, 9, 4, 2
2664, 8, 1, 5, 7, 3, 9, 6, 2, 4
2665, 7, 1, 5, 8, 3, 6, 9, 4, 2
2666, 9, 8, 7, 5, 3, 6, 1, 2, 4
2667, 7, 1, 3, 5, 8, 4, 6, 9, 2
2668, 9, 1, 5, 7, 8, 4, 3, 6, 2
2669, 7, 3, 5, 8, 1, 4, 2, 9, 6
2670, 5, 7, 1, 3, 8, 2, 9, 6, 4
2671, 3, 8, 5, 7, 1, 9, 6, 4, 2
2672, 8, 5, 1, 3, 9, 7, 6, 4, 2
2673, 5, 8, 7, 9, 1, 3, 2, 4, 6
2674, 5, 7, 4, 1, 8, 2, 6, 9, 3
2675, 5, 7, 9, 8, 1, 3, 2, 6, 4
2676, 8, 5, 7, 1, 9, 3, 4, 6, 2
2677, 3, 9, 5, 8, 7, 1, 6, 2, 4
2678, 7, 1, 3, 9, 8, 5, 2, 6, 4
2679, 7, 3, 8, 5, 1, 9, 4, 6, 2
2680, 7, 8, 1, 5, 3, 4, 9, 6, 2
2681, 9, 8, 4, 5, 1, 6, 7, 3, 2
2682, 5, 9, 8, 4, 1, 3, 7, 6, 2
2683, 8, 1, 7, 3, 9, 5, 6, 2, 4
2684, 8, 7, 5, 1, 3, 9, 6, 4, 2
2685, 1, 8, 5, 4, 2, 7, 6, 3, 9
2686, 3, 5, 7, 9, 8, 4, 1, 2, 6
2687, 8, 5, 7, 3, 6, 1, 9, 2, 4
2688, 9, 5, 1, 7, 3, 2, 8, 6, 4
2689, 3, 9, 8, 5, 7, 1, 4, 6, 2
2690, 1, 3, 7, 8, 5, 9, 2, 6, 4
2691, 7, 8, 3, 9, 1, 2, 5, 4, 6
2692, 8, 9, 5, 4, 6, 1, 7, 2, 3
2693, 1, 5, 9, 7, 8, 3, 6, 4, 2
2694, 9, 1, 8, 4, 2, 5, 6, 7, 3
2695, 9, 7, 1, 5, 8, 3, 6, 4, 2
2696, 8, 7, 3, 1, 9, 5, 4, 6, 2
2697, 7, 8, 1, 5, 3, 9, 6, 4, 2
2698, 1, 3, 7, 5, 4, 2, 8, 9, 6
2699, 5, 7, 8, 1, 3, 9, 4, 6, 2
2700, 1, 8, 5, 7, 9, 3, 4, 6, 2
2701, 8, 9, 7, 1, 5, 3, 6, 2, 4
2702, 8, 9, 5, 3, 1, 7, 6, 2, 4
2703, 1, 7, 8, 3, 9, 5, 2, 4, 6
2704, 9, 8, 5, 6, 3, 1, 7, 4, 2
2705, 7, 1, 3, 5, 8, 9, 2, 6, 4
2706, 1, 5, 8, 9, 2, 3, 7, 6, 4
2707, 7, 5, 9, 8, 1, 3, 4, 6, 2
2708, 9, 8, 1, 5, 3, 7, 6, 4, 2
2709, 1, 7, 5, 8, 3, 2, 4, 9, 6
2710, 8, 1, 9, 5, 7, 3, 2, 4, 6
2711, 8, 3, 7, 5, 1, 9, 4, 6, 2
2712, 5, 8, 7, 3, 1, 9, 4, 2, 6
2713, 9, 8, 5, 3, 1, 2, 6, 7, 4
2714, 8, 5, 9, 3, 1, 7, 4, 2, 6
2715, 3, 8, 9, 7, 5, 4, 1, 2, 6
2716, 1, 3, 5, 7, 8, 9, 4, 6, 2
2717, 7, 8, 3, 1, 5, 9, 6, 2, 4
2718, 9, 8, 4, 5, 1, 6, 7, 2, 3
2719, 5, 7, 8, 3, 2, 1, 4, 9, 6
2720, 7, 8, 5, 9, 3, 1, 4, 6, 2
2721, 7, 5, 3, 6, 8, 9, 1, 2, 4
2722, 7, 3, 8, 5, 1, 9, 2, 4, 6
2723, 7, 1, 3, 8, 9, 5, 4, 6, 2
2724, 5, 9, 8, 6, 7, 4, 3, 1, 2
2725, 9, 5, 8, 1, 7, 3, 4, 6, 2
2726, 1, 8, 4, 2, 9, 5, 7, 6, 3
2727, 5, 8, 1, 3, 9, 7, 6, 4, 2
2728, 3, 8, 9, 5, 2, 7, 1, 4, 6
2729, 7, 5, 1, 8, 9, 3, 6, 4, 2
2730, 5, 8, 9, 1, 2, 6, 7, 3, 4
2731, 7, 9, 3, 8, 1, 5, 4, 6, 2
2732, 3, 5, 8, 9, 1, 7, 4, 2, 6
2733, 7, 8, 1, 5, 3, 9, 6, 4, 2
2734, 1, 3, 8, 7, 9, 5, 2, 6, 4
2735, 9, 5, 8, 4, 1, 7, 6, 3, 2
2736, 1, 5, 8, 4, 2, 3, 7, 9, 6
2737, 3, 9, 8, 7, 1, 5, 4, 6, 2
2738, 8, 5, 7, 9, 3, 1, 4, 6, 2
2739, 7, 8, 5, 3, 1, 9, 4, 2, 6
2740, 9, 5, 8, 4, 7, 2, 1, 3, 6
2741, 5, 3, 9, 1, 8, 7, 6, 2, 4
2742, 3, 7, 8, 1, 9, 5, 6, 4, 2
2743, 5, 8, 4, 2, 3, 6, 1, 7, 9
2744, 5, 8, 2, 6, 7, 3, 9, 1, 4
2745, 8, 1, 7, 3, 5, 9, 4, 2, 6
2746, 3, 7, 2, 1, 6, 4, 5, 8, 9
2747, 5, 9, 7, 8, 1, 3, 4, 6, 2
2748, 3, 1, 8, 7, 5, 9, 2, 4, 6
2749, 1, 8, 2, 9, 5, 3, 4, 6, 7
2750, 5, 8, 7, 1, 3, 6, 4, 9, 2
2751, 9, 1, 7, 8, 5, 3, 4, 2, 6
2752, 7, 9, 5, 8, 1, 3, 2, 6, 4
2753, 7, 8, 3, 5, 9, 1, 4, 6, 2
2754, 1, 8, 6, 7, 2, 9, 5, 3, 4
2755, 5, 1, 8, 7, 3, 9, 4, 2, 6
2756, 8, 1, 7, 9, 3, 2, 5, 4, 6
2757, 5, 8, 1, 7, 3, 9, 6, 4, 2
2758, 1, 9, 7, 5, 8, 3, 4, 2, 6
2759, 8, 5, 9, 1, 2, 6, 7, 3, 4
2760, 5, 3, 7, 9, 8, 1, 2, 6, 4
2761, 1, 3, 9, 7, 2, 5, 8, 6, 4
2762, 9, 1, 5, 8, 6, 7, 3, 2, 4
2763, 8, 5, 7, 9, 3, 1, 6, 4, 2
2764, 3, 7, 5, 8, 1, 4, 2, 9, 6
2765, 8, 9, 7, 5, 3, 1, 4, 6, 2
2766, 9, 5, 8, 3, 7, 1, 2, 4, 6
2767, 7, 8, 9, 1, 3, 5, 4, 6, 2
2768, 1, 7, 9, 5, 3, 6, 8, 4, 2
2769, 8, 3, 5, 1, 9, 7, 4, 6, 2
2770, 9, 7, 8, 1, 5, 3, 4, 2, 6
2771, 1, 8, 3, 5, 9, 7, 2, 4, 6
2772, 7, 1, 3, 9, 8, 2, 5, 6, 4
2773, 1, 5, 8, 9, 7, 3, 2, 6, 4
2774, 5, 9, 1, 7, 3, 6, 8, 4, 2
2775, 5, 7, 8, 9, 1, 6, 3, 2, 4
2776, 5, 7, 8, 9, 3, 1, 2, 6, 4
2777, 7, 5, 8, 3, 1, 4, 9, 6, 2
2778, 3, 1, 9, 7, 8, 5, 2, 6, 4
2779, 3, 5, 8, 7, 1, 9, 2, 6, 4
2780, 9, 1, 4, 3, 5, 2, 7, 6, 8
2781, 9, 8, 5, 3, 7, 1, 2, 4, 6
2782, 3, 5, 7, 8, 1, 9, 4, 2, 6
2783, 7, 8, 5, 9, 1, 6, 3, 4, 2
2784, 5, 7, 8, 3, 9, 1, 4, 2, 6
2785, 3, 8, 5, 1, 7, 9, 6, 2, 4
2786, 8, 7, 5, 1, 9, 3, 6, 2, 4
2787, 9, 8, 5, 7, 3, 1, 2, 6, 4
2788, 9, 5, 6, 2, 7, 8, 1, 4, 3
2789, 7, 5, 9, 1, 8, 4, 3, 6, 2
2790, 7, 1, 3, 8, 9, 5, 4, 6, 2
2791, 5, 1, 7, 9, 8, 3, 4, 2, 6
2792, 8, 1, 5, 7, 3, 6, 4, 9, 2
2793, 8, 5, 7, 9, 1, 3, 4, 2, 6
2794, 9, 7, 8, 1, 5, 4, 3, 6, 2
2795, 3, 5, 8, 1, 4, 9, 7, 2, 6
2796, 1, 3, 5, 7, 9, 8, 2, 6, 4
2797, 3, 1, 7, 8, 5, 4, 9, 2, 6
2798, 8, 7, 1, 5, 9, 3, 6, 4, 2
2799, 7, 5, 1, 3, 8, 9, 4, 2, 6
2800, 1, 7, 3, 5, 8, 2, 9, 4, 6
2801, 8, 5, 1, 3, 7, 9, 6, 2, 4
2802, 9, 5, 7, 3, 8, 6, 4, 1, 2
2803, 1, 8, 5, 3, 7, 9, 2, 6, 4
2804, 8, 9, 5, 1, 7, 3, 6, 2, 4
2805, 1, 9, 7, 8, 3, 5, 6, 4, 2
2806, 9, 3, 6, 5, 8, 4, 1, 7, 2
2807, 7, 1, 5, 9, 8, 3, 6, 2, 4
2808, 1, 9, 4, 5, 8, 2, 7, 3, 6
2809, 8, 5, 7, 6, 9, 1, 3, 2, 4
2810, 7, 5, 8, 3, 9, 6, 1, 2, 4
2811, 7, 8, 3, 9, 5, 1, 6, 2, 4
2812, 3, 8, 1, 7, 5, 9, 4, 2, 6
2813, 9, 5, 7, 1, 8, 3, 6, 4, 2
2814, 7, 5, 1, 8, 3, 9, 2, 6, 4
2815, 3, 8, 7, 5, 4, 2, 1, 9, 6
2816, 7, 1, 3, 8, 5, 9, 2, 6, 4
2817, 4, 2, 1, 5, 8, 7, 6, 3, 9
2818, 5, 9, 3, 1, 7, 6, 8, 2, 4
2819, 8, 9, 7, 5, 1, 3, 2, 4, 6
2820, 3, 1, 7, 2, 4, 6, 5, 9, 8
2821, 9, 8, 1, 7, 3, 5, 4, 2, 6
