id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 8, 7, 1, 9, 6, 2, 3, 5, 4
2358, 1, 4, 8, 3, 9, 7, 2, 5, 6
2359, 8, 1, 7, 9, 2, 5, 6, 3, 4
2360, 1, 8, 7, 3, 5, 9, 4, 6, 2
2361, 8, 3, 2, 5, 9, 6, 7, 1, 4
2362, 7, 3, 4, 2, 5, 6, 1, 8, 9
2363, 1, 8, 2, 9, 7, 6, 4, 3, 5
2364, 7, 1, 8, 2, 4, 6, 9, 3, 5
2365, 5, 1, 9, 4, 2, 6, 3, 8, 7
2366, 9, 5, 8, 2, 4, 1, 6, 3, 7
2367, 7, 3, 2, 4, 1, 6, 5, 8, 9
2368, 7, 9, 2, 6, 4, 5, 3, 1, 8
2369, 8, 3, 2, 4, 7, 6, 5, 9, 1
2370, 7, 5, 3, 8, 4, 9, 6, 1, 2
2371, 5, 9, 3, 6, 1, 2, 4, 8, 7
2372, 8, 9, 1, 6, 2, 4, 7, 3, 5
2373, 7, 1, 9, 2, 4, 8, 3, 5, 6
2374, 5, 9, 7, 6, 4, 1, 8, 2, 3
2375, 8, 1, 6, 7, 2, 9, 5, 4, 3
2376, 5, 7, 8, 3, 1, 4, 6, 9, 2
2377, 7, 9, 4, 6, 8, 3, 2, 5, 1
2378, 1, 5, 4, 8, 2, 3, 9, 7, 6
2379, 5, 9, 7, 4, 2, 8, 6, 3, 1
2380, 3, 5, 2, 4, 8, 6, 7, 1, 9
2381, 7, 6, 1, 3, 2, 4, 5, 8, 9
2382, 8, 1, 2, 5, 4, 7, 3, 9, 6
2383, 8, 4, 2, 9, 7, 6, 5, 1, 3
2384, 7, 5, 6, 9, 8, 4, 3, 1, 2
2385, 8, 7, 4, 2, 9, 5, 3, 6, 1
2386, 8, 1, 2, 9, 3, 4, 6, 5, 7
2387, 5, 3, 8, 4, 6, 2, 7, 1, 9
2388, 8, 7, 5, 4, 9, 6, 2, 1, 3
2389, 8, 6, 1, 4, 9, 7, 5, 2, 3
2390, 9, 1, 5, 6, 8, 2, 3, 7, 4
2391, 1, 2, 7, 9, 6, 5, 3, 8, 4
2392, 1, 7, 9, 2, 3, 4, 6, 8, 5
2393, 9, 5, 7, 8, 6, 3, 1, 2, 4
2394, 1, 9, 4, 3, 6, 2, 5, 8, 7
2395, 8, 1, 2, 7, 9, 4, 6, 5, 3
2396, 5, 7, 4, 2, 1, 3, 6, 8, 9
2397, 5, 7, 9, 3, 6, 4, 8, 1, 2
2398, 7, 1, 3, 8, 6, 9, 4, 5, 2
2399, 7, 1, 6, 8, 4, 9, 3, 5, 2
2400, 8, 7, 4, 5, 6, 3, 9, 2, 1
2401, 8, 5, 7, 4, 2, 1, 6, 3, 9
2402, 5, 7, 9, 3, 6, 4, 1, 8, 2
2403, 8, 1, 3, 9, 7, 2, 6, 4, 5
2404, 5, 7, 1, 6, 9, 3, 2, 4, 8
2405, 8, 5, 7, 9, 2, 4, 6, 3, 1
2406, 8, 4, 6, 9, 1, 3, 7, 2, 5
2407, 8, 1, 4, 2, 5, 6, 9, 3, 7
2408, 1, 6, 8, 4, 5, 2, 3, 9, 7
2409, 7, 8, 5, 6, 9, 3, 2, 1, 4
2410, 7, 1, 4, 8, 9, 6, 5, 3, 2
2411, 9, 4, 7, 8, 3, 2, 6, 5, 1
2412, 7, 3, 8, 4, 1, 2, 6, 9, 5
2413, 3, 5, 7, 6, 4, 1, 2, 8, 9
2414, 5, 7, 8, 9, 2, 4, 6, 3, 1
2415, 8, 5, 2, 6, 7, 9, 4, 1, 3
2416, 1, 2, 9, 4, 7, 3, 5, 6, 8
2417, 7, 8, 6, 9, 3, 2, 1, 5, 4
2418, 1, 8, 6, 3, 5, 7, 4, 2, 9
2419, 7, 8, 5, 6, 9, 4, 1, 3, 2
2420, 8, 3, 4, 2, 9, 7, 6, 5, 1
2421, 8, 5, 3, 9, 7, 2, 6, 1, 4
2422, 9, 8, 5, 1, 6, 7, 3, 2, 4
2423, 1, 7, 8, 4, 6, 2, 9, 3, 5
2424, 8, 1, 2, 4, 9, 3, 6, 7, 5
2425, 1, 9, 8, 7, 6, 4, 5, 3, 2
2426, 8, 1, 7, 3, 6, 9, 2, 5, 4
2427, 8, 7, 1, 2, 5, 4, 6, 3, 9
2428, 7, 9, 8, 4, 6, 3, 2, 5, 1
2429, 8, 7, 3, 4, 9, 6, 2, 1, 5
2430, 9, 8, 4, 2, 1, 7, 5, 3, 6
2431, 8, 4, 7, 2, 3, 9, 5, 6, 1
2432, 8, 2, 4, 3, 1, 5, 6, 9, 7
2433, 8, 7, 4, 9, 2, 1, 3, 5, 6
2434, 3, 2, 4, 8, 6, 9, 5, 7, 1
2435, 1, 6, 8, 7, 2, 5, 9, 3, 4
2436, 3, 6, 8, 4, 9, 2, 5, 7, 1
2437, 8, 1, 7, 6, 2, 4, 9, 3, 5
2438, 1, 9, 5, 6, 4, 3, 2, 8, 7
2439, 1, 5, 4, 3, 2, 7, 6, 8, 9
2440, 8, 7, 5, 9, 2, 3, 6, 4, 1
2441, 8, 6, 9, 4, 2, 3, 7, 5, 1
2442, 8, 4, 5, 1, 9, 6, 2, 3, 7
2443, 7, 9, 1, 4, 5, 2, 3, 6, 8
2444, 7, 9, 4, 5, 3, 2, 8, 6, 1
2445, 7, 1, 4, 9, 6, 5, 3, 2, 8
2446, 8, 5, 9, 7, 2, 3, 6, 1, 4
2447, 7, 9, 4, 3, 2, 5, 8, 1, 6
2448, 5, 3, 2, 1, 7, 6, 8, 4, 9
2449, 1, 2, 9, 8, 3, 4, 6, 5, 7
2450, 3, 5, 9, 7, 4, 6, 8, 1, 2
2451, 1, 8, 3, 7, 4, 2, 6, 5, 9
2452, 8, 7, 9, 3, 4, 6, 2, 1, 5
2453, 8, 5, 7, 4, 3, 9, 2, 1, 6
2454, 8, 4, 9, 5, 3, 7, 2, 6, 1
2455, 7, 3, 9, 1, 4, 8, 5, 6, 2
2456, 9, 5, 7, 2, 6, 8, 4, 1, 3
2457, 7, 8, 4, 9, 6, 2, 5, 3, 1
2458, 1, 8, 4, 2, 9, 6, 3, 7, 5
2459, 1, 7, 3, 6, 5, 2, 8, 9, 4
2460, 7, 5, 2, 8, 9, 1, 3, 6, 4
2461, 5, 3, 1, 8, 2, 6, 9, 7, 4
2462, 9, 8, 4, 1, 2, 5, 3, 6, 7
2463, 8, 9, 2, 1, 6, 3, 5, 7, 4
2464, 9, 8, 6, 4, 2, 1, 7, 5, 3
2465, 8, 5, 7, 2, 4, 6, 1, 9, 3
2466, 7, 5, 6, 9, 4, 3, 2, 8, 1
2467, 5, 9, 6, 2, 3, 1, 8, 4, 7
2468, 5, 3, 4, 9, 6, 7, 2, 8, 1
2469, 8, 1, 6, 2, 4, 9, 5, 7, 3
2470, 1, 3, 2, 4, 8, 9, 7, 6, 5
2471, 9, 7, 6, 3, 2, 1, 8, 4, 5
2472, 5, 8, 1, 7, 9, 4, 6, 3, 2
2473, 5, 7, 9, 6, 4, 2, 8, 3, 1
2474, 8, 9, 5, 4, 6, 7, 2, 1, 3
2475, 8, 9, 7, 2, 6, 4, 5, 1, 3
2476, 7, 5, 4, 1, 3, 6, 2, 8, 9
2477, 8, 4, 3, 1, 9, 7, 5, 2, 6
2478, 8, 5, 1, 2, 7, 6, 9, 3, 4
2479, 5, 6, 8, 9, 4, 1, 2, 3, 7
2480, 9, 4, 7, 5, 3, 2, 1, 8, 6
2481, 8, 9, 1, 3, 2, 5, 4, 7, 6
2482, 5, 4, 3, 1, 2, 6, 9, 7, 8
2483, 5, 7, 8, 2, 3, 9, 1, 6, 4
2484, 8, 9, 7, 6, 3, 4, 5, 1, 2
2485, 1, 9, 8, 4, 2, 3, 6, 7, 5
2486, 5, 8, 9, 7, 6, 3, 2, 4, 1
2487, 9, 5, 6, 7, 1, 4, 2, 8, 3
2488, 9, 3, 5, 2, 4, 6, 8, 7, 1
2489, 1, 8, 7, 6, 9, 2, 3, 5, 4
2490, 9, 5, 2, 7, 3, 6, 8, 1, 4
2491, 7, 8, 2, 9, 1, 4, 5, 6, 3
2492, 1, 2, 8, 6, 7, 4, 3, 9, 5
2493, 1, 8, 9, 3, 2, 4, 6, 5, 7
2494, 5, 7, 9, 2, 6, 3, 8, 1, 4
2495, 7, 3, 4, 2, 6, 5, 8, 1, 9
2496, 1, 4, 5, 9, 6, 3, 2, 8, 7
2497, 8, 3, 4, 1, 2, 9, 6, 5, 7
2498, 9, 1, 8, 6, 5, 4, 3, 7, 2
2499, 3, 8, 6, 4, 5, 7, 2, 1, 9
2500, 8, 7, 9, 1, 4, 6, 5, 3, 2
2501, 1, 3, 7, 4, 2, 9, 8, 5, 6
2502, 7, 8, 5, 2, 4, 6, 3, 9, 1
2503, 9, 1, 8, 6, 4, 2, 5, 7, 3
2504, 5, 3, 7, 4, 2, 6, 8, 1, 9
2505, 8, 5, 7, 4, 6, 2, 9, 1, 3
2506, 9, 1, 6, 2, 5, 3, 4, 7, 8
2507, 3, 7, 2, 1, 6, 8, 4, 5, 9
2508, 1, 9, 2, 5, 8, 6, 3, 7, 4
2509, 8, 5, 6, 7, 2, 3, 4, 9, 1
2510, 7, 1, 6, 2, 8, 4, 3, 9, 5
2511, 7, 3, 4, 6, 2, 5, 8, 1, 9
2512, 1, 8, 4, 3, 7, 2, 9, 5, 6
2513, 8, 1, 9, 7, 2, 5, 3, 6, 4
2514, 1, 3, 8, 4, 2, 5, 7, 6, 9
2515, 7, 3, 4, 5, 6, 2, 8, 1, 9
2516, 5, 4, 8, 7, 2, 3, 9, 6, 1
2517, 8, 7, 1, 2, 4, 5, 6, 9, 3
2518, 8, 3, 9, 1, 2, 6, 7, 4, 5
2519, 8, 1, 7, 6, 3, 2, 4, 9, 5
2520, 1, 9, 3, 2, 4, 5, 6, 8, 7
2521, 8, 7, 6, 3, 1, 9, 2, 4, 5
2522, 8, 5, 9, 3, 2, 4, 1, 7, 6
2523, 8, 9, 1, 2, 3, 5, 7, 6, 4
2524, 3, 6, 8, 2, 1, 4, 5, 7, 9
2525, 5, 3, 2, 7, 4, 6, 8, 1, 9
2526, 5, 1, 7, 4, 2, 9, 6, 3, 8
2527, 5, 3, 4, 7, 6, 8, 2, 1, 9
2528, 1, 7, 2, 8, 3, 4, 5, 9, 6
2529, 7, 8, 5, 4, 9, 2, 6, 1, 3
2530, 1, 4, 7, 5, 9, 3, 2, 8, 6
2531, 5, 1, 2, 4, 3, 6, 7, 8, 9
2532, 7, 3, 6, 5, 4, 2, 1, 8, 9
2533, 7, 6, 8, 3, 4, 2, 9, 5, 1
2534, 1, 5, 2, 6, 4, 8, 3, 7, 9
2535, 1, 9, 4, 2, 6, 5, 8, 3, 7
2536, 1, 5, 4, 2, 9, 3, 6, 8, 7
2537, 7, 8, 9, 2, 3, 4, 6, 5, 1
2538, 7, 1, 4, 8, 2, 9, 5, 6, 3
2539, 3, 6, 9, 8, 4, 2, 5, 7, 1
2540, 7, 3, 4, 5, 6, 2, 1, 8, 9
2541, 1, 5, 6, 4, 2, 3, 9, 8, 7
2542, 7, 8, 3, 1, 2, 6, 9, 5, 4
2543, 1, 5, 2, 9, 3, 4, 6, 8, 7
2544, 8, 3, 9, 2, 4, 6, 1, 5, 7
2545, 8, 7, 3, 9, 6, 4, 1, 2, 5
2546, 5, 9, 6, 2, 4, 8, 3, 1, 7
2547, 8, 7, 2, 1, 9, 4, 3, 6, 5
2548, 8, 1, 9, 6, 5, 7, 3, 4, 2
2549, 1, 3, 8, 4, 2, 6, 5, 9, 7
2550, 3, 4, 7, 2, 1, 6, 8, 5, 9
2551, 9, 7, 1, 6, 4, 5, 8, 3, 2
2552, 8, 9, 4, 5, 1, 3, 7, 2, 6
2553, 9, 5, 6, 2, 1, 8, 7, 4, 3
2554, 7, 8, 9, 5, 3, 2, 6, 1, 4
2555, 7, 2, 4, 3, 6, 1, 9, 5, 8
2556, 8, 5, 6, 4, 9, 1, 2, 3, 7
2557, 1, 9, 2, 3, 6, 7, 4, 5, 8
2558, 1, 3, 5, 2, 4, 6, 9, 8, 7
2559, 8, 7, 1, 9, 2, 6, 5, 3, 4
2560, 9, 2, 3, 7, 1, 6, 4, 5, 8
2561, 8, 9, 2, 5, 3, 6, 4, 7, 1
2562, 1, 2, 5, 3, 7, 4, 6, 9, 8
2563, 9, 4, 7, 8, 2, 5, 3, 1, 6
2564, 9, 7, 3, 6, 5, 2, 8, 4, 1
2565, 1, 9, 7, 5, 2, 4, 8, 3, 6
2566, 1, 8, 4, 3, 2, 7, 6, 5, 9
2567, 7, 1, 9, 8, 3, 2, 6, 5, 4
2568, 7, 9, 8, 3, 4, 1, 5, 6, 2
2569, 5, 6, 1, 3, 4, 9, 7, 8, 2
2570, 5, 7, 9, 2, 3, 1, 6, 8, 4
2571, 7, 3, 2, 8, 6, 1, 4, 5, 9
2572, 1, 5, 3, 4, 2, 7, 8, 6, 9
2573, 8, 7, 3, 4, 2, 9, 6, 5, 1
2574, 1, 4, 2, 5, 9, 6, 3, 8, 7
2575, 1, 3, 8, 7, 2, 4, 6, 9, 5
2576, 8, 9, 4, 7, 6, 5, 1, 3, 2
2577, 8, 1, 2, 3, 5, 9, 6, 4, 7
2578, 7, 3, 2, 5, 4, 6, 8, 1, 9
2579, 1, 5, 6, 4, 2, 3, 9, 7, 8
2580, 1, 7, 3, 2, 6, 8, 5, 9, 4
2581, 9, 5, 7, 2, 4, 6, 1, 8, 3
2582, 9, 1, 7, 3, 4, 6, 5, 2, 8
2583, 8, 9, 3, 5, 1, 2, 7, 6, 4
2584, 7, 5, 9, 8, 1, 2, 4, 6, 3
2585, 8, 9, 6, 4, 2, 7, 1, 3, 5
2586, 1, 3, 5, 7, 2, 8, 6, 4, 9
2587, 8, 5, 4, 9, 2, 7, 1, 3, 6
2588, 7, 2, 1, 3, 9, 4, 8, 5, 6
2589, 1, 9, 3, 5, 8, 4, 6, 7, 2
2590, 7, 9, 4, 5, 3, 6, 8, 2, 1
2591, 9, 5, 3, 6, 7, 2, 1, 4, 8
2592, 1, 8, 3, 9, 2, 6, 7, 5, 4
2593, 3, 4, 7, 2, 6, 1, 9, 8, 5
2594, 7, 3, 8, 6, 1, 4, 2, 5, 9
2595, 9, 8, 6, 1, 2, 3, 5, 4, 7
2596, 5, 1, 3, 4, 8, 6, 2, 7, 9
2597, 5, 1, 4, 7, 9, 6, 3, 8, 2
2598, 9, 2, 8, 6, 1, 4, 5, 3, 7
2599, 7, 8, 4, 6, 2, 5, 1, 3, 9
2600, 7, 5, 9, 2, 6, 4, 1, 3, 8
2601, 1, 5, 4, 9, 3, 2, 8, 6, 7
2602, 7, 3, 6, 1, 2, 4, 5, 8, 9
2603, 9, 2, 4, 1, 5, 6, 7, 8, 3
2604, 7, 9, 4, 6, 2, 1, 3, 8, 5
2605, 9, 1, 3, 4, 8, 5, 6, 2, 7
2606, 8, 7, 1, 2, 5, 6, 9, 3, 4
2607, 8, 3, 2, 5, 1, 9, 6, 4, 7
2608, 8, 7, 1, 9, 5, 4, 2, 3, 6
2609, 8, 1, 4, 2, 6, 5, 9, 3, 7
2610, 7, 9, 2, 1, 4, 8, 6, 3, 5
2611, 7, 6, 9, 4, 5, 3, 8, 2, 1
2612, 9, 7, 3, 2, 4, 5, 1, 8, 6
2613, 1, 7, 3, 4, 6, 5, 8, 2, 9
2614, 5, 8, 4, 9, 7, 2, 3, 1, 6
2615, 8, 2, 6, 9, 7, 1, 4, 5, 3
2616, 5, 1, 6, 4, 2, 3, 9, 8, 7
2617, 5, 8, 2, 9, 7, 6, 1, 3, 4
2618, 8, 9, 7, 5, 4, 2, 1, 6, 3
2619, 1, 3, 8, 6, 4, 2, 7, 9, 5
2620, 9, 1, 5, 4, 8, 6, 2, 7, 3
2621, 8, 9, 1, 4, 2, 6, 7, 5, 3
2622, 1, 3, 2, 6, 9, 4, 5, 8, 7
2623, 5, 8, 1, 2, 7, 9, 6, 4, 3
2624, 8, 9, 7, 6, 5, 2, 3, 4, 1
2625, 8, 5, 2, 3, 1, 7, 9, 4, 6
2626, 1, 6, 2, 5, 9, 3, 4, 8, 7
2627, 8, 3, 2, 9, 6, 4, 5, 7, 1
2628, 1, 8, 2, 7, 6, 4, 9, 3, 5
2629, 5, 9, 6, 4, 8, 2, 1, 3, 7
2630, 7, 1, 2, 8, 6, 9, 5, 3, 4
2631, 5, 7, 3, 9, 6, 4, 8, 2, 1
2632, 9, 3, 1, 4, 5, 2, 7, 6, 8
2633, 1, 8, 7, 2, 4, 6, 3, 9, 5
2634, 8, 5, 7, 9, 4, 2, 1, 6, 3
2635, 8, 7, 9, 2, 3, 5, 6, 1, 4
2636, 5, 7, 4, 8, 3, 9, 1, 2, 6
2637, 3, 8, 2, 9, 6, 4, 5, 7, 1
2638, 7, 5, 8, 6, 9, 2, 1, 3, 4
2639, 7, 9, 1, 3, 5, 4, 6, 8, 2
2640, 8, 9, 1, 3, 7, 2, 4, 5, 6
2641, 7, 3, 4, 6, 2, 5, 8, 1, 9
2642, 8, 1, 6, 5, 9, 4, 3, 7, 2
2643, 7, 3, 1, 4, 8, 6, 9, 2, 5
2644, 5, 7, 2, 9, 6, 4, 3, 8, 1
2645, 7, 3, 5, 1, 6, 2, 4, 8, 9
2646, 8, 5, 7, 1, 2, 3, 6, 9, 4
2647, 8, 9, 7, 2, 6, 3, 1, 5, 4
2648, 1, 8, 9, 2, 3, 6, 4, 7, 5
2649, 5, 8, 2, 9, 6, 4, 3, 1, 7
2650, 1, 5, 9, 2, 6, 3, 4, 8, 7
2651, 9, 8, 5, 4, 1, 7, 3, 2, 6
2652, 7, 3, 6, 5, 4, 2, 8, 1, 9
2653, 8, 7, 5, 9, 6, 1, 2, 4, 3
2654, 7, 1, 9, 4, 3, 5, 6, 8, 2
2655, 9, 1, 3, 2, 5, 4, 7, 6, 8
2656, 9, 4, 3, 6, 2, 5, 1, 7, 8
2657, 1, 9, 5, 4, 6, 3, 8, 2, 7
2658, 9, 3, 4, 8, 2, 6, 5, 1, 7
2659, 1, 9, 2, 6, 5, 4, 3, 8, 7
2660, 1, 4, 3, 2, 9, 8, 5, 6, 7
2661, 9, 3, 7, 5, 4, 8, 2, 6, 1
2662, 7, 9, 4, 1, 2, 3, 8, 6, 5
2663, 7, 5, 8, 3, 9, 6, 4, 1, 2
2664, 9, 7, 5, 6, 3, 2, 8, 1, 4
2665, 7, 5, 8, 9, 4, 6, 3, 1, 2
2666, 8, 9, 5, 6, 2, 7, 3, 1, 4
2667, 3, 7, 4, 6, 1, 2, 5, 8, 9
2668, 5, 9, 7, 8, 4, 3, 2, 6, 1
2669, 5, 3, 4, 2, 1, 8, 6, 7, 9
2670, 9, 1, 7, 8, 2, 6, 3, 4, 5
2671, 5, 7, 8, 3, 1, 6, 4, 9, 2
2672, 1, 9, 7, 4, 3, 6, 5, 8, 2
2673, 1, 5, 9, 2, 3, 6, 8, 7, 4
2674, 7, 5, 4, 6, 2, 3, 9, 8, 1
2675, 9, 5, 6, 7, 8, 2, 1, 4, 3
2676, 7, 5, 8, 2, 3, 6, 4, 9, 1
2677, 1, 7, 9, 8, 6, 2, 4, 5, 3
2678, 1, 5, 9, 6, 2, 4, 3, 8, 7
2679, 8, 3, 1, 9, 7, 4, 2, 6, 5
2680, 7, 9, 8, 5, 3, 4, 6, 2, 1
2681, 8, 1, 9, 6, 4, 2, 3, 5, 7
2682, 5, 8, 9, 1, 4, 6, 2, 3, 7
2683, 7, 5, 6, 3, 9, 2, 8, 1, 4
2684, 1, 7, 5, 8, 6, 2, 9, 4, 3
2685, 1, 2, 5, 4, 6, 8, 3, 9, 7
2686, 7, 5, 8, 3, 1, 4, 9, 2, 6
2687, 1, 8, 6, 7, 2, 3, 9, 5, 4
2688, 1, 6, 2, 9, 5, 8, 3, 4, 7
2689, 9, 7, 8, 4, 1, 3, 6, 5, 2
2690, 3, 7, 6, 8, 9, 5, 2, 1, 4
2691, 5, 2, 7, 6, 8, 1, 4, 9, 3
2692, 8, 1, 6, 5, 4, 9, 2, 3, 7
2693, 8, 4, 5, 6, 3, 9, 7, 2, 1
2694, 9, 4, 8, 2, 1, 6, 5, 7, 3
2695, 7, 5, 1, 9, 3, 4, 6, 8, 2
2696, 8, 1, 7, 4, 6, 2, 3, 9, 5
2697, 8, 9, 6, 5, 4, 7, 2, 3, 1
2698, 1, 7, 6, 9, 3, 4, 2, 5, 8
2699, 8, 7, 5, 1, 9, 4, 2, 6, 3
2700, 9, 1, 2, 4, 3, 8, 6, 7, 5
2701, 7, 9, 5, 3, 1, 2, 6, 8, 4
2702, 1, 9, 5, 6, 8, 3, 7, 2, 4
2703, 7, 8, 1, 4, 2, 9, 3, 5, 6
2704, 9, 8, 5, 6, 4, 2, 1, 3, 7
2705, 9, 5, 7, 8, 4, 1, 6, 2, 3
2706, 1, 4, 9, 2, 5, 6, 8, 3, 7
2707, 9, 7, 3, 5, 6, 4, 8, 2, 1
2708, 3, 5, 9, 6, 1, 7, 4, 8, 2
2709, 1, 3, 4, 8, 7, 2, 6, 5, 9
2710, 1, 3, 9, 4, 2, 5, 6, 8, 7
2711, 8, 5, 9, 3, 7, 1, 4, 2, 6
2712, 7, 3, 9, 5, 4, 8, 2, 1, 6
2713, 9, 3, 8, 6, 2, 7, 4, 1, 5
2714, 9, 5, 8, 7, 2, 4, 3, 6, 1
2715, 9, 7, 4, 1, 5, 2, 6, 8, 3
2716, 7, 5, 1, 9, 4, 6, 8, 3, 2
2717, 8, 5, 7, 6, 1, 9, 2, 3, 4
2718, 5, 9, 8, 6, 1, 2, 4, 3, 7
2719, 7, 3, 4, 8, 2, 5, 6, 1, 9
2720, 8, 5, 4, 1, 9, 3, 6, 2, 7
2721, 3, 6, 8, 2, 9, 4, 5, 7, 1
2722, 5, 7, 4, 6, 3, 2, 8, 1, 9
2723, 3, 8, 9, 4, 7, 1, 2, 6, 5
2724, 5, 1, 6, 3, 2, 4, 9, 7, 8
2725, 5, 7, 4, 3, 8, 6, 1, 9, 2
2726, 1, 2, 4, 8, 3, 6, 5, 9, 7
2727, 1, 9, 5, 6, 4, 2, 3, 8, 7
2728, 7, 9, 3, 5, 2, 4, 8, 6, 1
2729, 7, 9, 6, 5, 3, 1, 4, 8, 2
2730, 9, 8, 2, 5, 4, 6, 1, 3, 7
2731, 7, 5, 9, 1, 4, 6, 8, 2, 3
2732, 9, 7, 3, 4, 8, 2, 5, 6, 1
2733, 9, 1, 2, 8, 6, 7, 4, 5, 3
2734, 1, 3, 5, 6, 2, 7, 8, 4, 9
2735, 5, 8, 9, 6, 1, 4, 2, 3, 7
2736, 5, 1, 4, 2, 6, 3, 7, 9, 8
2737, 9, 3, 1, 7, 6, 4, 5, 2, 8
2738, 8, 5, 9, 4, 2, 6, 1, 3, 7
2739, 3, 1, 8, 4, 2, 5, 6, 7, 9
2740, 7, 9, 2, 4, 5, 1, 3, 6, 8
2741, 8, 7, 9, 2, 3, 6, 5, 4, 1
2742, 5, 3, 6, 7, 4, 2, 8, 1, 9
2743, 4, 2, 5, 3, 8, 1, 6, 9, 7
2744, 5, 3, 2, 8, 6, 9, 7, 1, 4
2745, 1, 3, 9, 5, 2, 7, 4, 8, 6
2746, 3, 6, 1, 7, 2, 9, 4, 5, 8
2747, 8, 4, 9, 6, 3, 7, 2, 5, 1
2748, 7, 1, 2, 9, 5, 4, 8, 6, 3
2749, 1, 4, 5, 3, 6, 2, 8, 9, 7
2750, 7, 5, 6, 8, 4, 3, 9, 1, 2
2751, 7, 9, 3, 4, 5, 2, 1, 6, 8
2752, 8, 1, 5, 2, 7, 3, 4, 9, 6
2753, 8, 7, 9, 3, 2, 6, 4, 1, 5
2754, 1, 8, 6, 5, 2, 9, 3, 4, 7
2755, 8, 5, 4, 9, 3, 7, 2, 1, 6
2756, 3, 7, 8, 2, 4, 1, 6, 5, 9
2757, 9, 7, 3, 4, 6, 8, 2, 5, 1
2758, 1, 3, 8, 4, 6, 2, 7, 9, 5
2759, 5, 9, 3, 6, 2, 1, 8, 4, 7
2760, 9, 7, 6, 3, 2, 1, 4, 5, 8
2761, 1, 3, 7, 6, 2, 8, 5, 4, 9
2762, 7, 5, 9, 3, 1, 2, 6, 8, 4
2763, 8, 5, 6, 3, 4, 9, 7, 2, 1
2764, 3, 5, 8, 4, 2, 1, 6, 7, 9
2765, 7, 1, 9, 6, 4, 2, 5, 8, 3
2766, 8, 1, 3, 9, 2, 4, 6, 7, 5
2767, 1, 8, 7, 3, 6, 4, 9, 5, 2
2768, 9, 7, 2, 5, 6, 4, 3, 1, 8
2769, 9, 5, 8, 3, 4, 2, 6, 1, 7
2770, 5, 8, 6, 4, 2, 1, 3, 9, 7
2771, 1, 8, 9, 2, 5, 4, 6, 3, 7
2772, 7, 3, 6, 2, 5, 4, 1, 8, 9
2773, 8, 9, 1, 3, 6, 2, 7, 5, 4
2774, 5, 1, 8, 6, 4, 9, 3, 2, 7
2775, 8, 1, 2, 5, 6, 7, 9, 3, 4
2776, 7, 9, 8, 3, 2, 6, 1, 5, 4
2777, 8, 7, 3, 9, 5, 4, 1, 6, 2
2778, 1, 7, 3, 8, 6, 2, 4, 5, 9
2779, 5, 9, 3, 7, 2, 4, 6, 1, 8
2780, 8, 4, 2, 9, 3, 5, 6, 1, 7
2781, 3, 5, 7, 9, 4, 2, 8, 1, 6
2782, 7, 1, 3, 9, 4, 2, 6, 8, 5
2783, 7, 8, 3, 6, 9, 1, 4, 5, 2
2784, 9, 5, 3, 4, 7, 2, 8, 6, 1
2785, 9, 4, 1, 6, 7, 8, 5, 2, 3
2786, 9, 7, 6, 3, 8, 2, 1, 5, 4
2787, 9, 1, 2, 8, 3, 7, 6, 5, 4
2788, 9, 5, 2, 1, 6, 8, 4, 3, 7
2789, 4, 9, 7, 5, 8, 3, 6, 2, 1
2790, 7, 3, 5, 4, 6, 2, 1, 8, 9
2791, 8, 5, 4, 9, 7, 2, 6, 1, 3
2792, 7, 8, 1, 4, 3, 9, 6, 5, 2
2793, 8, 1, 4, 9, 2, 7, 5, 3, 6
2794, 8, 1, 2, 4, 7, 6, 9, 5, 3
2795, 9, 7, 3, 5, 4, 2, 1, 8, 6
2796, 1, 7, 6, 8, 2, 9, 3, 5, 4
2797, 7, 1, 9, 4, 2, 5, 8, 3, 6
2798, 1, 9, 3, 4, 5, 6, 8, 2, 7
2799, 1, 8, 3, 2, 4, 6, 5, 7, 9
2800, 1, 4, 8, 3, 7, 9, 2, 5, 6
2801, 5, 8, 6, 7, 2, 1, 9, 4, 3
2802, 1, 9, 4, 6, 8, 7, 5, 2, 3
2803, 1, 2, 9, 6, 5, 3, 8, 4, 7
2804, 8, 3, 6, 5, 1, 2, 7, 9, 4
2805, 1, 9, 7, 2, 5, 4, 8, 6, 3
2806, 9, 3, 5, 4, 6, 1, 2, 8, 7
2807, 9, 7, 5, 6, 2, 8, 1, 3, 4
2808, 1, 9, 6, 8, 3, 4, 2, 5, 7
2809, 7, 1, 5, 9, 3, 6, 2, 8, 4
2810, 7, 5, 3, 6, 9, 8, 2, 4, 1
2811, 5, 7, 9, 3, 1, 6, 2, 8, 4
2812, 8, 9, 2, 1, 4, 5, 3, 7, 6
2813, 8, 5, 9, 6, 1, 3, 7, 4, 2
2814, 1, 5, 3, 8, 2, 9, 6, 4, 7
2815, 5, 7, 3, 4, 6, 2, 1, 8, 9
2816, 8, 1, 9, 5, 2, 3, 6, 7, 4
2817, 4, 5, 7, 2, 6, 1, 3, 8, 9
2818, 5, 8, 2, 6, 9, 3, 7, 1, 4
2819, 8, 3, 1, 2, 4, 7, 9, 5, 6
2820, 3, 2, 4, 7, 6, 1, 9, 5, 8
2821, 8, 9, 4, 7, 3, 2, 5, 1, 6
