id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 9, 8, 1, 3, 2, 5, 6, 7, 4
2358, 8, 9, 7, 1, 3, 6, 4, 2, 5
2359, 5, 1, 2, 8, 7, 3, 6, 9, 4
2360, 9, 8, 1, 7, 4, 5, 3, 6, 2
2361, 9, 3, 5, 7, 8, 2, 6, 1, 4
2362, 8, 4, 7, 2, 3, 6, 5, 1, 9
2363, 1, 9, 7, 8, 4, 6, 5, 2, 3
2364, 7, 9, 6, 1, 2, 3, 4, 8, 5
2365, 9, 6, 8, 1, 3, 4, 2, 5, 7
2366, 5, 9, 3, 4, 2, 1, 6, 8, 7
2367, 7, 1, 3, 4, 2, 6, 8, 5, 9
2368, 5, 4, 3, 9, 7, 6, 2, 1, 8
2369, 7, 3, 2, 1, 9, 4, 6, 8, 5
2370, 7, 8, 9, 4, 5, 3, 1, 6, 2
2371, 8, 3, 9, 6, 2, 5, 7, 1, 4
2372, 8, 9, 4, 6, 1, 5, 2, 7, 3
2373, 7, 2, 1, 4, 8, 5, 3, 9, 6
2374, 1, 7, 5, 4, 6, 8, 2, 9, 3
2375, 5, 7, 3, 9, 6, 4, 1, 2, 8
2376, 1, 7, 9, 4, 6, 8, 5, 3, 2
2377, 7, 9, 5, 8, 4, 2, 6, 3, 1
2378, 1, 5, 3, 8, 9, 4, 2, 7, 6
2379, 8, 1, 7, 9, 2, 6, 3, 4, 5
2380, 5, 4, 3, 7, 2, 6, 8, 1, 9
2381, 7, 3, 1, 2, 4, 6, 8, 5, 9
2382, 7, 5, 1, 4, 2, 8, 6, 9, 3
2383, 2, 4, 9, 7, 8, 6, 5, 1, 3
2384, 1, 5, 8, 7, 6, 9, 4, 3, 2
2385, 8, 1, 5, 4, 6, 9, 3, 2, 7
2386, 8, 1, 2, 4, 3, 5, 6, 9, 7
2387, 8, 3, 2, 5, 4, 6, 7, 1, 9
2388, 8, 1, 9, 4, 5, 2, 6, 3, 7
2389, 1, 8, 4, 7, 6, 9, 5, 2, 3
2390, 8, 3, 2, 1, 6, 9, 5, 7, 4
2391, 8, 1, 5, 7, 2, 9, 4, 6, 3
2392, 1, 5, 6, 7, 9, 4, 2, 3, 8
2393, 9, 5, 8, 3, 2, 4, 7, 6, 1
2394, 8, 2, 1, 5, 4, 3, 6, 7, 9
2395, 8, 5, 9, 4, 6, 3, 2, 1, 7
2396, 8, 7, 2, 6, 4, 3, 1, 5, 9
2397, 9, 1, 5, 3, 6, 7, 4, 8, 2
2398, 9, 3, 8, 6, 1, 4, 5, 7, 2
2399, 5, 1, 6, 7, 4, 3, 8, 2, 9
2400, 5, 9, 6, 3, 2, 4, 7, 1, 8
2401, 1, 7, 4, 2, 5, 8, 6, 9, 3
2402, 8, 6, 7, 9, 3, 4, 1, 5, 2
2403, 8, 9, 5, 2, 3, 4, 7, 1, 6
2404, 1, 8, 6, 3, 7, 2, 9, 4, 5
2405, 7, 5, 6, 1, 3, 4, 2, 8, 9
2406, 9, 8, 4, 3, 7, 6, 2, 1, 5
2407, 8, 7, 6, 5, 2, 1, 4, 9, 3
2408, 5, 1, 6, 2, 3, 4, 9, 8, 7
2409, 5, 6, 9, 8, 2, 3, 7, 4, 1
2410, 8, 9, 4, 7, 6, 1, 3, 5, 2
2411, 9, 1, 4, 2, 7, 3, 6, 5, 8
2412, 3, 8, 4, 7, 2, 6, 1, 5, 9
2413, 7, 5, 3, 6, 4, 1, 2, 8, 9
2414, 5, 6, 8, 4, 3, 1, 7, 2, 9
2415, 8, 1, 7, 9, 6, 4, 3, 2, 5
2416, 1, 8, 2, 7, 4, 3, 5, 9, 6
2417, 8, 2, 3, 5, 9, 6, 7, 1, 4
2418, 1, 7, 4, 9, 6, 5, 8, 3, 2
2419, 7, 9, 3, 5, 1, 6, 4, 8, 2
2420, 7, 1, 9, 6, 2, 8, 5, 4, 3
2421, 9, 1, 7, 3, 2, 6, 5, 8, 4
2422, 9, 6, 5, 7, 1, 2, 4, 8, 3
2423, 1, 3, 5, 2, 9, 8, 6, 7, 4
2424, 7, 8, 9, 2, 1, 4, 3, 6, 5
2425, 9, 7, 4, 8, 3, 1, 6, 5, 2
2426, 9, 1, 6, 2, 8, 3, 7, 4, 5
2427, 1, 8, 4, 7, 2, 5, 6, 3, 9
2428, 9, 7, 4, 3, 1, 6, 8, 5, 2
2429, 3, 8, 7, 9, 2, 4, 5, 6, 1
2430, 9, 1, 2, 7, 4, 3, 8, 6, 5
2431, 5, 3, 1, 2, 9, 4, 7, 6, 8
2432, 4, 3, 2, 8, 6, 1, 5, 9, 7
2433, 8, 2, 3, 9, 4, 5, 1, 7, 6
2434, 7, 4, 2, 8, 6, 9, 3, 5, 1
2435, 8, 1, 5, 6, 9, 2, 3, 7, 4
2436, 7, 6, 4, 9, 8, 2, 3, 5, 1
2437, 9, 7, 6, 2, 5, 4, 3, 1, 8
2438, 1, 6, 8, 5, 2, 4, 9, 3, 7
2439, 1, 5, 4, 2, 3, 7, 6, 8, 9
2440, 9, 7, 3, 5, 2, 8, 6, 4, 1
2441, 8, 4, 2, 7, 6, 9, 3, 5, 1
2442, 5, 1, 4, 2, 8, 9, 6, 7, 3
2443, 8, 9, 2, 1, 5, 6, 4, 3, 7
2444, 1, 3, 9, 7, 2, 6, 4, 8, 5
2445, 5, 8, 4, 9, 2, 7, 3, 6, 1
2446, 9, 8, 7, 3, 5, 2, 6, 4, 1
2447, 9, 7, 4, 8, 5, 3, 1, 6, 2
2448, 3, 1, 7, 6, 2, 8, 4, 5, 9
2449, 5, 2, 1, 3, 4, 8, 9, 7, 6
2450, 9, 5, 8, 6, 4, 7, 3, 1, 2
2451, 1, 3, 8, 2, 4, 7, 6, 5, 9
2452, 8, 1, 9, 3, 4, 6, 7, 2, 5
2453, 5, 9, 3, 7, 8, 2, 4, 1, 6
2454, 9, 7, 6, 4, 1, 8, 3, 2, 5
2455, 8, 4, 3, 5, 9, 7, 1, 2, 6
2456, 9, 8, 5, 4, 1, 6, 7, 2, 3
2457, 9, 8, 3, 4, 6, 2, 1, 5, 7
2458, 9, 4, 3, 2, 7, 8, 6, 1, 5
2459, 7, 8, 6, 3, 2, 9, 5, 1, 4
2460, 8, 1, 2, 9, 7, 6, 3, 5, 4
2461, 5, 9, 3, 1, 6, 8, 2, 7, 4
2462, 8, 5, 4, 1, 2, 9, 6, 7, 3
2463, 5, 9, 2, 1, 3, 8, 6, 7, 4
2464, 8, 9, 4, 2, 7, 6, 1, 5, 3
2465, 8, 5, 1, 7, 4, 6, 2, 9, 3
2466, 7, 8, 3, 9, 4, 6, 1, 2, 5
2467, 8, 5, 9, 6, 1, 2, 7, 4, 3
2468, 7, 1, 3, 4, 6, 9, 5, 2, 8
2469, 9, 5, 4, 8, 2, 6, 1, 7, 3
2470, 7, 9, 3, 2, 5, 1, 4, 6, 8
2471, 8, 5, 1, 7, 6, 9, 4, 2, 3
2472, 8, 4, 5, 1, 9, 7, 3, 6, 2
2473, 5, 7, 4, 2, 8, 9, 6, 3, 1
2474, 5, 7, 2, 8, 4, 6, 3, 9, 1
2475, 9, 4, 5, 8, 6, 1, 7, 3, 2
2476, 7, 1, 8, 4, 5, 3, 9, 6, 2
2477, 8, 9, 1, 2, 4, 5, 6, 3, 7
2478, 5, 8, 3, 7, 6, 2, 9, 1, 4
2479, 8, 5, 9, 1, 6, 2, 4, 3, 7
2480, 9, 3, 2, 5, 4, 1, 8, 7, 6
2481, 9, 3, 1, 4, 8, 5, 7, 2, 6
2482, 1, 8, 6, 4, 7, 2, 5, 3, 9
2483, 5, 8, 9, 2, 3, 6, 7, 1, 4
2484, 9, 6, 3, 8, 7, 4, 2, 5, 1
2485, 9, 7, 2, 5, 6, 4, 8, 1, 3
2486, 5, 9, 3, 2, 4, 8, 6, 7, 1
2487, 5, 9, 7, 4, 1, 6, 3, 8, 2
2488, 9, 1, 4, 6, 2, 3, 5, 7, 8
2489, 1, 9, 6, 2, 8, 7, 5, 3, 4
2490, 8, 3, 9, 6, 2, 1, 5, 7, 4
2491, 1, 9, 4, 7, 2, 8, 6, 3, 5
2492, 9, 7, 2, 5, 6, 1, 8, 4, 3
2493, 8, 2, 4, 3, 1, 9, 6, 7, 5
2494, 7, 9, 8, 2, 1, 3, 5, 6, 4
2495, 7, 3, 2, 8, 4, 6, 5, 1, 9
2496, 8, 5, 2, 4, 1, 9, 6, 3, 7
2497, 5, 9, 3, 6, 2, 4, 7, 1, 8
2498, 9, 4, 5, 8, 6, 1, 3, 7, 2
2499, 3, 6, 1, 5, 4, 7, 8, 2, 9
2500, 9, 5, 4, 1, 7, 3, 8, 6, 2
2501, 1, 7, 2, 5, 9, 4, 6, 8, 3
2502, 1, 5, 7, 6, 2, 8, 4, 9, 3
2503, 8, 7, 9, 6, 4, 1, 2, 3, 5
2504, 5, 3, 6, 8, 2, 4, 7, 1, 9
2505, 5, 1, 2, 7, 8, 9, 4, 3, 6
2506, 9, 6, 1, 2, 3, 5, 4, 7, 8
2507, 3, 2, 8, 1, 7, 6, 4, 5, 9
2508, 1, 9, 8, 3, 2, 6, 5, 7, 4
2509, 1, 8, 2, 6, 4, 5, 7, 9, 3
2510, 3, 8, 5, 2, 7, 6, 1, 4, 9
2511, 7, 8, 4, 3, 6, 2, 5, 1, 9
2512, 5, 7, 4, 3, 2, 1, 8, 6, 9
2513, 8, 7, 1, 6, 4, 2, 5, 3, 9
2514, 3, 1, 4, 5, 2, 8, 7, 6, 9
2515, 7, 4, 3, 1, 2, 6, 8, 5, 9
2516, 8, 9, 7, 4, 1, 5, 2, 3, 6
2517, 1, 8, 5, 7, 4, 2, 9, 6, 3
2518, 1, 5, 9, 2, 6, 8, 7, 3, 4
2519, 3, 8, 7, 6, 2, 1, 4, 5, 9
2520, 1, 5, 2, 8, 4, 6, 9, 3, 7
2521, 8, 5, 1, 6, 3, 7, 9, 2, 4
2522, 1, 8, 5, 2, 4, 9, 3, 7, 6
2523, 9, 8, 5, 3, 6, 2, 4, 7, 1
2524, 6, 3, 2, 7, 8, 4, 5, 1, 9
2525, 8, 3, 2, 7, 6, 4, 5, 1, 9
2526, 8, 1, 6, 9, 3, 4, 5, 2, 7
2527, 5, 3, 8, 4, 6, 2, 7, 1, 9
2528, 1, 4, 7, 8, 2, 5, 3, 6, 9
2529, 7, 1, 5, 4, 8, 2, 6, 9, 3
2530, 8, 1, 5, 7, 4, 3, 9, 2, 6
2531, 8, 1, 2, 3, 6, 4, 7, 9, 5
2532, 7, 6, 3, 2, 1, 4, 8, 5, 9
2533, 7, 6, 8, 2, 4, 9, 3, 5, 1
2534, 8, 1, 6, 4, 3, 2, 5, 7, 9
2535, 8, 9, 4, 1, 5, 6, 2, 3, 7
2536, 1, 8, 4, 2, 3, 5, 9, 6, 7
2537, 8, 7, 2, 5, 4, 1, 6, 3, 9
2538, 9, 8, 1, 7, 4, 2, 6, 3, 5
2539, 7, 8, 6, 4, 2, 3, 9, 5, 1
2540, 7, 4, 6, 1, 3, 2, 8, 5, 9
2541, 5, 7, 3, 9, 4, 6, 1, 2, 8
2542, 3, 1, 2, 9, 6, 7, 5, 8, 4
2543, 8, 1, 2, 5, 4, 6, 9, 7, 3
2544, 7, 1, 4, 5, 9, 3, 2, 8, 6
2545, 7, 9, 3, 6, 1, 4, 2, 8, 5
2546, 8, 6, 4, 9, 2, 3, 5, 1, 7
2547, 8, 1, 4, 7, 2, 5, 9, 3, 6
2548, 7, 8, 9, 2, 1, 4, 6, 5, 3
2549, 5, 1, 3, 2, 4, 6, 8, 7, 9
2550, 3, 4, 2, 7, 6, 8, 1, 5, 9
2551, 5, 3, 1, 6, 7, 8, 4, 9, 2
2552, 5, 1, 8, 4, 2, 3, 9, 7, 6
2553, 8, 1, 9, 2, 5, 4, 6, 7, 3
2554, 5, 1, 7, 2, 9, 6, 3, 8, 4
2555, 3, 7, 4, 2, 5, 6, 1, 8, 9
2556, 5, 9, 3, 1, 4, 2, 6, 8, 7
2557, 1, 8, 3, 6, 9, 2, 4, 7, 5
2558, 8, 6, 4, 5, 2, 1, 9, 3, 7
2559, 8, 3, 9, 7, 1, 2, 5, 6, 4
2560, 1, 7, 8, 2, 6, 4, 3, 9, 5
2561, 5, 3, 6, 1, 9, 4, 7, 2, 8
2562, 3, 1, 7, 2, 8, 4, 6, 5, 9
2563, 8, 9, 5, 7, 3, 4, 1, 2, 6
2564, 8, 9, 2, 3, 7, 5, 4, 6, 1
2565, 9, 8, 1, 2, 5, 4, 7, 6, 3
2566, 3, 8, 4, 7, 1, 2, 6, 5, 9
2567, 7, 5, 8, 3, 6, 2, 9, 4, 1
2568, 9, 1, 5, 2, 7, 4, 3, 8, 6
2569, 8, 1, 6, 5, 9, 3, 4, 7, 2
2570, 1, 5, 7, 9, 6, 2, 3, 8, 4
2571, 3, 8, 2, 6, 7, 4, 1, 5, 9
2572, 3, 1, 5, 2, 4, 8, 7, 6, 9
2573, 7, 1, 8, 2, 3, 4, 9, 5, 6
2574, 1, 8, 4, 2, 5, 6, 3, 9, 7
2575, 3, 8, 7, 4, 2, 1, 6, 5, 9
2576, 8, 6, 3, 5, 1, 9, 7, 4, 2
2577, 8, 7, 5, 2, 4, 1, 6, 9, 3
2578, 8, 7, 3, 2, 4, 6, 5, 1, 9
2579, 8, 4, 1, 2, 6, 3, 5, 7, 9
2580, 7, 3, 6, 2, 8, 1, 9, 5, 4
2581, 5, 7, 4, 6, 9, 2, 3, 1, 8
2582, 9, 1, 3, 4, 7, 5, 6, 8, 2
2583, 7, 5, 3, 9, 1, 2, 8, 6, 4
2584, 7, 5, 2, 9, 4, 3, 8, 1, 6
2585, 8, 7, 4, 1, 2, 6, 3, 9, 5
2586, 1, 8, 7, 2, 9, 3, 6, 4, 5
2587, 8, 2, 4, 9, 5, 3, 1, 6, 7
2588, 1, 9, 8, 2, 7, 4, 6, 3, 5
2589, 8, 3, 4, 9, 1, 7, 6, 5, 2
2590, 5, 6, 9, 3, 1, 4, 7, 8, 2
2591, 8, 5, 6, 2, 9, 3, 7, 1, 4
2592, 8, 5, 7, 1, 2, 6, 3, 9, 4
2593, 3, 2, 4, 6, 7, 1, 8, 5, 9
2594, 3, 8, 7, 4, 1, 2, 6, 5, 9
2595, 1, 5, 8, 2, 6, 9, 3, 4, 7
2596, 8, 1, 9, 7, 3, 4, 5, 2, 6
2597, 7, 8, 1, 5, 2, 6, 9, 4, 3
2598, 9, 8, 5, 6, 2, 1, 7, 4, 3
2599, 7, 1, 4, 2, 6, 8, 5, 3, 9
2600, 9, 7, 6, 8, 4, 2, 1, 5, 3
2601, 8, 5, 4, 1, 9, 2, 3, 7, 6
2602, 7, 6, 3, 1, 2, 4, 8, 5, 9
2603, 9, 8, 5, 2, 1, 4, 6, 7, 3
2604, 7, 9, 4, 3, 6, 2, 1, 8, 5
2605, 1, 8, 4, 9, 3, 5, 2, 7, 6
2606, 9, 5, 6, 3, 8, 2, 1, 7, 4
2607, 5, 9, 4, 3, 8, 1, 2, 7, 6
2608, 7, 9, 3, 2, 4, 5, 6, 1, 8
2609, 8, 3, 1, 9, 6, 2, 7, 4, 5
2610, 5, 4, 7, 8, 9, 1, 6, 2, 3
2611, 1, 9, 6, 4, 3, 7, 5, 2, 8
2612, 8, 5, 2, 3, 7, 9, 4, 6, 1
2613, 5, 7, 1, 6, 2, 9, 4, 3, 8
2614, 9, 1, 3, 4, 5, 8, 7, 2, 6
2615, 9, 6, 8, 2, 7, 1, 5, 4, 3
2616, 1, 5, 4, 2, 6, 8, 3, 9, 7
2617, 9, 1, 8, 2, 6, 7, 5, 3, 4
2618, 5, 9, 7, 2, 4, 8, 6, 1, 3
2619, 5, 2, 4, 1, 3, 6, 8, 7, 9
2620, 1, 8, 9, 6, 4, 5, 2, 7, 3
2621, 5, 8, 6, 2, 9, 3, 1, 4, 7
2622, 1, 6, 8, 2, 5, 4, 3, 7, 9
2623, 1, 8, 7, 2, 4, 5, 6, 9, 3
2624, 9, 5, 1, 3, 2, 7, 6, 4, 8
2625, 9, 2, 1, 8, 5, 4, 3, 7, 6
2626, 1, 5, 6, 2, 9, 8, 4, 7, 3
2627, 9, 5, 6, 8, 7, 2, 3, 4, 1
2628, 9, 3, 1, 6, 2, 8, 4, 7, 5
2629, 9, 8, 5, 4, 6, 1, 2, 7, 3
2630, 7, 8, 5, 2, 6, 1, 4, 3, 9
2631, 8, 7, 9, 4, 6, 1, 5, 3, 2
2632, 9, 1, 4, 3, 6, 2, 7, 8, 5
2633, 1, 7, 4, 8, 2, 3, 6, 5, 9
2634, 9, 5, 7, 2, 4, 1, 8, 6, 3
2635, 1, 5, 8, 2, 6, 9, 3, 7, 4
2636, 5, 8, 3, 9, 1, 4, 2, 7, 6
2637, 7, 2, 8, 6, 3, 9, 4, 5, 1
2638, 8, 7, 2, 9, 5, 3, 6, 1, 4
2639, 8, 1, 9, 7, 4, 3, 6, 5, 2
2640, 8, 9, 1, 4, 2, 3, 6, 5, 7
2641, 7, 3, 2, 4, 8, 6, 5, 1, 9
2642, 5, 1, 8, 7, 6, 4, 9, 3, 2
2643, 9, 3, 7, 8, 2, 4, 1, 5, 6
2644, 8, 5, 9, 3, 6, 7, 4, 1, 2
2645, 7, 8, 3, 6, 1, 2, 4, 5, 9
2646, 1, 8, 7, 6, 3, 2, 9, 5, 4
2647, 7, 1, 9, 8, 3, 2, 6, 5, 4
2648, 1, 3, 9, 8, 6, 2, 5, 4, 7
2649, 8, 5, 2, 9, 4, 1, 6, 7, 3
2650, 1, 5, 9, 4, 8, 6, 2, 7, 3
2651, 8, 5, 7, 1, 6, 4, 2, 9, 3
2652, 7, 3, 1, 6, 4, 2, 8, 5, 9
2653, 1, 9, 3, 2, 5, 6, 4, 8, 7
2654, 5, 1, 9, 4, 7, 3, 6, 8, 2
2655, 1, 9, 2, 6, 3, 8, 5, 4, 7
2656, 1, 9, 6, 2, 3, 4, 5, 7, 8
2657, 1, 5, 8, 6, 4, 9, 2, 7, 3
2658, 1, 9, 4, 2, 8, 5, 6, 7, 3
2659, 1, 5, 2, 6, 9, 4, 7, 3, 8
2660, 8, 5, 2, 4, 9, 1, 6, 3, 7
2661, 9, 3, 1, 4, 8, 6, 2, 7, 5
2662, 5, 7, 9, 3, 2, 4, 6, 8, 1
2663, 8, 1, 6, 7, 3, 9, 5, 2, 4
2664, 5, 9, 8, 6, 3, 7, 1, 2, 4
2665, 8, 5, 7, 4, 3, 9, 6, 1, 2
2666, 9, 5, 8, 3, 6, 7, 2, 1, 4
2667, 8, 3, 6, 4, 7, 2, 1, 5, 9
2668, 9, 5, 4, 1, 7, 6, 8, 2, 3
2669, 3, 7, 1, 8, 6, 2, 4, 5, 9
2670, 7, 1, 2, 8, 6, 5, 9, 4, 3
2671, 9, 3, 8, 7, 5, 4, 6, 2, 1
2672, 8, 9, 1, 6, 3, 7, 5, 4, 2
2673, 5, 8, 2, 1, 9, 3, 6, 7, 4
2674, 5, 7, 2, 3, 4, 6, 9, 1, 8
2675, 1, 8, 4, 3, 9, 6, 2, 5, 7
2676, 1, 9, 8, 3, 6, 4, 5, 7, 2
2677, 8, 5, 9, 3, 2, 6, 4, 1, 7
2678, 1, 8, 5, 9, 2, 6, 4, 7, 3
2679, 8, 9, 1, 3, 4, 7, 2, 6, 5
2680, 5, 8, 4, 9, 6, 2, 1, 7, 3
2681, 8, 1, 6, 5, 4, 9, 2, 7, 3
2682, 5, 4, 1, 6, 9, 8, 2, 7, 3
2683, 8, 7, 3, 6, 2, 5, 9, 1, 4
2684, 8, 7, 3, 1, 6, 4, 9, 5, 2
2685, 1, 4, 5, 2, 9, 6, 8, 3, 7
2686, 9, 7, 4, 1, 8, 5, 3, 2, 6
2687, 8, 3, 7, 6, 2, 5, 1, 9, 4
2688, 1, 7, 6, 2, 9, 5, 3, 8, 4
2689, 9, 7, 5, 4, 6, 3, 8, 2, 1
2690, 7, 1, 8, 6, 2, 3, 4, 9, 5
2691, 3, 6, 4, 7, 8, 2, 1, 5, 9
2692, 8, 6, 4, 1, 9, 7, 5, 2, 3
2693, 1, 8, 3, 9, 7, 4, 5, 6, 2
2694, 8, 2, 9, 4, 1, 6, 5, 7, 3
2695, 8, 1, 3, 9, 6, 5, 4, 2, 7
2696, 8, 5, 9, 3, 4, 6, 1, 7, 2
2697, 9, 7, 1, 4, 6, 8, 5, 2, 3
2698, 1, 5, 7, 4, 2, 6, 8, 3, 9
2699, 8, 3, 7, 5, 1, 9, 2, 4, 6
2700, 8, 5, 7, 4, 9, 6, 3, 2, 1
2701, 5, 1, 6, 8, 4, 7, 2, 3, 9
2702, 7, 9, 1, 2, 3, 6, 8, 5, 4
2703, 3, 2, 8, 9, 7, 1, 4, 6, 5
2704, 1, 4, 5, 9, 6, 8, 2, 7, 3
2705, 9, 6, 3, 4, 8, 2, 7, 1, 5
2706, 8, 5, 9, 2, 1, 6, 4, 7, 3
2707, 1, 5, 6, 4, 9, 3, 8, 7, 2
2708, 5, 6, 9, 8, 3, 4, 1, 7, 2
2709, 1, 5, 2, 3, 7, 4, 9, 6, 8
2710, 9, 5, 7, 2, 4, 1, 3, 8, 6
2711, 9, 8, 7, 3, 4, 5, 2, 1, 6
2712, 8, 1, 4, 3, 5, 7, 9, 2, 6
2713, 7, 9, 6, 5, 2, 3, 4, 1, 8
2714, 8, 1, 9, 7, 4, 3, 5, 6, 2
2715, 8, 7, 5, 4, 1, 9, 3, 6, 2
2716, 7, 5, 4, 9, 2, 8, 1, 6, 3
2717, 5, 8, 1, 3, 6, 2, 9, 4, 7
2718, 5, 8, 4, 6, 9, 2, 1, 7, 3
2719, 1, 5, 3, 2, 4, 8, 6, 7, 9
2720, 8, 1, 5, 3, 7, 4, 9, 2, 6
2721, 7, 6, 8, 4, 2, 3, 9, 5, 1
2722, 8, 3, 4, 2, 1, 6, 7, 5, 9
2723, 3, 9, 8, 4, 6, 7, 1, 2, 5
2724, 6, 1, 8, 9, 5, 4, 2, 3, 7
2725, 8, 5, 3, 4, 1, 2, 7, 9, 6
2726, 8, 1, 4, 2, 6, 5, 7, 9, 3
2727, 1, 8, 5, 4, 2, 6, 9, 3, 7
2728, 8, 3, 7, 2, 6, 9, 4, 5, 1
2729, 8, 1, 6, 9, 5, 4, 3, 2, 7
2730, 9, 8, 2, 6, 1, 5, 4, 3, 7
2731, 7, 8, 5, 9, 4, 1, 2, 3, 6
2732, 8, 4, 9, 3, 2, 7, 5, 1, 6
2733, 1, 8, 4, 2, 6, 7, 5, 9, 3
2734, 3, 8, 1, 6, 2, 7, 4, 5, 9
2735, 5, 9, 8, 4, 6, 1, 2, 7, 3
2736, 8, 1, 2, 4, 3, 6, 5, 7, 9
2737, 8, 1, 4, 9, 5, 7, 6, 3, 2
2738, 9, 8, 4, 1, 6, 3, 2, 5, 7
2739, 8, 3, 1, 2, 4, 5, 6, 7, 9
2740, 8, 5, 9, 4, 2, 7, 1, 3, 6
2741, 8, 6, 2, 3, 9, 7, 4, 1, 5
2742, 8, 3, 6, 5, 2, 4, 7, 1, 9
2743, 8, 2, 3, 4, 6, 1, 5, 9, 7
2744, 5, 7, 6, 3, 8, 2, 1, 9, 4
2745, 8, 7, 1, 6, 4, 2, 3, 5, 9
2746, 7, 3, 5, 2, 1, 4, 6, 9, 8
2747, 9, 8, 4, 2, 3, 5, 6, 7, 1
2748, 9, 3, 7, 4, 2, 1, 5, 8, 6
2749, 8, 1, 6, 4, 2, 9, 7, 3, 5
2750, 5, 7, 6, 9, 3, 4, 1, 8, 2
2751, 7, 3, 5, 8, 9, 2, 4, 6, 1
2752, 8, 3, 5, 9, 7, 2, 4, 6, 1
2753, 8, 3, 5, 7, 9, 4, 6, 1, 2
2754, 1, 8, 2, 6, 9, 5, 3, 7, 4
2755, 9, 7, 3, 1, 4, 8, 5, 2, 6
2756, 1, 7, 4, 2, 5, 6, 8, 3, 9
2757, 3, 1, 4, 9, 6, 5, 7, 2, 8
2758, 1, 8, 7, 3, 4, 6, 5, 2, 9
2759, 9, 5, 2, 6, 1, 3, 4, 8, 7
2760, 1, 8, 9, 3, 2, 6, 5, 4, 7
2761, 1, 6, 8, 2, 7, 5, 3, 4, 9
2762, 8, 5, 9, 1, 2, 6, 7, 3, 4
2763, 8, 3, 9, 6, 5, 7, 4, 2, 1
2764, 7, 5, 4, 8, 6, 3, 2, 1, 9
2765, 5, 9, 3, 6, 4, 7, 2, 8, 1
2766, 9, 5, 8, 2, 6, 4, 1, 3, 7
2767, 7, 1, 9, 3, 6, 4, 2, 8, 5
2768, 9, 7, 6, 4, 3, 1, 2, 5, 8
2769, 9, 5, 1, 3, 6, 2, 4, 8, 7
2770, 9, 3, 2, 5, 4, 1, 8, 6, 7
2771, 8, 9, 5, 2, 1, 6, 4, 3, 7
2772, 8, 3, 2, 6, 7, 4, 5, 1, 9
2773, 1, 8, 3, 9, 6, 5, 7, 2, 4
2774, 9, 1, 6, 8, 5, 4, 2, 3, 7
2775, 1, 7, 5, 6, 2, 8, 3, 9, 4
2776, 3, 9, 7, 2, 8, 4, 6, 5, 1
2777, 9, 3, 8, 4, 7, 5, 1, 6, 2
2778, 8, 3, 7, 2, 6, 4, 1, 9, 5
2779, 7, 1, 9, 2, 8, 3, 4, 6, 5
2780, 9, 4, 2, 1, 6, 3, 5, 8, 7
2781, 7, 5, 4, 1, 2, 9, 6, 8, 3
2782, 5, 9, 4, 1, 2, 8, 3, 7, 6
2783, 9, 8, 1, 6, 7, 4, 5, 2, 3
2784, 7, 9, 1, 8, 4, 2, 5, 3, 6
2785, 5, 3, 8, 9, 6, 7, 2, 4, 1
2786, 8, 1, 7, 2, 3, 6, 5, 9, 4
2787, 8, 9, 3, 2, 7, 6, 1, 5, 4
2788, 5, 9, 6, 8, 2, 1, 4, 7, 3
2789, 9, 8, 5, 6, 3, 1, 4, 2, 7
2790, 7, 3, 4, 6, 2, 1, 8, 5, 9
2791, 5, 8, 3, 7, 2, 4, 9, 6, 1
2792, 7, 9, 6, 4, 8, 3, 5, 1, 2
2793, 1, 8, 4, 7, 2, 5, 6, 9, 3
2794, 8, 7, 1, 4, 9, 6, 5, 2, 3
2795, 1, 4, 9, 3, 5, 2, 7, 6, 8
2796, 1, 6, 8, 7, 2, 3, 5, 9, 4
2797, 1, 8, 5, 9, 2, 4, 7, 6, 3
2798, 5, 7, 9, 3, 4, 6, 1, 2, 8
2799, 3, 1, 8, 2, 4, 7, 6, 9, 5
2800, 1, 7, 8, 2, 4, 9, 3, 6, 5
2801, 8, 1, 9, 3, 7, 2, 6, 4, 5
2802, 9, 4, 1, 3, 5, 6, 2, 7, 8
2803, 8, 2, 1, 5, 6, 9, 3, 7, 4
2804, 1, 8, 9, 6, 7, 5, 3, 2, 4
2805, 1, 7, 9, 3, 8, 6, 4, 2, 5
2806, 9, 5, 3, 6, 1, 4, 2, 7, 8
2807, 1, 8, 2, 3, 5, 9, 6, 7, 4
2808, 3, 9, 4, 2, 1, 5, 7, 6, 8
2809, 8, 5, 7, 1, 6, 3, 2, 4, 9
2810, 8, 7, 1, 5, 2, 6, 9, 3, 4
2811, 1, 7, 9, 4, 8, 2, 5, 3, 6
2812, 9, 7, 4, 2, 5, 1, 8, 3, 6
2813, 1, 5, 7, 8, 3, 9, 6, 2, 4
2814, 8, 5, 1, 7, 2, 6, 3, 4, 9
2815, 3, 1, 8, 2, 4, 5, 6, 7, 9
2816, 9, 2, 7, 3, 1, 6, 5, 4, 8
2817, 4, 2, 8, 1, 6, 7, 3, 5, 9
2818, 7, 8, 9, 2, 6, 3, 5, 4, 1
2819, 9, 3, 4, 1, 8, 2, 7, 6, 5
2820, 3, 4, 2, 6, 7, 8, 1, 5, 9
2821, 9, 7, 3, 2, 4, 1, 5, 6, 8
