id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 5, 1, 8, 7, 3, 6, 2, 9, 4
2358, 8, 5, 9, 4, 7, 2, 1, 3, 6
2359, 5, 9, 3, 6, 7, 1, 2, 8, 4
2360, 9, 1, 5, 3, 4, 7, 6, 2, 8
2361, 5, 7, 9, 2, 8, 6, 3, 1, 4
2362, 7, 3, 2, 4, 8, 6, 5, 1, 9
2363, 1, 8, 7, 6, 4, 9, 2, 5, 3
2364, 1, 8, 7, 2, 6, 3, 4, 9, 5
2365, 8, 5, 6, 4, 9, 2, 1, 7, 3
2366, 9, 1, 4, 7, 8, 2, 3, 6, 5
2367, 7, 3, 2, 4, 8, 6, 1, 5, 9
2368, 9, 1, 6, 3, 5, 4, 2, 8, 7
2369, 7, 1, 2, 3, 4, 5, 6, 8, 9
2370, 9, 1, 8, 6, 7, 3, 5, 4, 2
2371, 9, 2, 3, 6, 5, 7, 4, 8, 1
2372, 5, 8, 6, 4, 2, 1, 9, 7, 3
2373, 8, 3, 9, 1, 2, 4, 7, 6, 5
2374, 8, 7, 4, 5, 6, 9, 2, 1, 3
2375, 8, 5, 6, 3, 9, 2, 4, 7, 1
2376, 5, 7, 3, 4, 6, 9, 1, 8, 2
2377, 8, 9, 1, 7, 6, 4, 3, 2, 5
2378, 9, 3, 2, 8, 4, 7, 5, 1, 6
2379, 8, 9, 5, 2, 4, 3, 1, 7, 6
2380, 7, 8, 4, 2, 5, 3, 6, 1, 9
2381, 7, 3, 6, 8, 2, 4, 1, 5, 9
2382, 1, 8, 7, 2, 3, 4, 5, 6, 9
2383, 8, 9, 2, 4, 7, 6, 5, 1, 3
2384, 5, 7, 6, 9, 3, 4, 1, 2, 8
2385, 1, 9, 3, 4, 8, 6, 5, 2, 7
2386, 3, 1, 8, 4, 2, 9, 6, 7, 5
2387, 8, 7, 2, 6, 4, 3, 5, 1, 9
2388, 5, 4, 7, 6, 9, 1, 3, 2, 8
2389, 9, 1, 2, 3, 4, 5, 6, 7, 8
2390, 9, 7, 5, 2, 3, 6, 8, 1, 4
2391, 8, 7, 3, 5, 2, 9, 1, 6, 4
2392, 8, 1, 7, 9, 6, 2, 4, 3, 5
2393, 8, 7, 5, 6, 2, 4, 3, 9, 1
2394, 1, 4, 8, 6, 9, 2, 5, 3, 7
2395, 9, 1, 7, 5, 3, 4, 2, 8, 6
2396, 8, 4, 2, 7, 3, 6, 1, 5, 9
2397, 5, 9, 1, 3, 6, 7, 4, 8, 2
2398, 8, 3, 5, 6, 4, 9, 7, 1, 2
2399, 8, 3, 7, 4, 6, 1, 2, 5, 9
2400, 5, 9, 7, 8, 3, 2, 4, 6, 1
2401, 7, 8, 2, 4, 5, 3, 1, 6, 9
2402, 7, 9, 3, 6, 1, 4, 8, 5, 2
2403, 5, 9, 3, 4, 1, 2, 7, 6, 8
2404, 5, 8, 7, 1, 3, 2, 6, 9, 4
2405, 7, 1, 2, 3, 4, 5, 6, 8, 9
2406, 5, 6, 4, 3, 8, 9, 7, 2, 1
2407, 9, 8, 1, 4, 3, 7, 2, 6, 5
2408, 8, 1, 6, 2, 5, 4, 3, 9, 7
2409, 9, 7, 1, 8, 6, 5, 2, 4, 3
2410, 5, 9, 3, 6, 4, 8, 7, 1, 2
2411, 8, 9, 4, 3, 7, 2, 6, 1, 5
2412, 8, 3, 2, 7, 4, 1, 6, 5, 9
2413, 8, 3, 6, 7, 4, 1, 2, 5, 9
2414, 9, 5, 1, 8, 3, 4, 6, 7, 2
2415, 5, 9, 7, 6, 4, 2, 1, 8, 3
2416, 7, 1, 3, 8, 2, 4, 6, 5, 9
2417, 8, 7, 2, 6, 3, 1, 9, 5, 4
2418, 1, 8, 4, 3, 7, 6, 9, 2, 5
2419, 5, 3, 6, 9, 1, 7, 4, 8, 2
2420, 5, 1, 2, 3, 4, 6, 7, 8, 9
2421, 9, 3, 6, 2, 7, 8, 5, 1, 4
2422, 5, 8, 6, 1, 9, 4, 7, 2, 3
2423, 5, 8, 6, 3, 4, 2, 1, 9, 7
2424, 3, 9, 4, 2, 7, 5, 6, 8, 1
2425, 7, 3, 9, 1, 6, 4, 5, 8, 2
2426, 8, 1, 2, 9, 6, 7, 3, 5, 4
2427, 8, 3, 4, 1, 7, 6, 2, 5, 9
2428, 8, 4, 9, 5, 6, 7, 3, 2, 1
2429, 8, 3, 4, 6, 2, 9, 7, 5, 1
2430, 5, 9, 2, 7, 4, 3, 1, 8, 6
2431, 5, 7, 2, 4, 1, 9, 3, 6, 8
2432, 5, 3, 2, 4, 1, 6, 8, 9, 7
2433, 8, 3, 5, 4, 2, 7, 9, 6, 1
2434, 7, 2, 4, 8, 9, 6, 3, 5, 1
2435, 1, 5, 8, 2, 7, 6, 9, 3, 4
2436, 7, 6, 8, 4, 2, 3, 9, 5, 1
2437, 9, 2, 1, 5, 7, 6, 4, 3, 8
2438, 8, 1, 9, 2, 4, 6, 5, 3, 7
2439, 1, 8, 4, 2, 3, 7, 9, 6, 5
2440, 9, 3, 7, 5, 6, 1, 2, 4, 8
2441, 7, 4, 8, 2, 6, 5, 3, 9, 1
2442, 8, 1, 5, 4, 9, 2, 6, 3, 7
2443, 5, 7, 4, 2, 6, 8, 1, 9, 3
2444, 3, 1, 6, 8, 9, 2, 4, 7, 5
2445, 9, 5, 7, 2, 4, 1, 8, 6, 3
2446, 9, 7, 8, 1, 3, 2, 6, 4, 5
2447, 5, 4, 8, 7, 9, 1, 3, 2, 6
2448, 5, 7, 6, 1, 3, 2, 8, 4, 9
2449, 1, 4, 9, 3, 8, 2, 6, 7, 5
2450, 5, 9, 3, 6, 8, 7, 4, 1, 2
2451, 1, 3, 8, 7, 2, 6, 4, 9, 5
2452, 5, 7, 4, 8, 6, 3, 9, 1, 2
2453, 9, 1, 8, 4, 7, 2, 5, 3, 6
2454, 8, 7, 9, 4, 6, 1, 3, 2, 5
2455, 9, 7, 1, 3, 4, 5, 6, 8, 2
2456, 8, 7, 9, 6, 1, 4, 3, 2, 5
2457, 9, 3, 7, 4, 6, 1, 2, 8, 5
2458, 1, 9, 3, 4, 2, 5, 6, 8, 7
2459, 7, 1, 2, 6, 9, 3, 8, 5, 4
2460, 7, 1, 9, 6, 3, 2, 5, 8, 4
2461, 5, 8, 1, 3, 9, 6, 2, 7, 4
2462, 8, 1, 9, 4, 2, 5, 7, 6, 3
2463, 8, 9, 3, 6, 2, 1, 5, 7, 4
2464, 9, 4, 8, 2, 6, 7, 5, 1, 3
2465, 5, 8, 4, 1, 2, 7, 9, 6, 3
2466, 7, 9, 3, 4, 6, 5, 2, 8, 1
2467, 5, 6, 1, 8, 2, 9, 4, 7, 3
2468, 5, 3, 1, 4, 6, 2, 9, 8, 7
2469, 8, 4, 6, 5, 2, 9, 1, 7, 3
2470, 1, 3, 7, 4, 8, 2, 6, 9, 5
2471, 9, 7, 5, 1, 6, 2, 3, 4, 8
2472, 8, 1, 5, 3, 9, 7, 4, 6, 2
2473, 8, 1, 2, 3, 4, 5, 6, 7, 9
2474, 8, 1, 2, 3, 4, 5, 6, 7, 9
2475, 5, 7, 6, 4, 8, 1, 2, 9, 3
2476, 8, 4, 1, 7, 9, 3, 6, 5, 2
2477, 5, 8, 3, 4, 9, 2, 7, 1, 6
2478, 8, 1, 9, 7, 2, 6, 4, 5, 3
2479, 8, 9, 5, 4, 2, 1, 6, 7, 3
2480, 9, 5, 7, 2, 4, 3, 1, 6, 8
2481, 5, 3, 9, 4, 7, 2, 1, 6, 8
2482, 8, 4, 1, 6, 2, 5, 3, 7, 9
2483, 8, 3, 5, 2, 7, 1, 9, 6, 4
2484, 9, 8, 7, 1, 4, 6, 3, 5, 2
2485, 5, 8, 4, 3, 9, 6, 7, 1, 2
2486, 9, 7, 3, 2, 1, 6, 4, 5, 8
2487, 1, 8, 6, 4, 9, 5, 2, 3, 7
2488, 5, 9, 3, 6, 2, 4, 1, 7, 8
2489, 1, 7, 8, 6, 9, 2, 5, 3, 4
2490, 5, 9, 6, 3, 1, 2, 7, 8, 4
2491, 1, 8, 2, 7, 9, 6, 4, 5, 3
2492, 5, 7, 1, 6, 2, 9, 8, 4, 3
2493, 5, 3, 4, 9, 2, 1, 6, 8, 7
2494, 8, 1, 5, 7, 9, 2, 6, 3, 4
2495, 7, 3, 4, 2, 8, 6, 5, 1, 9
2496, 8, 1, 2, 9, 6, 5, 4, 7, 3
2497, 9, 7, 3, 4, 8, 2, 5, 6, 1
2498, 5, 9, 8, 3, 6, 4, 1, 7, 2
2499, 8, 6, 3, 4, 1, 2, 7, 5, 9
2500, 3, 9, 1, 4, 5, 8, 7, 6, 2
2501, 8, 3, 1, 2, 7, 4, 9, 5, 6
2502, 8, 1, 2, 3, 4, 5, 6, 7, 9
2503, 7, 8, 4, 6, 9, 5, 2, 3, 1
2504, 7, 8, 6, 2, 4, 3, 5, 1, 9
2505, 5, 7, 9, 3, 2, 4, 6, 1, 8
2506, 5, 9, 3, 6, 2, 1, 4, 7, 8
2507, 3, 7, 1, 2, 8, 6, 4, 5, 9
2508, 5, 9, 1, 3, 2, 8, 6, 7, 4
2509, 1, 2, 3, 4, 5, 6, 7, 8, 9
2510, 3, 7, 1, 2, 4, 8, 6, 9, 5
2511, 7, 3, 4, 2, 6, 5, 1, 8, 9
2512, 5, 3, 8, 4, 7, 2, 9, 1, 6
2513, 8, 5, 1, 2, 6, 9, 3, 4, 7
2514, 1, 8, 7, 4, 2, 3, 9, 6, 5
2515, 7, 3, 4, 6, 1, 2, 8, 5, 9
2516, 7, 8, 5, 1, 9, 4, 2, 6, 3
2517, 7, 1, 2, 3, 4, 5, 6, 8, 9
2518, 7, 8, 6, 1, 2, 3, 5, 4, 9
2519, 8, 7, 3, 2, 6, 1, 4, 5, 9
2520, 5, 1, 2, 4, 8, 9, 6, 7, 3
2521, 5, 3, 1, 7, 2, 6, 9, 8, 4
2522, 9, 7, 3, 4, 5, 2, 1, 6, 8
2523, 9, 3, 5, 1, 7, 4, 8, 2, 6
2524, 8, 6, 2, 3, 1, 4, 5, 7, 9
2525, 7, 8, 2, 3, 4, 5, 6, 1, 9
2526, 5, 9, 4, 1, 3, 6, 2, 7, 8
2527, 7, 3, 8, 4, 6, 2, 5, 1, 9
2528, 3, 4, 5, 8, 2, 1, 7, 6, 9
2529, 7, 1, 2, 3, 4, 5, 6, 8, 9
2530, 8, 1, 7, 4, 3, 9, 5, 2, 6
2531, 8, 1, 2, 3, 4, 7, 6, 5, 9
2532, 7, 6, 3, 8, 4, 2, 1, 5, 9
2533, 7, 6, 8, 9, 5, 4, 2, 3, 1
2534, 8, 1, 6, 2, 4, 7, 5, 3, 9
2535, 8, 9, 1, 6, 5, 4, 2, 3, 7
2536, 8, 1, 4, 2, 9, 6, 5, 3, 7
2537, 7, 1, 2, 3, 4, 5, 6, 8, 9
2538, 8, 4, 3, 6, 5, 9, 7, 2, 1
2539, 7, 8, 6, 4, 2, 5, 3, 9, 1
2540, 7, 1, 4, 3, 6, 2, 5, 8, 9
2541, 5, 7, 3, 4, 6, 9, 1, 2, 8
2542, 1, 5, 7, 6, 8, 2, 3, 4, 9
2543, 1, 8, 4, 2, 5, 9, 6, 7, 3
2544, 9, 5, 3, 4, 2, 1, 6, 8, 7
2545, 7, 9, 4, 1, 6, 8, 3, 2, 5
2546, 9, 5, 1, 6, 2, 3, 4, 8, 7
2547, 5, 3, 9, 4, 2, 7, 1, 6, 8
2548, 5, 7, 3, 4, 9, 6, 1, 8, 2
2549, 1, 4, 5, 3, 2, 8, 6, 7, 9
2550, 3, 1, 4, 2, 8, 7, 6, 9, 5
2551, 5, 7, 8, 9, 6, 4, 3, 1, 2
2552, 5, 8, 1, 7, 2, 4, 9, 3, 6
2553, 9, 1, 2, 8, 6, 5, 7, 4, 3
2554, 1, 7, 9, 2, 3, 8, 5, 6, 4
2555, 3, 7, 2, 4, 1, 8, 6, 5, 9
2556, 9, 8, 5, 1, 4, 6, 2, 3, 7
2557, 8, 1, 7, 6, 3, 2, 4, 5, 9
2558, 8, 5, 6, 1, 2, 9, 4, 3, 7
2559, 8, 3, 2, 5, 9, 1, 6, 4, 7
2560, 8, 6, 2, 1, 3, 7, 5, 4, 9
2561, 5, 3, 1, 9, 6, 4, 7, 2, 8
2562, 1, 8, 2, 4, 3, 6, 7, 9, 5
2563, 5, 3, 9, 7, 4, 1, 8, 2, 6
2564, 5, 9, 7, 3, 8, 2, 6, 1, 4
2565, 5, 7, 8, 1, 2, 9, 4, 3, 6
2566, 8, 7, 3, 4, 6, 1, 2, 5, 9
2567, 8, 1, 5, 7, 3, 6, 2, 9, 4
2568, 8, 1, 5, 4, 3, 2, 7, 6, 9
2569, 5, 7, 3, 6, 9, 1, 4, 8, 2
2570, 8, 9, 5, 7, 3, 1, 6, 2, 4
2571, 2, 1, 5, 6, 3, 7, 4, 9, 8
2572, 8, 1, 3, 7, 4, 2, 5, 6, 9
2573, 8, 9, 3, 2, 4, 5, 7, 6, 1
2574, 8, 1, 4, 2, 5, 6, 7, 3, 9
2575, 1, 8, 7, 4, 3, 2, 9, 6, 5
2576, 8, 1, 6, 5, 4, 7, 9, 3, 2
2577, 5, 8, 9, 3, 2, 1, 4, 6, 7
2578, 7, 8, 4, 2, 3, 6, 5, 1, 9
2579, 1, 5, 6, 2, 4, 3, 7, 9, 8
2580, 1, 8, 6, 7, 3, 2, 5, 9, 4
2581, 5, 9, 4, 8, 1, 6, 2, 7, 3
2582, 9, 1, 3, 6, 4, 2, 5, 7, 8
2583, 8, 7, 5, 9, 2, 1, 3, 6, 4
2584, 5, 8, 2, 7, 4, 9, 1, 6, 3
2585, 9, 7, 6, 1, 8, 2, 4, 5, 3
2586, 7, 8, 3, 1, 2, 5, 6, 4, 9
2587, 5, 9, 3, 6, 4, 7, 1, 2, 8
2588, 7, 5, 9, 3, 1, 2, 4, 6, 8
2589, 8, 7, 6, 1, 4, 3, 5, 9, 2
2590, 1, 9, 3, 5, 4, 6, 2, 7, 8
2591, 8, 3, 9, 2, 1, 6, 5, 7, 4
2592, 7, 1, 8, 2, 6, 3, 5, 9, 4
2593, 3, 4, 2, 1, 6, 7, 8, 5, 9
2594, 8, 3, 4, 7, 2, 6, 1, 5, 9
2595, 5, 8, 6, 2, 4, 9, 1, 3, 7
2596, 9, 1, 8, 3, 4, 5, 7, 2, 6
2597, 9, 5, 3, 4, 6, 7, 1, 2, 8
2598, 1, 9, 6, 8, 2, 4, 5, 7, 3
2599, 7, 8, 4, 2, 1, 6, 5, 9, 3
2600, 5, 9, 7, 2, 4, 6, 3, 1, 8
2601, 1, 4, 9, 8, 5, 2, 3, 7, 6
2602, 7, 3, 6, 5, 2, 8, 4, 1, 9
2603, 8, 4, 1, 5, 6, 2, 9, 3, 7
2604, 8, 7, 6, 5, 9, 4, 1, 3, 2
2605, 5, 4, 9, 3, 2, 6, 1, 7, 8
2606, 9, 5, 3, 7, 6, 4, 2, 1, 8
2607, 9, 7, 1, 3, 5, 2, 4, 8, 6
2608, 8, 7, 9, 4, 3, 5, 1, 2, 6
2609, 7, 9, 1, 6, 2, 3, 4, 5, 8
2610, 5, 9, 7, 4, 8, 2, 6, 3, 1
2611, 9, 3, 6, 4, 5, 1, 8, 7, 2
2612, 9, 5, 7, 2, 3, 4, 6, 1, 8
2613, 1, 7, 6, 8, 4, 3, 2, 9, 5
2614, 5, 9, 3, 2, 7, 4, 1, 8, 6
2615, 8, 9, 2, 6, 7, 5, 1, 4, 3
2616, 8, 1, 4, 2, 6, 9, 7, 5, 3
2617, 5, 7, 8, 9, 2, 6, 1, 3, 4
2618, 5, 8, 9, 4, 2, 6, 1, 7, 3
2619, 8, 1, 6, 4, 3, 2, 7, 5, 9
2620, 8, 6, 4, 1, 9, 5, 7, 2, 3
2621, 8, 5, 9, 2, 6, 4, 1, 7, 3
2622, 8, 6, 1, 2, 5, 3, 4, 7, 9
2623, 7, 1, 2, 3, 4, 5, 6, 8, 9
2624, 5, 3, 1, 2, 9, 7, 6, 4, 8
2625, 5, 7, 2, 1, 3, 9, 8, 4, 6
2626, 1, 9, 6, 2, 5, 4, 3, 8, 7
2627, 8, 1, 7, 2, 4, 9, 6, 3, 5
2628, 8, 1, 3, 4, 2, 6, 5, 9, 7
2629, 8, 5, 9, 6, 4, 1, 2, 7, 3
2630, 7, 8, 3, 2, 6, 9, 5, 1, 4
2631, 8, 5, 3, 4, 6, 9, 7, 1, 2
2632, 9, 6, 3, 1, 4, 5, 2, 8, 7
2633, 1, 8, 3, 4, 2, 7, 9, 6, 5
2634, 8, 5, 2, 4, 7, 3, 6, 9, 1
2635, 1, 9, 2, 3, 5, 8, 6, 7, 4
2636, 7, 5, 8, 4, 3, 9, 2, 1, 6
2637, 7, 8, 6, 2, 9, 3, 5, 4, 1
2638, 7, 5, 9, 3, 8, 6, 2, 1, 4
2639, 9, 8, 3, 7, 4, 1, 5, 6, 2
2640, 9, 7, 5, 3, 2, 8, 4, 6, 1
2641, 7, 3, 4, 2, 1, 6, 5, 8, 9
2642, 9, 5, 4, 7, 6, 1, 8, 3, 2
2643, 3, 9, 7, 8, 4, 1, 2, 6, 5
2644, 5, 4, 9, 6, 3, 1, 2, 7, 8
2645, 7, 8, 3, 1, 6, 2, 4, 5, 9
2646, 9, 1, 5, 8, 6, 2, 7, 3, 4
2647, 8, 7, 2, 3, 6, 5, 9, 1, 4
2648, 5, 8, 3, 9, 2, 7, 6, 4, 1
2649, 8, 5, 4, 9, 2, 1, 6, 7, 3
2650, 1, 9, 8, 4, 5, 6, 2, 7, 3
2651, 9, 5, 7, 6, 4, 3, 8, 1, 2
2652, 7, 3, 8, 2, 4, 6, 1, 5, 9
2653, 7, 1, 9, 5, 2, 6, 8, 3, 4
2654, 3, 7, 5, 9, 1, 4, 6, 8, 2
2655, 7, 5, 3, 6, 8, 2, 4, 9, 1
2656, 5, 3, 9, 4, 6, 7, 2, 1, 8
2657, 8, 9, 6, 1, 5, 4, 2, 7, 3
2658, 9, 6, 5, 2, 7, 4, 8, 1, 3
2659, 8, 1, 6, 2, 9, 5, 4, 3, 7
2660, 8, 9, 2, 5, 1, 4, 6, 3, 7
2661, 9, 4, 7, 3, 1, 2, 5, 6, 8
2662, 9, 5, 3, 4, 7, 2, 1, 6, 8
2663, 8, 3, 5, 1, 6, 7, 9, 4, 2
2664, 5, 7, 9, 8, 2, 1, 6, 3, 4
2665, 3, 9, 1, 4, 7, 5, 6, 8, 2
2666, 9, 7, 5, 6, 2, 1, 8, 3, 4
2667, 7, 3, 6, 4, 2, 1, 5, 8, 9
2668, 9, 1, 6, 8, 4, 7, 5, 2, 3
2669, 8, 3, 4, 7, 2, 6, 5, 1, 9
2670, 8, 1, 2, 3, 4, 5, 6, 7, 9
2671, 7, 9, 6, 8, 3, 4, 5, 1, 2
2672, 5, 1, 4, 9, 3, 8, 6, 7, 2
2673, 7, 3, 9, 1, 4, 2, 5, 6, 8
2674, 5, 3, 4, 6, 7, 2, 9, 1, 8
2675, 9, 5, 7, 4, 2, 6, 1, 8, 3
2676, 7, 1, 9, 3, 4, 6, 8, 2, 5
2677, 8, 1, 2, 6, 9, 7, 5, 4, 3
2678, 1, 9, 2, 5, 8, 6, 4, 3, 7
2679, 8, 9, 5, 7, 2, 6, 4, 1, 3
2680, 9, 8, 7, 4, 1, 6, 3, 5, 2
2681, 8, 4, 9, 6, 1, 5, 2, 7, 3
2682, 8, 9, 4, 5, 1, 6, 2, 7, 3
2683, 3, 9, 2, 5, 1, 7, 8, 6, 4
2684, 9, 3, 1, 8, 6, 2, 7, 4, 5
2685, 1, 2, 4, 6, 5, 7, 9, 8, 3
2686, 9, 7, 5, 4, 3, 2, 1, 8, 6
2687, 8, 7, 6, 2, 1, 3, 9, 5, 4
2688, 1, 8, 2, 6, 5, 3, 4, 7, 9
2689, 5, 7, 9, 4, 8, 1, 3, 6, 2
2690, 1, 9, 2, 7, 6, 3, 8, 5, 4
2691, 8, 1, 2, 3, 4, 5, 6, 7, 9
2692, 8, 9, 1, 4, 6, 5, 2, 7, 3
2693, 8, 5, 3, 4, 9, 1, 6, 7, 2
2694, 9, 5, 8, 4, 2, 6, 1, 7, 3
2695, 9, 5, 7, 1, 6, 4, 3, 8, 2
2696, 8, 1, 7, 6, 3, 4, 9, 5, 2
2697, 9, 1, 7, 4, 6, 2, 8, 5, 3
2698, 8, 1, 3, 4, 7, 2, 6, 5, 9
2699, 8, 7, 1, 4, 5, 9, 2, 3, 6
2700, 8, 7, 3, 6, 9, 2, 1, 4, 5
2701, 5, 1, 7, 3, 6, 2, 9, 8, 4
2702, 8, 9, 7, 2, 1, 6, 3, 5, 4
2703, 7, 1, 2, 9, 3, 4, 8, 5, 6
2704, 8, 4, 6, 5, 9, 1, 2, 7, 3
2705, 7, 9, 1, 8, 2, 6, 4, 5, 3
2706, 8, 5, 9, 2, 4, 1, 6, 3, 7
2707, 5, 8, 3, 7, 6, 4, 9, 2, 1
2708, 1, 8, 3, 4, 6, 9, 5, 7, 2
2709, 8, 3, 1, 2, 7, 4, 5, 6, 9
2710, 8, 1, 4, 9, 2, 5, 6, 3, 7
2711, 5, 7, 9, 1, 4, 3, 2, 6, 8
2712, 9, 7, 8, 4, 5, 1, 3, 2, 6
2713, 9, 3, 1, 6, 2, 7, 4, 8, 5
2714, 8, 9, 5, 3, 4, 7, 2, 6, 1
2715, 7, 9, 3, 2, 4, 1, 8, 6, 5
2716, 3, 8, 7, 9, 4, 6, 2, 5, 1
2717, 8, 3, 5, 9, 7, 2, 6, 1, 4
2718, 8, 9, 6, 4, 5, 2, 1, 7, 3
2719, 8, 3, 7, 2, 4, 5, 6, 1, 9
2720, 7, 9, 3, 5, 4, 1, 8, 2, 6
2721, 7, 8, 6, 4, 2, 3, 5, 9, 1
2722, 8, 3, 7, 4, 6, 2, 5, 1, 9
2723, 7, 8, 3, 4, 9, 5, 2, 6, 1
2724, 8, 1, 6, 2, 9, 4, 5, 7, 3
2725, 5, 3, 9, 1, 7, 6, 4, 8, 2
2726, 1, 8, 2, 4, 9, 6, 3, 7, 5
2727, 8, 1, 9, 5, 6, 4, 2, 3, 7
2728, 7, 5, 8, 2, 9, 3, 6, 4, 1
2729, 8, 5, 6, 4, 3, 2, 7, 9, 1
2730, 5, 6, 8, 9, 2, 1, 7, 4, 3
2731, 1, 8, 5, 3, 4, 7, 9, 6, 2
2732, 9, 5, 7, 4, 2, 1, 3, 8, 6
2733, 1, 7, 9, 6, 8, 2, 4, 5, 3
2734, 1, 8, 2, 7, 6, 3, 4, 5, 9
2735, 8, 9, 6, 1, 4, 5, 2, 3, 7
2736, 8, 1, 2, 3, 4, 6, 5, 7, 9
2737, 5, 8, 7, 3, 6, 4, 9, 1, 2
2738, 8, 5, 6, 9, 7, 4, 3, 1, 2
2739, 8, 3, 2, 4, 7, 1, 6, 5, 9
2740, 9, 1, 4, 5, 7, 2, 3, 8, 6
2741, 5, 7, 2, 6, 9, 3, 4, 1, 8
2742, 7, 8, 6, 3, 4, 2, 5, 1, 9
2743, 2, 4, 3, 8, 6, 5, 1, 9, 7
2744, 7, 8, 6, 2, 3, 5, 1, 9, 4
2745, 7, 8, 3, 2, 1, 4, 9, 5, 6
2746, 3, 2, 7, 8, 4, 6, 1, 5, 9
2747, 7, 8, 4, 9, 3, 1, 6, 2, 5
2748, 3, 9, 7, 4, 2, 1, 6, 8, 5
2749, 8, 1, 4, 6, 2, 7, 9, 5, 3
2750, 9, 3, 5, 4, 6, 1, 2, 7, 8
2751, 8, 9, 3, 1, 4, 7, 5, 2, 6
2752, 7, 9, 1, 6, 8, 5, 2, 3, 4
2753, 8, 5, 9, 7, 4, 6, 2, 3, 1
2754, 1, 9, 6, 2, 3, 8, 5, 4, 7
2755, 7, 9, 2, 3, 5, 4, 1, 8, 6
2756, 7, 1, 2, 3, 4, 5, 6, 8, 9
2757, 9, 3, 7, 5, 4, 6, 2, 1, 8
2758, 1, 9, 7, 2, 4, 3, 6, 8, 5
2759, 5, 8, 9, 6, 1, 2, 4, 7, 3
2760, 1, 9, 8, 3, 5, 2, 6, 4, 7
2761, 5, 1, 6, 2, 3, 7, 8, 4, 9
2762, 1, 7, 3, 9, 5, 6, 2, 8, 4
2763, 9, 7, 1, 8, 4, 2, 6, 3, 5
2764, 8, 3, 7, 4, 2, 6, 5, 1, 9
2765, 7, 4, 8, 3, 2, 9, 5, 6, 1
2766, 5, 7, 2, 3, 9, 4, 6, 1, 8
2767, 8, 1, 6, 9, 4, 3, 5, 7, 2
2768, 5, 9, 3, 4, 6, 2, 1, 8, 7
2769, 1, 9, 6, 7, 3, 8, 2, 4, 5
2770, 9, 3, 1, 5, 6, 4, 2, 7, 8
2771, 1, 8, 2, 5, 9, 4, 6, 3, 7
2772, 7, 2, 3, 6, 4, 8, 5, 1, 9
2773, 5, 3, 1, 7, 9, 2, 6, 8, 4
2774, 8, 1, 6, 4, 9, 5, 3, 2, 7
2775, 1, 8, 5, 9, 6, 2, 3, 7, 4
2776, 9, 7, 1, 6, 2, 3, 8, 4, 5
2777, 3, 9, 4, 8, 1, 7, 5, 6, 2
2778, 7, 8, 3, 2, 6, 1, 4, 9, 5
2779, 8, 9, 7, 1, 2, 4, 6, 3, 5
2780, 5, 3, 9, 4, 6, 2, 1, 8, 7
2781, 8, 5, 7, 1, 6, 3, 2, 9, 4
2782, 9, 7, 3, 2, 5, 4, 6, 1, 8
2783, 9, 7, 5, 6, 1, 4, 8, 2, 3
2784, 9, 8, 4, 5, 3, 2, 6, 7, 1
2785, 9, 3, 2, 5, 8, 7, 4, 6, 1
2786, 7, 9, 5, 3, 8, 2, 6, 1, 4
2787, 8, 7, 9, 5, 2, 3, 1, 4, 6
2788, 9, 6, 8, 2, 1, 5, 4, 7, 3
2789, 9, 1, 7, 3, 6, 4, 2, 5, 8
2790, 7, 3, 4, 6, 2, 5, 1, 8, 9
2791, 9, 3, 8, 7, 4, 2, 6, 1, 5
2792, 8, 4, 7, 5, 3, 6, 9, 1, 2
2793, 7, 5, 8, 4, 2, 9, 1, 6, 3
2794, 9, 8, 6, 4, 7, 5, 3, 2, 1
2795, 5, 3, 4, 9, 1, 2, 7, 8, 6
2796, 1, 5, 7, 8, 3, 2, 6, 4, 9
2797, 1, 7, 8, 4, 2, 3, 9, 5, 6
2798, 5, 3, 9, 4, 6, 1, 7, 2, 8
2799, 1, 3, 8, 4, 5, 2, 7, 6, 9
2800, 3, 5, 7, 4, 2, 9, 8, 1, 6
2801, 5, 8, 2, 6, 1, 7, 9, 3, 4
2802, 5, 1, 3, 2, 4, 8, 9, 6, 7
2803, 8, 1, 2, 6, 9, 5, 4, 3, 7
2804, 9, 3, 8, 5, 7, 6, 1, 2, 4
2805, 5, 8, 6, 7, 1, 4, 3, 9, 2
2806, 5, 6, 9, 3, 4, 7, 2, 8, 1
2807, 5, 9, 6, 8, 3, 2, 7, 1, 4
2808, 1, 8, 2, 3, 4, 9, 6, 7, 5
2809, 8, 5, 3, 6, 1, 9, 2, 4, 7
2810, 9, 7, 2, 3, 5, 6, 8, 1, 4
2811, 8, 3, 9, 5, 2, 7, 1, 6, 4
2812, 8, 9, 2, 5, 7, 3, 4, 1, 6
2813, 8, 5, 7, 1, 6, 9, 3, 2, 4
2814, 8, 2, 9, 1, 7, 6, 5, 3, 4
2815, 8, 3, 2, 7, 4, 6, 1, 5, 9
2816, 9, 1, 3, 8, 2, 7, 6, 4, 5
2817, 8, 2, 4, 7, 6, 1, 3, 5, 9
2818, 9, 7, 3, 2, 6, 8, 5, 1, 4
2819, 9, 7, 5, 1, 3, 2, 4, 6, 8
2820, 3, 2, 4, 1, 7, 6, 9, 8, 5
2821, 9, 3, 7, 4, 8, 2, 5, 1, 6
