id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 7, 3, 9, 4, 5, 6, 2, 8, 1
2358, 6, 9, 7, 8, 4, 3, 5, 2, 1
2359, 9, 8, 5, 6, 3, 2, 4, 1, 7
2360, 9, 8, 6, 7, 5, 3, 4, 2, 1
2361, 7, 4, 9, 5, 3, 6, 2, 8, 1
2362, 6, 8, 3, 7, 2, 4, 5, 1, 9
2363, 9, 6, 8, 7, 4, 5, 2, 3, 1
2364, 9, 5, 2, 4, 8, 7, 1, 3, 6
2365, 9, 8, 7, 5, 6, 4, 3, 2, 1
2366, 9, 8, 4, 6, 5, 2, 3, 1, 7
2367, 6, 5, 7, 3, 8, 2, 4, 1, 9
2368, 9, 8, 7, 3, 6, 2, 5, 4, 1
2369, 9, 6, 8, 7, 4, 2, 5, 3, 1
2370, 9, 7, 3, 5, 8, 2, 6, 4, 1
2371, 9, 5, 8, 3, 6, 7, 2, 4, 1
2372, 7, 3, 6, 9, 8, 5, 2, 4, 1
2373, 9, 7, 2, 8, 4, 3, 1, 6, 5
2374, 8, 9, 6, 5, 4, 7, 3, 1, 2
2375, 9, 8, 4, 5, 6, 3, 7, 2, 1
2376, 9, 8, 5, 6, 7, 4, 3, 1, 2
2377, 9, 8, 4, 2, 3, 5, 6, 7, 1
2378, 9, 8, 3, 2, 1, 4, 5, 6, 7
2379, 9, 5, 8, 7, 3, 4, 2, 6, 1
2380, 7, 8, 2, 9, 5, 6, 4, 1, 3
2381, 6, 8, 3, 7, 2, 4, 1, 5, 9
2382, 7, 6, 9, 8, 4, 3, 1, 2, 5
2383, 9, 4, 6, 8, 5, 2, 7, 1, 3
2384, 9, 8, 6, 5, 3, 4, 7, 2, 1
2385, 9, 8, 6, 5, 7, 2, 4, 3, 1
2386, 9, 4, 7, 6, 8, 5, 2, 3, 1
2387, 7, 8, 4, 3, 2, 6, 9, 1, 5
2388, 9, 8, 5, 7, 6, 4, 3, 2, 1
2389, 9, 8, 4, 6, 7, 5, 1, 2, 3
2390, 9, 5, 7, 8, 3, 6, 2, 1, 4
2391, 7, 9, 6, 8, 3, 2, 5, 1, 4
2392, 9, 8, 6, 4, 3, 5, 2, 1, 7
2393, 9, 3, 7, 5, 6, 2, 1, 8, 4
2394, 8, 9, 6, 7, 5, 3, 2, 4, 1
2395, 9, 8, 7, 2, 5, 3, 4, 6, 1
2396, 8, 6, 2, 4, 3, 9, 7, 1, 5
2397, 8, 9, 6, 5, 3, 4, 7, 1, 2
2398, 9, 8, 5, 3, 2, 7, 4, 6, 1
2399, 9, 7, 2, 8, 6, 4, 1, 3, 5
2400, 9, 7, 8, 6, 5, 2, 4, 3, 1
2401, 9, 8, 3, 7, 4, 2, 1, 5, 6
2402, 9, 2, 3, 7, 4, 8, 6, 1, 5
2403, 9, 8, 7, 5, 4, 2, 6, 3, 1
2404, 9, 8, 7, 6, 5, 3, 2, 4, 1
2405, 9, 8, 3, 7, 4, 2, 5, 1, 6
2406, 9, 6, 7, 8, 4, 5, 1, 2, 3
2407, 9, 8, 5, 7, 4, 3, 2, 6, 1
2408, 8, 9, 7, 4, 5, 6, 2, 3, 1
2409, 9, 7, 5, 8, 3, 4, 6, 2, 1
2410, 9, 8, 5, 6, 7, 3, 4, 2, 1
2411, 9, 3, 7, 6, 8, 4, 2, 5, 1
2412, 8, 9, 3, 7, 5, 4, 2, 6, 1
2413, 7, 8, 5, 3, 9, 6, 2, 4, 1
2414, 9, 5, 8, 6, 7, 4, 2, 1, 3
2415, 7, 3, 9, 8, 2, 6, 4, 1, 5
2416, 9, 3, 7, 4, 8, 5, 1, 2, 6
2417, 9, 7, 4, 5, 3, 2, 6, 8, 1
2418, 9, 7, 8, 5, 6, 4, 3, 1, 2
2419, 9, 5, 8, 1, 7, 2, 3, 4, 6
2420, 5, 9, 7, 8, 6, 3, 4, 1, 2
2421, 9, 7, 4, 8, 3, 2, 5, 1, 6
2422, 9, 8, 4, 6, 5, 3, 1, 2, 7
2423, 9, 8, 5, 7, 3, 2, 4, 6, 1
2424, 9, 8, 7, 2, 3, 4, 6, 1, 5
2425, 9, 7, 3, 5, 8, 6, 4, 1, 2
2426, 9, 8, 7, 3, 6, 1, 2, 4, 5
2427, 9, 5, 8, 3, 4, 7, 2, 6, 1
2428, 9, 5, 3, 4, 6, 8, 1, 2, 7
2429, 9, 4, 8, 3, 2, 6, 7, 5, 1
2430, 9, 8, 3, 7, 5, 4, 2, 6, 1
2431, 9, 8, 3, 6, 5, 4, 2, 7, 1
2432, 7, 9, 8, 3, 6, 4, 1, 2, 5
2433, 9, 4, 3, 8, 5, 7, 2, 1, 6
2434, 7, 8, 9, 5, 3, 6, 4, 2, 1
2435, 9, 5, 3, 7, 8, 1, 6, 2, 4
2436, 8, 5, 9, 7, 3, 4, 1, 2, 6
2437, 9, 7, 8, 6, 2, 5, 3, 4, 1
2438, 9, 8, 5, 6, 4, 2, 3, 1, 7
2439, 8, 7, 9, 5, 4, 3, 6, 1, 2
2440, 9, 7, 5, 3, 8, 6, 4, 2, 1
2441, 9, 8, 7, 3, 4, 5, 1, 2, 6
2442, 9, 3, 4, 8, 2, 5, 7, 1, 6
2443, 9, 8, 7, 6, 5, 4, 2, 1, 3
2444, 9, 3, 7, 8, 6, 4, 2, 5, 1
2445, 9, 7, 5, 4, 6, 3, 2, 1, 8
2446, 9, 7, 4, 8, 3, 1, 2, 5, 6
2447, 9, 2, 3, 7, 8, 5, 6, 1, 4
2448, 7, 8, 5, 9, 4, 6, 3, 1, 2
2449, 9, 5, 4, 6, 7, 8, 3, 2, 1
2450, 9, 8, 6, 5, 7, 1, 2, 3, 4
2451, 3, 4, 9, 5, 8, 6, 2, 7, 1
2452, 9, 8, 5, 7, 6, 4, 2, 1, 3
2453, 9, 7, 6, 8, 5, 3, 4, 2, 1
2454, 9, 7, 4, 6, 5, 3, 2, 1, 8
2455, 9, 8, 3, 5, 4, 2, 7, 1, 6
2456, 7, 9, 3, 8, 4, 5, 6, 2, 1
2457, 9, 3, 8, 7, 4, 2, 1, 6, 5
2458, 9, 3, 8, 4, 7, 6, 5, 2, 1
2459, 9, 7, 8, 5, 6, 1, 2, 3, 4
2460, 9, 5, 8, 4, 2, 1, 3, 7, 6
2461, 4, 9, 7, 5, 8, 6, 3, 2, 1
2462, 6, 9, 7, 8, 4, 3, 5, 2, 1
2463, 9, 5, 3, 4, 7, 8, 1, 2, 6
2464, 9, 4, 6, 8, 7, 2, 1, 3, 5
2465, 9, 8, 5, 6, 4, 2, 7, 1, 3
2466, 9, 3, 8, 7, 4, 5, 6, 2, 1
2467, 9, 8, 6, 5, 2, 3, 4, 1, 7
2468, 9, 7, 8, 3, 2, 6, 4, 1, 5
2469, 9, 8, 3, 4, 6, 5, 7, 2, 1
2470, 9, 7, 5, 3, 8, 4, 6, 2, 1
2471, 9, 4, 7, 3, 5, 8, 6, 2, 1
2472, 9, 7, 5, 2, 8, 3, 6, 4, 1
2473, 7, 9, 3, 6, 5, 2, 4, 8, 1
2474, 7, 9, 8, 6, 4, 5, 3, 2, 1
2475, 9, 8, 6, 5, 4, 7, 3, 2, 1
2476, 9, 8, 5, 7, 6, 2, 1, 4, 3
2477, 9, 3, 4, 8, 5, 7, 2, 1, 6
2478, 9, 7, 4, 5, 3, 2, 8, 6, 1
2479, 9, 8, 6, 4, 5, 2, 7, 3, 1
2480, 9, 5, 8, 2, 3, 7, 4, 6, 1
2481, 9, 8, 7, 5, 2, 3, 6, 4, 1
2482, 8, 7, 6, 3, 9, 4, 2, 1, 5
2483, 9, 3, 8, 6, 2, 1, 4, 5, 7
2484, 9, 8, 6, 3, 4, 7, 5, 2, 1
2485, 9, 8, 5, 7, 6, 2, 4, 3, 1
2486, 9, 8, 7, 5, 6, 2, 3, 4, 1
2487, 9, 6, 8, 4, 5, 2, 3, 7, 1
2488, 9, 8, 6, 2, 5, 3, 4, 1, 7
2489, 3, 9, 8, 1, 2, 4, 6, 5, 7
2490, 9, 8, 7, 5, 3, 6, 2, 1, 4
2491, 9, 8, 7, 4, 1, 6, 2, 3, 5
2492, 8, 9, 3, 2, 7, 4, 5, 6, 1
2493, 9, 7, 8, 3, 5, 2, 6, 4, 1
2494, 9, 7, 3, 2, 4, 1, 8, 5, 6
2495, 8, 3, 4, 7, 6, 2, 5, 1, 9
2496, 8, 9, 7, 4, 5, 6, 2, 3, 1
2497, 9, 5, 8, 2, 4, 6, 7, 1, 3
2498, 2, 9, 7, 3, 8, 5, 6, 4, 1
2499, 8, 9, 6, 7, 2, 4, 3, 5, 1
2500, 9, 8, 6, 7, 5, 3, 1, 2, 4
2501, 7, 9, 8, 4, 6, 3, 1, 2, 5
2502, 9, 6, 7, 4, 8, 3, 5, 2, 1
2503, 9, 7, 5, 8, 6, 4, 3, 1, 2
2504, 8, 7, 3, 4, 9, 5, 2, 6, 1
2505, 3, 7, 9, 8, 5, 6, 2, 4, 1
2506, 9, 8, 5, 6, 7, 3, 4, 2, 1
2507, 8, 7, 9, 1, 4, 2, 3, 5, 6
2508, 9, 8, 3, 6, 4, 5, 2, 1, 7
2509, 9, 5, 7, 8, 6, 3, 4, 1, 2
2510, 7, 9, 8, 6, 2, 4, 3, 5, 1
2511, 7, 5, 4, 2, 3, 6, 8, 1, 9
2512, 9, 3, 4, 7, 8, 5, 2, 6, 1
2513, 9, 7, 5, 3, 4, 2, 8, 6, 1
2514, 9, 7, 8, 6, 3, 2, 4, 5, 1
2515, 6, 8, 3, 7, 4, 1, 2, 5, 9
2516, 9, 7, 8, 5, 3, 4, 6, 2, 1
2517, 9, 8, 5, 4, 7, 6, 2, 1, 3
2518, 9, 7, 3, 8, 4, 2, 1, 5, 6
2519, 3, 9, 8, 5, 6, 2, 4, 1, 7
2520, 8, 9, 7, 3, 4, 6, 1, 2, 5
2521, 9, 5, 8, 7, 3, 6, 2, 1, 4
2522, 9, 8, 2, 3, 7, 1, 6, 4, 5
2523, 9, 7, 8, 5, 3, 2, 4, 6, 1
2524, 9, 8, 2, 6, 7, 4, 1, 3, 5
2525, 8, 7, 3, 4, 2, 9, 5, 1, 6
2526, 8, 9, 5, 2, 6, 3, 7, 4, 1
2527, 7, 8, 3, 4, 6, 9, 5, 2, 1
2528, 8, 9, 5, 7, 2, 4, 3, 1, 6
2529, 9, 8, 4, 5, 6, 2, 3, 7, 1
2530, 9, 3, 8, 7, 1, 2, 4, 5, 6
2531, 8, 7, 9, 5, 6, 4, 2, 3, 1
2532, 5, 9, 2, 4, 6, 7, 1, 3, 8
2533, 9, 7, 3, 2, 4, 1, 5, 6, 8
2534, 8, 9, 7, 4, 2, 6, 5, 3, 1
2535, 9, 8, 6, 4, 5, 2, 1, 3, 7
2536, 8, 7, 9, 4, 6, 2, 5, 3, 1
2537, 7, 8, 4, 9, 3, 2, 5, 6, 1
2538, 9, 7, 3, 8, 4, 5, 6, 2, 1
2539, 7, 8, 9, 3, 4, 5, 2, 6, 1
2540, 3, 6, 8, 5, 4, 7, 2, 1, 9
2541, 9, 8, 5, 7, 6, 3, 2, 4, 1
2542, 9, 7, 8, 3, 6, 1, 2, 4, 5
2543, 8, 9, 7, 4, 3, 6, 1, 2, 5
2544, 9, 5, 8, 3, 7, 2, 4, 1, 6
2545, 9, 5, 7, 6, 8, 3, 4, 2, 1
2546, 9, 8, 6, 4, 5, 3, 1, 2, 7
2547, 9, 8, 3, 4, 2, 7, 5, 1, 6
2548, 9, 2, 7, 3, 8, 5, 4, 6, 1
2549, 3, 5, 8, 9, 4, 6, 7, 2, 1
2550, 8, 5, 7, 4, 9, 3, 2, 1, 6
2551, 9, 5, 8, 6, 4, 1, 3, 2, 7
2552, 9, 6, 7, 8, 5, 4, 3, 2, 1
2553, 9, 8, 6, 5, 4, 1, 2, 7, 3
2554, 9, 8, 3, 5, 7, 6, 1, 2, 4
2555, 8, 4, 5, 9, 3, 7, 2, 6, 1
2556, 9, 8, 6, 4, 5, 3, 2, 1, 7
2557, 6, 9, 8, 5, 7, 3, 4, 2, 1
2558, 9, 8, 5, 6, 4, 7, 3, 2, 1
2559, 9, 8, 5, 3, 7, 2, 1, 4, 6
2560, 8, 9, 7, 3, 4, 2, 6, 1, 5
2561, 8, 9, 5, 7, 2, 6, 3, 1, 4
2562, 5, 8, 4, 3, 7, 9, 2, 6, 1
2563, 9, 8, 7, 3, 6, 5, 4, 1, 2
2564, 7, 4, 9, 3, 6, 2, 5, 1, 8
2565, 9, 8, 7, 6, 5, 2, 3, 4, 1
2566, 8, 9, 3, 7, 5, 4, 2, 1, 6
2567, 9, 7, 3, 5, 4, 8, 2, 6, 1
2568, 9, 7, 8, 3, 5, 6, 2, 4, 1
2569, 9, 8, 5, 6, 3, 7, 4, 1, 2
2570, 7, 9, 5, 3, 6, 8, 4, 2, 1
2571, 9, 7, 8, 4, 2, 5, 3, 1, 6
2572, 7, 8, 3, 6, 4, 9, 2, 1, 5
2573, 9, 3, 7, 8, 5, 4, 2, 6, 1
2574, 8, 7, 9, 4, 6, 5, 2, 1, 3
2575, 3, 9, 8, 5, 7, 4, 1, 2, 6
2576, 9, 7, 5, 2, 6, 3, 8, 4, 1
2577, 9, 7, 5, 8, 6, 2, 3, 4, 1
2578, 8, 7, 3, 4, 6, 2, 9, 1, 5
2579, 8, 7, 9, 6, 4, 2, 5, 3, 1
2580, 3, 8, 5, 9, 2, 6, 4, 7, 1
2581, 9, 3, 5, 4, 7, 8, 6, 2, 1
2582, 9, 8, 5, 7, 3, 6, 2, 4, 1
2583, 8, 9, 7, 5, 3, 2, 4, 6, 1
2584, 9, 8, 5, 3, 7, 2, 4, 6, 1
2585, 7, 9, 5, 8, 6, 3, 2, 4, 1
2586, 7, 9, 4, 8, 1, 5, 2, 3, 6
2587, 9, 8, 7, 3, 5, 2, 6, 1, 4
2588, 9, 7, 3, 2, 4, 6, 1, 5, 8
2589, 2, 7, 9, 6, 5, 4, 3, 8, 1
2590, 9, 8, 7, 3, 6, 4, 5, 2, 1
2591, 9, 5, 3, 7, 8, 4, 6, 1, 2
2592, 3, 9, 7, 6, 4, 8, 2, 5, 1
2593, 5, 7, 8, 3, 4, 9, 2, 6, 1
2594, 8, 7, 5, 4, 6, 3, 2, 1, 9
2595, 9, 8, 4, 3, 6, 7, 5, 2, 1
2596, 9, 3, 8, 2, 7, 4, 5, 6, 1
2597, 9, 8, 7, 5, 6, 3, 2, 1, 4
2598, 9, 8, 5, 6, 4, 7, 2, 3, 1
2599, 7, 9, 3, 6, 8, 5, 4, 2, 1
2600, 9, 8, 7, 6, 2, 5, 4, 3, 1
2601, 9, 4, 7, 8, 5, 6, 1, 3, 2
2602, 5, 9, 7, 3, 6, 4, 1, 2, 8
2603, 9, 8, 4, 6, 5, 3, 7, 2, 1
2604, 9, 8, 7, 5, 2, 6, 3, 4, 1
2605, 9, 8, 7, 3, 2, 4, 6, 5, 1
2606, 9, 5, 8, 7, 3, 2, 6, 4, 1
2607, 9, 8, 7, 5, 3, 1, 2, 4, 6
2608, 9, 7, 4, 8, 2, 1, 3, 5, 6
2609, 7, 9, 5, 3, 6, 4, 8, 2, 1
2610, 7, 9, 3, 6, 8, 5, 4, 2, 1
2611, 9, 2, 7, 8, 5, 3, 4, 1, 6
2612, 9, 8, 5, 7, 3, 2, 4, 6, 1
2613, 5, 9, 7, 3, 8, 4, 2, 6, 1
2614, 9, 8, 7, 3, 5, 2, 6, 4, 1
2615, 4, 9, 6, 7, 5, 2, 8, 1, 3
2616, 8, 9, 6, 4, 7, 2, 5, 1, 3
2617, 4, 9, 7, 5, 3, 8, 6, 2, 1
2618, 9, 8, 5, 3, 7, 4, 2, 1, 6
2619, 5, 7, 3, 9, 8, 6, 4, 2, 1
2620, 9, 8, 6, 5, 7, 4, 1, 2, 3
2621, 8, 9, 6, 5, 3, 4, 2, 1, 7
2622, 8, 9, 5, 7, 2, 6, 4, 3, 1
2623, 9, 8, 2, 4, 3, 7, 5, 6, 1
2624, 9, 8, 7, 5, 6, 3, 4, 2, 1
2625, 9, 7, 8, 3, 5, 6, 2, 4, 1
2626, 9, 8, 5, 7, 6, 2, 4, 3, 1
2627, 9, 7, 5, 8, 2, 3, 4, 1, 6
2628, 9, 3, 6, 4, 7, 5, 2, 1, 8
2629, 9, 8, 6, 5, 1, 2, 4, 3, 7
2630, 9, 8, 7, 2, 4, 6, 5, 3, 1
2631, 9, 7, 5, 8, 6, 4, 1, 2, 3
2632, 9, 8, 5, 3, 7, 2, 4, 1, 6
2633, 3, 5, 9, 8, 7, 4, 6, 2, 1
2634, 9, 8, 6, 7, 2, 3, 5, 1, 4
2635, 9, 8, 5, 3, 7, 2, 6, 1, 4
2636, 9, 7, 5, 3, 8, 2, 1, 6, 4
2637, 8, 9, 7, 5, 3, 6, 4, 1, 2
2638, 9, 3, 6, 8, 2, 1, 4, 5, 7
2639, 3, 9, 7, 2, 5, 4, 6, 8, 1
2640, 9, 6, 3, 7, 5, 4, 8, 2, 1
2641, 7, 5, 3, 4, 2, 6, 8, 1, 9
2642, 7, 9, 2, 5, 3, 4, 6, 1, 8
2643, 6, 7, 8, 9, 4, 2, 5, 3, 1
2644, 9, 6, 8, 3, 7, 4, 5, 2, 1
2645, 8, 7, 9, 5, 4, 6, 3, 2, 1
2646, 9, 4, 7, 3, 8, 5, 6, 1, 2
2647, 7, 9, 4, 3, 8, 5, 2, 1, 6
2648, 9, 7, 8, 5, 6, 2, 4, 3, 1
2649, 9, 8, 7, 6, 3, 4, 5, 2, 1
2650, 6, 9, 8, 4, 7, 5, 3, 1, 2
2651, 7, 9, 8, 2, 3, 5, 4, 6, 1
2652, 6, 3, 4, 5, 1, 2, 7, 9, 8
2653, 9, 5, 8, 7, 6, 4, 3, 2, 1
2654, 9, 8, 5, 6, 7, 4, 3, 2, 1
2655, 9, 8, 6, 7, 5, 3, 2, 4, 1
2656, 9, 8, 5, 6, 7, 3, 2, 4, 1
2657, 9, 8, 5, 4, 6, 2, 7, 3, 1
2658, 9, 8, 6, 4, 7, 2, 5, 3, 1
2659, 8, 9, 7, 6, 5, 2, 4, 3, 1
2660, 8, 9, 4, 7, 6, 2, 5, 1, 3
2661, 9, 3, 7, 5, 8, 4, 2, 6, 1
2662, 9, 8, 7, 3, 5, 6, 2, 1, 4
2663, 9, 8, 3, 5, 6, 4, 7, 1, 2
2664, 9, 5, 3, 7, 8, 2, 6, 4, 1
2665, 9, 5, 7, 8, 6, 4, 3, 1, 2
2666, 9, 5, 7, 3, 8, 6, 2, 1, 4
2667, 7, 5, 2, 4, 3, 6, 1, 8, 9
2668, 9, 8, 6, 5, 1, 2, 3, 4, 7
2669, 9, 8, 6, 2, 5, 4, 7, 3, 1
2670, 9, 5, 7, 6, 8, 3, 4, 1, 2
2671, 9, 7, 3, 2, 4, 5, 8, 6, 1
2672, 9, 8, 5, 7, 6, 3, 4, 2, 1
2673, 9, 8, 2, 5, 1, 7, 6, 4, 3
2674, 8, 9, 7, 6, 4, 3, 2, 5, 1
2675, 9, 6, 4, 7, 8, 2, 3, 5, 1
2676, 9, 7, 8, 3, 4, 5, 2, 6, 1
2677, 9, 8, 3, 4, 7, 6, 5, 2, 1
2678, 8, 9, 7, 6, 4, 2, 1, 5, 3
2679, 3, 7, 9, 8, 6, 5, 4, 2, 1
2680, 9, 7, 3, 5, 2, 6, 8, 4, 1
2681, 9, 3, 8, 4, 2, 5, 6, 7, 1
2682, 9, 3, 4, 8, 5, 7, 2, 6, 1
2683, 9, 1, 2, 3, 4, 5, 6, 7, 8
2684, 9, 5, 7, 8, 3, 6, 2, 4, 1
2685, 8, 7, 6, 9, 4, 2, 5, 1, 3
2686, 9, 8, 3, 2, 1, 4, 5, 6, 7
2687, 7, 9, 8, 3, 1, 5, 2, 4, 6
2688, 9, 3, 4, 6, 2, 1, 5, 7, 8
2689, 9, 7, 8, 4, 3, 6, 5, 1, 2
2690, 7, 4, 3, 8, 6, 9, 2, 5, 1
2691, 8, 6, 9, 5, 7, 4, 2, 1, 3
2692, 9, 8, 6, 4, 5, 2, 1, 3, 7
2693, 9, 2, 3, 7, 5, 4, 6, 8, 1
2694, 9, 8, 4, 7, 2, 6, 5, 3, 1
2695, 9, 8, 5, 7, 3, 6, 2, 4, 1
2696, 7, 9, 3, 5, 8, 6, 2, 1, 4
2697, 9, 7, 5, 6, 4, 3, 8, 2, 1
2698, 8, 7, 9, 5, 4, 2, 6, 3, 1
2699, 9, 7, 5, 8, 6, 3, 2, 4, 1
2700, 9, 8, 7, 2, 5, 3, 4, 1, 6
2701, 9, 5, 3, 7, 8, 6, 4, 2, 1
2702, 9, 7, 5, 4, 8, 6, 3, 2, 1
2703, 9, 3, 5, 7, 8, 4, 2, 1, 6
2704, 8, 9, 6, 5, 3, 4, 2, 7, 1
2705, 9, 7, 5, 6, 3, 8, 2, 4, 1
2706, 9, 8, 4, 7, 6, 3, 5, 1, 2
2707, 9, 7, 8, 6, 5, 4, 1, 2, 3
2708, 9, 8, 3, 4, 7, 6, 1, 2, 5
2709, 7, 8, 9, 3, 4, 2, 5, 6, 1
2710, 6, 9, 8, 7, 5, 4, 2, 1, 3
2711, 9, 5, 8, 3, 7, 6, 4, 1, 2
2712, 9, 5, 7, 8, 4, 3, 2, 1, 6
2713, 9, 4, 7, 8, 5, 6, 3, 2, 1
2714, 9, 8, 7, 3, 2, 6, 1, 4, 5
2715, 9, 7, 3, 8, 4, 2, 6, 1, 5
2716, 9, 6, 3, 2, 7, 4, 8, 1, 5
2717, 9, 7, 3, 8, 6, 5, 2, 4, 1
2718, 9, 8, 6, 7, 5, 4, 3, 2, 1
2719, 9, 7, 8, 3, 4, 5, 2, 1, 6
2720, 9, 5, 8, 3, 6, 4, 1, 2, 7
2721, 7, 9, 3, 8, 5, 4, 6, 2, 1
2722, 5, 8, 6, 9, 3, 4, 2, 7, 1
2723, 9, 7, 4, 8, 2, 6, 1, 3, 5
2724, 9, 4, 6, 8, 5, 2, 7, 3, 1
2725, 9, 3, 6, 5, 4, 8, 1, 7, 2
2726, 8, 9, 7, 1, 2, 4, 3, 5, 6
2727, 9, 8, 6, 5, 4, 1, 7, 2, 3
2728, 9, 7, 5, 8, 2, 4, 3, 1, 6
2729, 9, 8, 5, 6, 4, 7, 3, 1, 2
2730, 9, 8, 6, 5, 4, 2, 7, 3, 1
2731, 6, 9, 7, 4, 8, 2, 3, 5, 1
2732, 9, 4, 2, 5, 7, 6, 8, 1, 3
2733, 9, 6, 7, 5, 3, 4, 2, 8, 1
2734, 8, 7, 9, 3, 6, 5, 4, 2, 1
2735, 9, 8, 5, 3, 4, 6, 7, 1, 2
2736, 9, 8, 7, 4, 2, 5, 6, 3, 1
2737, 9, 7, 2, 5, 8, 3, 6, 4, 1
2738, 9, 8, 4, 5, 6, 7, 3, 2, 1
2739, 9, 8, 5, 7, 3, 4, 1, 6, 2
2740, 9, 8, 7, 3, 2, 5, 1, 4, 6
2741, 9, 7, 6, 8, 1, 4, 2, 5, 3
2742, 2, 7, 5, 8, 9, 3, 4, 6, 1
2743, 9, 7, 4, 8, 3, 1, 2, 5, 6
2744, 7, 8, 2, 5, 9, 6, 1, 3, 4
2745, 9, 7, 3, 4, 2, 8, 1, 5, 6
2746, 8, 9, 7, 5, 4, 3, 6, 2, 1
2747, 9, 7, 3, 6, 8, 4, 5, 1, 2
2748, 9, 7, 2, 4, 8, 1, 3, 5, 6
2749, 8, 9, 7, 4, 6, 5, 2, 3, 1
2750, 9, 8, 4, 5, 6, 1, 3, 2, 7
2751, 9, 3, 8, 6, 2, 1, 7, 4, 5
2752, 9, 7, 4, 6, 8, 2, 5, 3, 1
2753, 9, 7, 5, 3, 2, 8, 6, 4, 1
2754, 9, 7, 6, 1, 8, 2, 3, 4, 5
2755, 9, 8, 5, 2, 7, 4, 3, 6, 1
2756, 9, 7, 6, 3, 4, 8, 5, 2, 1
2757, 9, 5, 8, 7, 6, 3, 2, 4, 1
2758, 3, 8, 4, 9, 5, 7, 6, 2, 1
2759, 8, 9, 4, 3, 6, 5, 7, 1, 2
2760, 9, 8, 4, 3, 7, 5, 6, 2, 1
2761, 3, 8, 9, 7, 5, 6, 2, 4, 1
2762, 9, 8, 5, 6, 7, 4, 3, 2, 1
2763, 9, 6, 7, 5, 2, 3, 4, 8, 1
2764, 9, 8, 6, 2, 4, 5, 7, 3, 1
2765, 9, 5, 8, 7, 3, 6, 2, 4, 1
2766, 9, 8, 5, 3, 7, 4, 6, 2, 1
2767, 9, 7, 8, 5, 4, 3, 1, 2, 6
2768, 9, 8, 5, 6, 2, 7, 4, 3, 1
2769, 9, 5, 4, 8, 3, 7, 1, 6, 2
2770, 9, 8, 7, 3, 5, 2, 6, 4, 1
2771, 4, 9, 5, 3, 1, 2, 6, 7, 8
2772, 7, 5, 3, 2, 4, 6, 1, 8, 9
2773, 9, 8, 2, 5, 3, 7, 4, 6, 1
2774, 9, 2, 8, 7, 6, 4, 3, 1, 5
2775, 9, 5, 8, 6, 2, 3, 4, 7, 1
2776, 9, 8, 7, 3, 2, 4, 6, 1, 5
2777, 9, 7, 8, 4, 2, 3, 1, 5, 6
2778, 6, 3, 9, 5, 8, 2, 7, 1, 4
2779, 7, 9, 3, 5, 8, 2, 4, 6, 1
2780, 9, 8, 5, 2, 6, 4, 1, 3, 7
2781, 9, 5, 7, 8, 3, 6, 4, 2, 1
2782, 9, 8, 5, 7, 4, 2, 3, 1, 6
2783, 9, 3, 7, 4, 6, 5, 8, 1, 2
2784, 9, 8, 5, 7, 4, 3, 6, 1, 2
2785, 5, 9, 8, 3, 7, 6, 2, 4, 1
2786, 9, 7, 8, 6, 3, 2, 1, 4, 5
2787, 9, 7, 3, 8, 5, 2, 6, 1, 4
2788, 4, 9, 7, 8, 6, 5, 3, 2, 1
2789, 9, 8, 5, 3, 6, 7, 2, 1, 4
2790, 3, 5, 2, 8, 6, 4, 7, 1, 9
2791, 9, 7, 8, 3, 5, 2, 6, 1, 4
2792, 9, 7, 8, 3, 5, 4, 6, 2, 1
2793, 9, 8, 2, 7, 3, 4, 5, 6, 1
2794, 9, 7, 3, 6, 5, 8, 2, 1, 4
2795, 9, 8, 7, 2, 3, 6, 1, 4, 5
2796, 3, 8, 9, 2, 6, 4, 1, 7, 5
2797, 8, 7, 9, 2, 4, 5, 6, 3, 1
2798, 9, 8, 5, 6, 7, 4, 3, 2, 1
2799, 3, 9, 5, 7, 8, 4, 6, 2, 1
2800, 9, 7, 6, 8, 2, 3, 4, 5, 1
2801, 9, 7, 5, 6, 3, 8, 2, 1, 4
2802, 9, 7, 8, 2, 6, 3, 4, 5, 1
2803, 4, 9, 7, 8, 2, 6, 5, 3, 1
2804, 8, 9, 7, 5, 3, 6, 4, 2, 1
2805, 9, 8, 7, 3, 5, 6, 2, 4, 1
2806, 9, 8, 5, 6, 1, 2, 3, 4, 7
2807, 9, 5, 8, 7, 3, 4, 6, 2, 1
2808, 9, 4, 3, 7, 6, 5, 1, 2, 8
2809, 9, 7, 4, 8, 5, 3, 2, 6, 1
2810, 9, 7, 3, 8, 6, 4, 1, 2, 5
2811, 9, 4, 7, 3, 5, 8, 1, 2, 6
2812, 3, 9, 7, 8, 5, 4, 2, 6, 1
2813, 2, 7, 9, 4, 8, 5, 6, 3, 1
2814, 8, 9, 7, 6, 5, 2, 4, 1, 3
2815, 6, 5, 8, 2, 3, 4, 7, 1, 9
2816, 9, 3, 7, 8, 6, 5, 2, 1, 4
2817, 8, 4, 9, 6, 3, 5, 2, 1, 7
2818, 9, 7, 8, 5, 2, 1, 3, 4, 6
2819, 9, 8, 2, 3, 6, 5, 7, 1, 4
2820, 5, 9, 8, 7, 4, 3, 2, 1, 6
2821, 9, 5, 8, 7, 2, 6, 1, 3, 4
