id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 9, 5, 7, 6, 3, 8, 2, 4, 1
2358, 9, 5, 7, 3, 6, 4, 8, 2, 1
2359, 9, 7, 5, 3, 8, 6, 2, 4, 1
2360, 5, 9, 7, 3, 4, 8, 6, 2, 1
2361, 9, 6, 7, 5, 8, 3, 2, 4, 1
2362, 7, 2, 3, 5, 4, 6, 8, 1, 9
2363, 9, 7, 3, 5, 6, 8, 4, 2, 1
2364, 9, 5, 7, 3, 8, 2, 6, 4, 1
2365, 9, 8, 5, 4, 6, 7, 2, 3, 1
2366, 9, 3, 5, 8, 6, 7, 4, 2, 1
2367, 7, 2, 5, 3, 4, 1, 6, 8, 9
2368, 9, 7, 5, 6, 4, 3, 2, 8, 1
2369, 3, 9, 5, 8, 7, 6, 4, 2, 1
2370, 5, 7, 3, 9, 6, 8, 4, 2, 1
2371, 7, 9, 6, 8, 3, 5, 2, 1, 4
2372, 9, 5, 8, 7, 4, 3, 6, 2, 1
2373, 9, 5, 3, 7, 8, 2, 4, 1, 6
2374, 9, 7, 8, 5, 6, 3, 4, 1, 2
2375, 9, 3, 5, 6, 7, 4, 8, 2, 1
2376, 7, 9, 8, 5, 6, 4, 3, 2, 1
2377, 9, 8, 7, 3, 5, 4, 6, 2, 1
2378, 9, 7, 5, 3, 4, 8, 2, 6, 1
2379, 5, 3, 9, 7, 8, 4, 2, 6, 1
2380, 7, 5, 3, 2, 8, 4, 6, 1, 9
2381, 6, 7, 3, 2, 1, 4, 5, 8, 9
2382, 9, 3, 5, 8, 7, 2, 4, 6, 1
2383, 9, 3, 5, 4, 1, 2, 6, 7, 8
2384, 9, 8, 7, 4, 5, 2, 3, 6, 1
2385, 9, 7, 8, 3, 6, 5, 4, 2, 1
2386, 9, 6, 3, 7, 8, 5, 2, 1, 4
2387, 7, 3, 5, 2, 6, 4, 8, 1, 9
2388, 9, 8, 7, 4, 3, 5, 6, 2, 1
2389, 9, 5, 7, 6, 3, 2, 1, 4, 8
2390, 5, 3, 7, 9, 8, 6, 4, 2, 1
2391, 5, 6, 9, 7, 8, 3, 2, 1, 4
2392, 5, 9, 7, 8, 3, 4, 2, 6, 1
2393, 9, 3, 5, 7, 6, 8, 4, 2, 1
2394, 9, 3, 8, 5, 7, 2, 1, 4, 6
2395, 7, 5, 9, 4, 3, 8, 6, 2, 1
2396, 7, 5, 3, 2, 9, 6, 4, 8, 1
2397, 9, 7, 5, 8, 3, 4, 6, 2, 1
2398, 9, 7, 5, 8, 4, 6, 3, 2, 1
2399, 9, 6, 7, 5, 3, 8, 2, 4, 1
2400, 9, 3, 7, 5, 6, 4, 8, 2, 1
2401, 9, 8, 7, 5, 3, 4, 6, 1, 2
2402, 9, 8, 3, 2, 7, 5, 6, 4, 1
2403, 7, 9, 3, 8, 4, 5, 2, 6, 1
2404, 9, 5, 7, 4, 6, 3, 2, 1, 8
2405, 9, 5, 7, 8, 3, 4, 1, 2, 6
2406, 9, 2, 3, 5, 6, 4, 7, 1, 8
2407, 9, 5, 7, 3, 4, 8, 6, 2, 1
2408, 9, 8, 7, 5, 2, 6, 3, 4, 1
2409, 5, 9, 3, 7, 8, 6, 4, 2, 1
2410, 8, 7, 4, 3, 9, 5, 6, 1, 2
2411, 9, 3, 4, 5, 2, 7, 8, 6, 1
2412, 9, 3, 7, 2, 4, 5, 8, 6, 1
2413, 3, 7, 2, 4, 6, 5, 8, 1, 9
2414, 5, 9, 3, 4, 6, 7, 8, 1, 2
2415, 9, 2, 5, 7, 4, 6, 3, 8, 1
2416, 5, 7, 9, 3, 2, 8, 4, 6, 1
2417, 9, 5, 6, 7, 2, 1, 3, 4, 8
2418, 9, 4, 5, 7, 8, 3, 1, 2, 6
2419, 9, 5, 7, 6, 3, 1, 2, 4, 8
2420, 9, 7, 6, 3, 5, 8, 2, 4, 1
2421, 9, 7, 6, 5, 2, 1, 3, 4, 8
2422, 9, 3, 8, 5, 7, 6, 1, 2, 4
2423, 9, 7, 5, 3, 4, 8, 6, 2, 1
2424, 9, 5, 7, 3, 6, 8, 1, 2, 4
2425, 9, 3, 5, 7, 6, 8, 4, 1, 2
2426, 5, 7, 3, 9, 8, 6, 4, 2, 1
2427, 5, 8, 9, 7, 3, 2, 4, 6, 1
2428, 9, 3, 2, 6, 5, 7, 8, 4, 1
2429, 5, 7, 8, 2, 6, 9, 4, 3, 1
2430, 9, 3, 4, 2, 5, 7, 8, 6, 1
2431, 9, 7, 5, 6, 3, 4, 2, 8, 1
2432, 9, 6, 8, 5, 7, 3, 4, 2, 1
2433, 9, 3, 8, 5, 4, 7, 2, 6, 1
2434, 7, 5, 4, 6, 9, 1, 2, 3, 8
2435, 9, 3, 5, 7, 6, 1, 2, 4, 8
2436, 9, 6, 5, 7, 8, 2, 3, 1, 4
2437, 8, 7, 6, 9, 3, 5, 4, 2, 1
2438, 9, 3, 7, 4, 8, 5, 6, 2, 1
2439, 8, 3, 6, 7, 2, 5, 1, 4, 9
2440, 9, 5, 3, 7, 6, 4, 8, 2, 1
2441, 9, 6, 3, 2, 5, 7, 8, 4, 1
2442, 9, 7, 5, 3, 4, 6, 8, 1, 2
2443, 8, 7, 9, 3, 4, 6, 5, 2, 1
2444, 9, 7, 5, 8, 3, 6, 4, 2, 1
2445, 9, 5, 3, 8, 7, 6, 4, 1, 2
2446, 9, 3, 6, 4, 5, 8, 2, 7, 1
2447, 9, 3, 6, 7, 5, 8, 2, 4, 1
2448, 3, 7, 9, 2, 6, 8, 5, 1, 4
2449, 6, 9, 3, 5, 7, 8, 2, 1, 4
2450, 5, 3, 7, 6, 9, 8, 4, 2, 1
2451, 8, 3, 9, 4, 7, 2, 6, 1, 5
2452, 5, 7, 3, 9, 8, 4, 6, 1, 2
2453, 9, 5, 3, 4, 7, 8, 2, 1, 6
2454, 9, 3, 7, 6, 5, 8, 4, 2, 1
2455, 9, 5, 4, 7, 3, 8, 2, 6, 1
2456, 9, 5, 8, 7, 3, 6, 4, 2, 1
2457, 9, 5, 7, 8, 4, 2, 6, 3, 1
2458, 9, 7, 8, 3, 5, 4, 2, 6, 1
2459, 9, 5, 7, 8, 2, 3, 1, 4, 6
2460, 9, 7, 5, 6, 8, 3, 2, 1, 4
2461, 9, 7, 8, 5, 3, 6, 4, 2, 1
2462, 9, 5, 7, 3, 8, 6, 2, 4, 1
2463, 9, 5, 3, 6, 8, 7, 1, 2, 4
2464, 9, 5, 8, 3, 7, 2, 6, 4, 1
2465, 5, 3, 7, 9, 2, 1, 4, 6, 8
2466, 9, 8, 3, 6, 7, 4, 5, 2, 1
2467, 9, 3, 5, 6, 8, 7, 2, 4, 1
2468, 9, 7, 5, 3, 6, 8, 4, 2, 1
2469, 9, 5, 7, 3, 6, 4, 8, 2, 1
2470, 9, 5, 7, 8, 3, 2, 4, 1, 6
2471, 7, 9, 8, 3, 5, 6, 4, 2, 1
2472, 9, 3, 5, 4, 7, 8, 6, 2, 1
2473, 9, 5, 8, 4, 3, 7, 2, 6, 1
2474, 9, 3, 6, 5, 7, 8, 4, 2, 1
2475, 9, 5, 7, 3, 4, 6, 2, 1, 8
2476, 9, 7, 8, 5, 6, 3, 4, 1, 2
2477, 9, 3, 5, 8, 4, 2, 7, 1, 6
2478, 9, 5, 7, 6, 8, 4, 3, 1, 2
2479, 9, 3, 7, 5, 4, 8, 6, 2, 1
2480, 8, 3, 5, 4, 7, 9, 2, 6, 1
2481, 9, 5, 7, 3, 4, 8, 6, 2, 1
2482, 9, 8, 7, 6, 3, 2, 5, 1, 4
2483, 9, 7, 5, 3, 6, 8, 2, 1, 4
2484, 9, 7, 5, 8, 6, 3, 4, 1, 2
2485, 9, 7, 3, 8, 5, 4, 6, 2, 1
2486, 9, 7, 5, 8, 3, 6, 2, 4, 1
2487, 9, 8, 5, 3, 7, 4, 6, 2, 1
2488, 9, 8, 5, 6, 3, 4, 2, 7, 1
2489, 9, 5, 8, 7, 2, 4, 3, 6, 1
2490, 9, 3, 7, 5, 6, 2, 8, 1, 4
2491, 9, 5, 8, 3, 7, 6, 4, 2, 1
2492, 9, 5, 7, 8, 3, 6, 2, 4, 1
2493, 9, 7, 5, 6, 2, 3, 8, 4, 1
2494, 9, 5, 3, 6, 8, 7, 2, 4, 1
2495, 7, 5, 2, 3, 4, 1, 6, 8, 9
2496, 9, 3, 5, 8, 6, 7, 4, 1, 2
2497, 3, 9, 7, 8, 4, 5, 2, 6, 1
2498, 9, 3, 5, 6, 7, 4, 8, 2, 1
2499, 9, 7, 5, 3, 8, 6, 4, 2, 1
2500, 9, 5, 7, 8, 4, 3, 1, 2, 6
2501, 5, 9, 7, 3, 8, 6, 2, 4, 1
2502, 9, 3, 5, 7, 6, 8, 4, 2, 1
2503, 9, 8, 5, 3, 4, 7, 6, 1, 2
2504, 7, 5, 3, 2, 6, 8, 4, 1, 9
2505, 9, 5, 3, 8, 4, 6, 7, 2, 1
2506, 9, 7, 5, 3, 6, 2, 4, 1, 8
2507, 5, 3, 4, 7, 6, 8, 2, 9, 1
2508, 9, 7, 5, 6, 3, 4, 2, 1, 8
2509, 9, 7, 5, 6, 3, 4, 2, 1, 8
2510, 5, 9, 7, 8, 3, 4, 2, 6, 1
2511, 7, 3, 2, 6, 5, 4, 8, 1, 9
2512, 9, 6, 8, 5, 7, 3, 2, 4, 1
2513, 9, 3, 7, 5, 8, 6, 4, 2, 1
2514, 9, 3, 8, 7, 5, 2, 6, 1, 4
2515, 2, 6, 4, 3, 7, 1, 5, 8, 9
2516, 5, 9, 8, 7, 4, 1, 2, 3, 6
2517, 9, 8, 5, 7, 6, 3, 2, 4, 1
2518, 9, 5, 7, 2, 8, 3, 6, 4, 1
2519, 9, 8, 3, 7, 4, 2, 6, 1, 5
2520, 9, 7, 5, 6, 8, 1, 2, 3, 4
2521, 5, 9, 3, 7, 8, 6, 4, 2, 1
2522, 9, 7, 3, 5, 8, 4, 2, 6, 1
2523, 9, 5, 3, 7, 8, 6, 2, 4, 1
2524, 5, 3, 7, 8, 4, 6, 9, 2, 1
2525, 5, 7, 2, 8, 3, 6, 1, 4, 9
2526, 9, 8, 7, 4, 3, 5, 6, 2, 1
2527, 7, 6, 9, 3, 8, 5, 2, 4, 1
2528, 9, 5, 8, 3, 7, 2, 6, 1, 4
2529, 9, 5, 3, 7, 6, 2, 1, 4, 8
2530, 9, 5, 7, 3, 6, 8, 2, 4, 1
2531, 9, 8, 7, 5, 1, 2, 3, 4, 6
2532, 6, 1, 2, 3, 4, 5, 7, 8, 9
2533, 9, 5, 6, 2, 1, 3, 4, 7, 8
2534, 8, 9, 3, 7, 6, 2, 5, 1, 4
2535, 9, 3, 6, 5, 4, 7, 2, 1, 8
2536, 3, 9, 8, 7, 5, 6, 1, 2, 4
2537, 9, 8, 7, 5, 3, 4, 6, 1, 2
2538, 9, 8, 7, 3, 5, 6, 4, 2, 1
2539, 9, 5, 6, 2, 8, 4, 7, 1, 3
2540, 4, 6, 2, 3, 8, 1, 5, 7, 9
2541, 9, 8, 7, 3, 5, 6, 4, 2, 1
2542, 5, 9, 7, 8, 3, 2, 6, 1, 4
2543, 9, 5, 3, 8, 7, 1, 2, 4, 6
2544, 9, 3, 5, 7, 6, 8, 4, 2, 1
2545, 9, 3, 4, 2, 7, 5, 8, 6, 1
2546, 3, 9, 5, 8, 4, 6, 7, 2, 1
2547, 9, 7, 5, 3, 8, 4, 2, 1, 6
2548, 9, 3, 5, 4, 6, 7, 8, 2, 1
2549, 9, 3, 7, 6, 5, 8, 1, 2, 4
2550, 5, 7, 3, 6, 4, 2, 8, 1, 9
2551, 3, 5, 9, 8, 7, 6, 4, 1, 2
2552, 9, 6, 7, 3, 5, 8, 4, 2, 1
2553, 9, 5, 3, 7, 4, 6, 8, 2, 1
2554, 9, 3, 5, 7, 8, 4, 6, 2, 1
2555, 5, 2, 3, 7, 8, 4, 6, 1, 9
2556, 9, 2, 3, 5, 6, 7, 4, 1, 8
2557, 5, 9, 7, 3, 2, 8, 6, 4, 1
2558, 9, 3, 6, 5, 7, 1, 2, 4, 8
2559, 9, 5, 3, 7, 8, 2, 6, 4, 1
2560, 9, 5, 7, 8, 3, 6, 2, 1, 4
2561, 9, 3, 7, 5, 8, 6, 4, 2, 1
2562, 9, 3, 7, 8, 4, 6, 1, 2, 5
2563, 5, 4, 7, 9, 1, 2, 3, 6, 8
2564, 9, 4, 6, 3, 5, 7, 8, 1, 2
2565, 9, 5, 7, 6, 3, 8, 2, 1, 4
2566, 3, 7, 8, 5, 2, 6, 9, 1, 4
2567, 9, 8, 5, 3, 7, 6, 2, 4, 1
2568, 3, 5, 9, 7, 6, 8, 4, 2, 1
2569, 9, 5, 8, 6, 1, 2, 3, 4, 7
2570, 9, 5, 6, 7, 3, 8, 2, 1, 4
2571, 3, 7, 5, 9, 4, 2, 8, 6, 1
2572, 3, 7, 8, 9, 5, 2, 6, 1, 4
2573, 9, 3, 4, 2, 8, 6, 5, 7, 1
2574, 5, 3, 8, 6, 7, 9, 2, 4, 1
2575, 5, 8, 3, 7, 9, 6, 4, 2, 1
2576, 9, 5, 8, 3, 7, 4, 6, 1, 2
2577, 7, 9, 3, 8, 5, 4, 6, 2, 1
2578, 7, 3, 5, 6, 2, 4, 8, 1, 9
2579, 6, 8, 9, 2, 3, 1, 4, 5, 7
2580, 9, 7, 3, 5, 6, 2, 1, 4, 8
2581, 9, 5, 8, 6, 7, 4, 3, 2, 1
2582, 9, 8, 3, 5, 6, 7, 4, 2, 1
2583, 9, 5, 3, 7, 8, 6, 4, 2, 1
2584, 9, 5, 6, 3, 8, 7, 4, 2, 1
2585, 9, 5, 8, 7, 3, 2, 6, 4, 1
2586, 5, 8, 3, 7, 9, 2, 6, 1, 4
2587, 7, 8, 5, 3, 4, 9, 2, 6, 1
2588, 9, 5, 7, 3, 6, 4, 8, 2, 1
2589, 9, 5, 3, 7, 8, 6, 4, 2, 1
2590, 9, 8, 7, 5, 4, 3, 2, 6, 1
2591, 9, 3, 5, 6, 7, 8, 2, 4, 1
2592, 9, 5, 7, 3, 8, 4, 6, 2, 1
2593, 5, 3, 7, 2, 4, 6, 8, 1, 9
2594, 3, 7, 9, 2, 5, 6, 4, 1, 8
2595, 9, 5, 2, 4, 8, 6, 1, 3, 7
2596, 9, 7, 6, 3, 5, 4, 2, 8, 1
2597, 7, 8, 5, 4, 3, 9, 2, 6, 1
2598, 3, 9, 5, 7, 4, 6, 2, 8, 1
2599, 5, 6, 9, 3, 8, 4, 7, 1, 2
2600, 9, 8, 7, 6, 3, 5, 2, 4, 1
2601, 3, 9, 5, 7, 8, 6, 1, 2, 4
2602, 6, 7, 3, 2, 5, 1, 4, 8, 9
2603, 3, 9, 5, 7, 6, 8, 4, 2, 1
2604, 9, 7, 8, 4, 3, 5, 6, 2, 1
2605, 9, 7, 8, 3, 5, 6, 4, 2, 1
2606, 9, 5, 7, 3, 4, 8, 2, 6, 1
2607, 9, 5, 7, 3, 8, 2, 4, 1, 6
2608, 9, 3, 7, 5, 8, 4, 2, 1, 6
2609, 9, 5, 7, 6, 3, 4, 8, 2, 1
2610, 9, 7, 5, 6, 8, 3, 4, 2, 1
2611, 9, 8, 3, 5, 6, 7, 4, 2, 1
2612, 9, 3, 5, 4, 2, 7, 6, 8, 1
2613, 5, 7, 8, 3, 2, 9, 6, 4, 1
2614, 5, 8, 9, 3, 7, 4, 2, 6, 1
2615, 9, 3, 5, 6, 2, 8, 7, 1, 4
2616, 9, 8, 3, 5, 7, 6, 2, 4, 1
2617, 9, 5, 7, 8, 3, 6, 2, 4, 1
2618, 9, 3, 5, 8, 6, 7, 2, 4, 1
2619, 5, 9, 7, 8, 6, 2, 3, 4, 1
2620, 9, 5, 8, 3, 1, 2, 4, 6, 7
2621, 3, 9, 7, 5, 8, 4, 6, 1, 2
2622, 9, 8, 3, 6, 7, 2, 5, 1, 4
2623, 3, 9, 5, 7, 8, 6, 2, 4, 1
2624, 8, 7, 9, 5, 3, 4, 2, 6, 1
2625, 5, 7, 9, 3, 8, 4, 2, 1, 6
2626, 3, 9, 5, 4, 8, 6, 7, 1, 2
2627, 3, 5, 9, 4, 7, 6, 8, 2, 1
2628, 9, 5, 8, 3, 7, 6, 2, 1, 4
2629, 9, 3, 5, 7, 6, 8, 4, 1, 2
2630, 9, 5, 6, 8, 7, 3, 2, 4, 1
2631, 9, 5, 3, 6, 7, 4, 2, 8, 1
2632, 9, 7, 6, 8, 5, 3, 2, 4, 1
2633, 9, 5, 3, 7, 8, 4, 2, 6, 1
2634, 9, 7, 3, 8, 5, 2, 4, 6, 1
2635, 9, 5, 8, 7, 6, 3, 4, 2, 1
2636, 9, 5, 7, 3, 8, 4, 6, 2, 1
2637, 4, 9, 8, 6, 5, 3, 2, 7, 1
2638, 9, 5, 8, 7, 6, 2, 4, 3, 1
2639, 9, 5, 7, 8, 4, 2, 3, 1, 6
2640, 5, 3, 9, 7, 6, 4, 8, 2, 1
2641, 7, 2, 6, 3, 1, 4, 5, 8, 9
2642, 5, 3, 6, 4, 9, 7, 8, 2, 1
2643, 9, 5, 6, 7, 8, 3, 2, 4, 1
2644, 9, 7, 5, 8, 3, 4, 6, 1, 2
2645, 7, 3, 9, 8, 6, 5, 1, 2, 4
2646, 9, 7, 5, 3, 6, 8, 4, 1, 2
2647, 9, 7, 5, 2, 6, 3, 4, 8, 1
2648, 9, 5, 7, 3, 6, 8, 4, 2, 1
2649, 9, 7, 5, 3, 6, 8, 2, 4, 1
2650, 9, 3, 7, 8, 6, 5, 1, 2, 4
2651, 9, 5, 3, 4, 7, 8, 6, 1, 2
2652, 3, 2, 6, 1, 4, 5, 7, 8, 9
2653, 9, 7, 8, 5, 3, 6, 2, 4, 1
2654, 9, 5, 7, 3, 8, 4, 6, 2, 1
2655, 7, 5, 9, 3, 8, 6, 4, 2, 1
2656, 9, 5, 3, 8, 7, 6, 2, 4, 1
2657, 9, 5, 3, 8, 7, 1, 2, 4, 6
2658, 9, 5, 3, 8, 7, 6, 4, 2, 1
2659, 3, 5, 9, 8, 7, 6, 2, 1, 4
2660, 9, 6, 3, 5, 7, 4, 2, 8, 1
2661, 9, 5, 3, 4, 6, 8, 2, 1, 7
2662, 9, 7, 8, 5, 4, 6, 3, 2, 1
2663, 9, 7, 5, 3, 8, 4, 6, 2, 1
2664, 8, 3, 9, 5, 7, 6, 2, 4, 1
2665, 9, 6, 5, 8, 3, 7, 4, 2, 1
2666, 9, 5, 3, 7, 8, 6, 2, 4, 1
2667, 7, 4, 2, 9, 6, 3, 1, 5, 8
2668, 9, 6, 8, 5, 4, 7, 3, 1, 2
2669, 9, 7, 2, 4, 3, 1, 5, 6, 8
2670, 9, 7, 6, 5, 3, 2, 4, 1, 8
2671, 9, 8, 7, 3, 5, 6, 4, 2, 1
2672, 9, 5, 7, 3, 8, 6, 4, 2, 1
2673, 9, 3, 7, 5, 4, 2, 8, 6, 1
2674, 9, 7, 8, 3, 5, 4, 6, 2, 1
2675, 9, 5, 8, 4, 6, 2, 7, 1, 3
2676, 9, 7, 8, 5, 3, 6, 4, 2, 1
2677, 9, 7, 5, 4, 3, 8, 6, 2, 1
2678, 9, 3, 5, 1, 2, 4, 6, 7, 8
2679, 9, 7, 8, 5, 2, 3, 6, 4, 1
2680, 9, 2, 3, 7, 5, 4, 6, 8, 1
2681, 7, 9, 5, 3, 6, 4, 2, 1, 8
2682, 9, 7, 2, 5, 4, 6, 1, 3, 8
2683, 5, 9, 7, 8, 6, 3, 2, 4, 1
2684, 9, 5, 7, 8, 3, 6, 4, 2, 1
2685, 9, 8, 6, 3, 7, 2, 5, 4, 1
2686, 9, 5, 4, 3, 7, 8, 2, 6, 1
2687, 9, 5, 7, 8, 3, 6, 2, 1, 4
2688, 9, 3, 6, 5, 7, 8, 1, 2, 4
2689, 9, 5, 3, 8, 7, 4, 6, 2, 1
2690, 5, 9, 8, 3, 7, 4, 2, 6, 1
2691, 9, 3, 8, 6, 7, 5, 2, 4, 1
2692, 9, 7, 5, 3, 6, 8, 2, 1, 4
2693, 3, 9, 5, 7, 6, 4, 8, 1, 2
2694, 9, 7, 5, 3, 2, 6, 4, 1, 8
2695, 9, 5, 7, 8, 3, 4, 6, 2, 1
2696, 9, 5, 3, 7, 6, 8, 4, 1, 2
2697, 9, 7, 8, 6, 5, 3, 2, 4, 1
2698, 9, 8, 5, 6, 1, 2, 3, 4, 7
2699, 9, 5, 7, 8, 2, 6, 3, 4, 1
2700, 9, 3, 7, 5, 8, 6, 4, 2, 1
2701, 9, 5, 3, 7, 8, 6, 4, 2, 1
2702, 9, 3, 5, 8, 7, 6, 2, 4, 1
2703, 8, 5, 9, 7, 3, 4, 6, 2, 1
2704, 7, 5, 9, 3, 6, 8, 2, 4, 1
2705, 9, 6, 7, 3, 5, 4, 1, 2, 8
2706, 9, 3, 5, 4, 6, 8, 7, 2, 1
2707, 9, 5, 3, 6, 7, 4, 1, 2, 8
2708, 9, 3, 5, 7, 6, 4, 2, 1, 8
2709, 9, 3, 8, 7, 6, 2, 4, 1, 5
2710, 9, 3, 5, 6, 7, 1, 2, 4, 8
2711, 9, 5, 3, 7, 6, 4, 8, 2, 1
2712, 9, 8, 5, 7, 4, 6, 3, 2, 1
2713, 9, 5, 7, 6, 3, 2, 1, 4, 8
2714, 9, 3, 7, 5, 6, 2, 4, 8, 1
2715, 9, 3, 5, 7, 8, 6, 2, 4, 1
2716, 9, 8, 7, 3, 5, 6, 4, 2, 1
2717, 9, 6, 5, 7, 8, 4, 2, 1, 3
2718, 9, 7, 5, 8, 4, 6, 2, 3, 1
2719, 7, 9, 3, 5, 2, 6, 8, 1, 4
2720, 9, 4, 8, 2, 3, 5, 7, 1, 6
2721, 6, 9, 5, 7, 2, 4, 8, 1, 3
2722, 7, 8, 9, 2, 3, 6, 5, 1, 4
2723, 9, 5, 3, 7, 8, 6, 4, 2, 1
2724, 9, 8, 5, 3, 6, 2, 4, 7, 1
2725, 9, 7, 5, 3, 4, 8, 6, 2, 1
2726, 9, 8, 3, 2, 7, 1, 4, 5, 6
2727, 9, 5, 4, 6, 7, 2, 3, 8, 1
2728, 9, 3, 6, 5, 7, 2, 4, 1, 8
2729, 8, 7, 9, 4, 3, 5, 2, 6, 1
2730, 9, 3, 5, 8, 6, 7, 2, 4, 1
2731, 9, 5, 2, 7, 8, 6, 3, 4, 1
2732, 9, 3, 7, 6, 5, 4, 8, 2, 1
2733, 9, 7, 6, 5, 8, 3, 2, 4, 1
2734, 9, 3, 7, 8, 6, 5, 2, 1, 4
2735, 9, 7, 5, 8, 3, 4, 2, 6, 1
2736, 9, 8, 7, 3, 1, 2, 4, 5, 6
2737, 9, 3, 5, 4, 7, 8, 6, 2, 1
2738, 9, 5, 7, 3, 6, 4, 2, 8, 1
2739, 5, 7, 2, 3, 9, 8, 1, 4, 6
2740, 9, 3, 5, 8, 7, 2, 4, 6, 1
2741, 9, 5, 3, 6, 2, 8, 4, 7, 1
2742, 7, 5, 9, 6, 3, 8, 2, 1, 4
2743, 7, 5, 4, 9, 1, 2, 3, 6, 8
2744, 7, 9, 3, 2, 8, 6, 1, 4, 5
2745, 9, 5, 8, 3, 7, 2, 6, 4, 1
2746, 5, 6, 3, 2, 7, 9, 1, 4, 8
2747, 9, 3, 6, 5, 4, 8, 2, 7, 1
2748, 9, 5, 3, 7, 8, 6, 2, 4, 1
2749, 8, 6, 5, 9, 7, 2, 3, 1, 4
2750, 9, 8, 4, 5, 3, 7, 6, 2, 1
2751, 9, 7, 5, 3, 8, 2, 6, 4, 1
2752, 9, 5, 3, 7, 4, 1, 2, 6, 8
2753, 5, 9, 3, 6, 4, 7, 2, 1, 8
2754, 3, 8, 5, 7, 6, 2, 9, 4, 1
2755, 9, 5, 7, 8, 3, 2, 4, 6, 1
2756, 9, 8, 5, 6, 3, 4, 2, 7, 1
2757, 9, 7, 5, 3, 8, 4, 2, 6, 1
2758, 5, 9, 7, 3, 8, 2, 6, 4, 1
2759, 9, 8, 5, 3, 7, 6, 2, 4, 1
2760, 9, 5, 8, 3, 7, 6, 4, 2, 1
2761, 9, 8, 3, 5, 6, 2, 4, 1, 7
2762, 9, 7, 8, 5, 4, 3, 2, 6, 1
2763, 9, 5, 3, 4, 6, 7, 8, 2, 1
2764, 9, 7, 2, 4, 3, 1, 5, 6, 8
2765, 3, 7, 9, 5, 6, 8, 4, 2, 1
2766, 9, 7, 3, 5, 6, 8, 4, 2, 1
2767, 9, 3, 5, 4, 7, 6, 8, 2, 1
2768, 9, 8, 5, 7, 6, 4, 3, 2, 1
2769, 9, 3, 5, 7, 2, 8, 4, 6, 1
2770, 9, 7, 8, 3, 4, 5, 6, 2, 1
2771, 9, 7, 6, 3, 5, 4, 8, 2, 1
2772, 7, 3, 2, 6, 4, 5, 1, 8, 9
2773, 9, 8, 7, 3, 5, 4, 6, 2, 1
2774, 9, 5, 2, 6, 7, 8, 4, 1, 3
2775, 9, 7, 8, 5, 3, 6, 4, 2, 1
2776, 9, 5, 3, 7, 8, 6, 4, 2, 1
2777, 9, 5, 7, 3, 4, 2, 1, 6, 8
2778, 9, 3, 8, 6, 7, 4, 2, 5, 1
2779, 9, 5, 3, 7, 6, 8, 2, 4, 1
2780, 9, 2, 3, 5, 8, 7, 6, 4, 1
2781, 9, 7, 5, 6, 3, 8, 4, 2, 1
2782, 9, 3, 5, 6, 7, 8, 4, 2, 1
2783, 9, 3, 8, 5, 7, 4, 2, 6, 1
2784, 9, 5, 3, 7, 6, 4, 2, 1, 8
2785, 9, 5, 7, 3, 8, 6, 4, 2, 1
2786, 9, 5, 7, 8, 2, 3, 6, 4, 1
2787, 9, 5, 3, 7, 8, 6, 2, 4, 1
2788, 9, 5, 3, 6, 8, 7, 2, 1, 4
2789, 9, 8, 7, 5, 6, 3, 4, 2, 1
2790, 7, 2, 3, 6, 4, 9, 5, 1, 8
2791, 9, 3, 4, 5, 7, 2, 6, 8, 1
2792, 9, 5, 6, 3, 8, 7, 4, 1, 2
2793, 9, 5, 8, 7, 4, 3, 1, 2, 6
2794, 9, 7, 5, 8, 4, 6, 3, 1, 2
2795, 9, 2, 5, 7, 3, 6, 4, 1, 8
2796, 4, 8, 5, 7, 6, 1, 2, 3, 9
2797, 9, 5, 8, 7, 3, 2, 4, 1, 6
2798, 7, 8, 9, 3, 5, 4, 6, 2, 1
2799, 3, 7, 9, 8, 5, 2, 4, 6, 1
2800, 9, 5, 6, 7, 8, 3, 2, 4, 1
2801, 9, 7, 6, 5, 8, 3, 4, 2, 1
2802, 9, 7, 8, 3, 5, 4, 2, 6, 1
2803, 3, 9, 8, 4, 5, 7, 6, 2, 1
2804, 5, 9, 3, 8, 7, 6, 4, 1, 2
2805, 7, 3, 5, 6, 8, 9, 4, 2, 1
2806, 8, 5, 9, 6, 7, 3, 4, 2, 1
2807, 9, 5, 7, 6, 8, 4, 3, 2, 1
2808, 9, 5, 7, 8, 3, 6, 2, 1, 4
2809, 9, 5, 7, 8, 6, 3, 2, 1, 4
2810, 9, 5, 8, 3, 7, 6, 2, 4, 1
2811, 9, 3, 7, 6, 5, 8, 4, 2, 1
2812, 9, 7, 8, 5, 3, 4, 6, 2, 1
2813, 9, 3, 5, 6, 8, 2, 1, 4, 7
2814, 7, 5, 3, 9, 6, 8, 4, 2, 1
2815, 7, 3, 9, 2, 5, 6, 8, 1, 4
2816, 9, 7, 3, 5, 8, 6, 4, 2, 1
2817, 9, 6, 7, 2, 5, 1, 3, 4, 8
2818, 9, 6, 7, 5, 2, 1, 3, 4, 8
2819, 9, 7, 8, 5, 3, 6, 4, 2, 1
2820, 5, 3, 6, 4, 7, 9, 2, 8, 1
2821, 8, 7, 9, 5, 3, 4, 2, 6, 1
