id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
2357, 9, 1, 2, 3, 4, 5, 6, 7, 8
2358, 1, 2, 3, 4, 5, 6, 7, 8, 9
2359, 5, 1, 2, 3, 4, 6, 7, 8, 9
2360, 7, 1, 2, 3, 4, 5, 6, 8, 9
2361, 9, 1, 2, 3, 4, 5, 6, 7, 8
2362, 7, 3, 2, 4, 8, 6, 1, 5, 9
2363, 5, 1, 2, 3, 4, 6, 7, 8, 9
2364, 5, 1, 2, 3, 4, 6, 7, 8, 9
2365, 5, 4, 8, 1, 6, 2, 3, 9, 7
2366, 5, 1, 2, 3, 4, 6, 7, 8, 9
2367, 7, 1, 3, 2, 4, 6, 8, 5, 9
2368, 8, 1, 2, 3, 4, 5, 6, 7, 9
2369, 3, 1, 2, 4, 5, 6, 7, 8, 9
2370, 9, 1, 2, 3, 4, 5, 6, 7, 8
2371, 9, 3, 5, 2, 6, 1, 4, 7, 8
2372, 8, 1, 2, 3, 4, 5, 6, 7, 9
2373, 7, 1, 2, 3, 4, 5, 6, 8, 9
2374, 8, 6, 5, 7, 3, 4, 2, 9, 1
2375, 5, 1, 2, 3, 4, 6, 7, 8, 9
2376, 8, 1, 2, 3, 4, 5, 6, 7, 9
2377, 9, 1, 2, 3, 4, 5, 6, 7, 8
2378, 5, 1, 2, 3, 4, 6, 7, 8, 9
2379, 8, 1, 2, 3, 4, 5, 6, 7, 9
2380, 3, 8, 7, 2, 4, 6, 5, 1, 9
2381, 8, 7, 2, 6, 4, 3, 1, 5, 9
2382, 1, 2, 3, 4, 5, 6, 7, 8, 9
2383, 8, 9, 2, 4, 7, 6, 5, 1, 3
2384, 5, 1, 2, 3, 4, 6, 7, 8, 9
2385, 5, 1, 2, 3, 4, 6, 7, 8, 9
2386, 1, 2, 3, 4, 5, 6, 7, 8, 9
2387, 3, 7, 8, 4, 2, 6, 5, 1, 9
2388, 1, 2, 3, 4, 5, 6, 7, 8, 9
2389, 8, 1, 2, 3, 4, 5, 6, 7, 9
2390, 8, 1, 2, 3, 4, 5, 6, 7, 9
2391, 1, 9, 8, 5, 2, 3, 7, 6, 4
2392, 1, 2, 3, 4, 5, 6, 7, 8, 9
2393, 7, 1, 2, 3, 4, 5, 6, 8, 9
2394, 8, 1, 2, 4, 9, 3, 6, 5, 7
2395, 8, 1, 2, 3, 4, 5, 6, 7, 9
2396, 1, 6, 3, 4, 2, 8, 7, 5, 9
2397, 5, 1, 2, 3, 4, 6, 7, 8, 9
2398, 8, 1, 2, 3, 4, 5, 6, 7, 9
2399, 9, 1, 2, 3, 4, 5, 6, 7, 8
2400, 8, 1, 2, 3, 4, 5, 6, 7, 9
2401, 5, 7, 2, 8, 4, 1, 9, 6, 3
2402, 9, 1, 2, 3, 4, 5, 6, 7, 8
2403, 7, 1, 2, 3, 4, 5, 6, 8, 9
2404, 5, 1, 2, 3, 4, 6, 7, 8, 9
2405, 3, 1, 2, 4, 5, 6, 7, 8, 9
2406, 8, 3, 6, 9, 7, 4, 2, 5, 1
2407, 9, 1, 2, 3, 4, 5, 6, 7, 8
2408, 1, 9, 4, 6, 2, 8, 3, 5, 7
2409, 8, 1, 2, 3, 4, 5, 6, 7, 9
2410, 9, 1, 2, 3, 4, 5, 6, 7, 8
2411, 8, 9, 4, 2, 3, 7, 6, 5, 1
2412, 1, 3, 9, 2, 4, 7, 6, 5, 8
2413, 1, 3, 6, 4, 7, 2, 5, 8, 9
2414, 8, 1, 2, 3, 4, 5, 6, 7, 9
2415, 9, 1, 2, 3, 4, 5, 6, 7, 8
2416, 1, 2, 3, 4, 5, 6, 7, 8, 9
2417, 9, 1, 2, 3, 4, 5, 6, 7, 8
2418, 1, 2, 3, 4, 5, 6, 7, 8, 9
2419, 8, 1, 2, 3, 4, 5, 6, 7, 9
2420, 8, 1, 2, 3, 4, 5, 6, 7, 9
2421, 8, 9, 2, 7, 6, 5, 3, 1, 4
2422, 7, 1, 2, 3, 4, 5, 6, 8, 9
2423, 9, 1, 2, 3, 4, 5, 6, 7, 8
2424, 1, 2, 3, 4, 5, 6, 7, 8, 9
2425, 8, 1, 2, 3, 4, 5, 6, 7, 9
2426, 7, 1, 2, 3, 4, 5, 6, 8, 9
2427, 5, 1, 2, 3, 4, 6, 7, 8, 9
2428, 5, 1, 2, 3, 4, 6, 7, 8, 9
2429, 8, 1, 2, 3, 4, 5, 6, 7, 9
2430, 8, 1, 2, 3, 4, 5, 6, 7, 9
2431, 9, 1, 2, 3, 4, 5, 6, 7, 8
2432, 3, 4, 5, 2, 6, 8, 1, 9, 7
2433, 7, 1, 2, 3, 4, 5, 6, 8, 9
2434, 7, 6, 4, 2, 8, 9, 5, 3, 1
2435, 7, 1, 2, 3, 4, 5, 6, 8, 9
2436, 7, 8, 6, 4, 5, 2, 9, 3, 1
2437, 7, 1, 2, 3, 4, 5, 6, 8, 9
2438, 1, 8, 6, 2, 4, 9, 5, 3, 7
2439, 1, 2, 8, 4, 3, 6, 5, 7, 9
2440, 9, 1, 2, 3, 4, 5, 6, 7, 8
2441, 7, 4, 2, 6, 8, 5, 9, 3, 1
2442, 5, 1, 8, 4, 9, 2, 3, 6, 7
2443, 8, 1, 2, 3, 4, 5, 6, 7, 9
2444, 8, 1, 2, 3, 4, 5, 6, 7, 9
2445, 5, 1, 2, 3, 4, 6, 7, 8, 9
2446, 9, 7, 5, 8, 2, 1, 4, 3, 6
2447, 7, 4, 9, 8, 3, 5, 6, 1, 2
2448, 3, 1, 6, 7, 2, 8, 4, 9, 5
2449, 8, 1, 2, 3, 4, 5, 6, 7, 9
2450, 5, 9, 1, 8, 6, 4, 7, 3, 2
2451, 1, 2, 3, 4, 5, 6, 7, 8, 9
2452, 9, 1, 2, 3, 4, 5, 6, 7, 8
2453, 8, 1, 2, 3, 4, 5, 6, 7, 9
2454, 9, 1, 2, 3, 4, 5, 6, 7, 8
2455, 8, 1, 2, 3, 4, 5, 6, 7, 9
2456, 9, 1, 2, 3, 4, 5, 6, 7, 8
2457, 3, 1, 2, 4, 5, 6, 7, 8, 9
2458, 1, 2, 3, 4, 5, 6, 7, 8, 9
2459, 1, 8, 6, 7, 2, 9, 3, 5, 4
2460, 8, 1, 2, 3, 4, 5, 6, 7, 9
2461, 7, 1, 2, 3, 4, 5, 6, 8, 9
2462, 1, 9, 8, 2, 4, 5, 7, 6, 3
2463, 5, 3, 1, 8, 9, 2, 7, 6, 4
2464, 8, 2, 4, 9, 7, 6, 5, 1, 3
2465, 5, 8, 4, 7, 2, 1, 9, 6, 3
2466, 9, 1, 2, 3, 4, 5, 6, 7, 8
2467, 5, 6, 9, 2, 8, 4, 1, 3, 7
2468, 3, 1, 2, 4, 5, 6, 7, 8, 9
2469, 8, 6, 5, 9, 2, 4, 1, 7, 3
2470, 1, 2, 3, 4, 5, 6, 7, 8, 9
2471, 8, 1, 2, 3, 4, 5, 6, 7, 9
2472, 5, 1, 2, 3, 4, 6, 7, 8, 9
2473, 5, 1, 2, 3, 4, 6, 7, 8, 9
2474, 7, 1, 2, 3, 4, 5, 6, 8, 9
2475, 5, 1, 2, 3, 4, 6, 7, 8, 9
2476, 8, 1, 2, 3, 4, 5, 6, 7, 9
2477, 8, 1, 2, 3, 4, 5, 6, 7, 9
2478, 5, 1, 2, 3, 4, 6, 7, 8, 9
2479, 8, 5, 6, 9, 4, 2, 1, 3, 7
2480, 9, 1, 2, 3, 4, 5, 6, 7, 8
2481, 7, 1, 2, 3, 4, 5, 6, 8, 9
2482, 1, 4, 6, 8, 3, 5, 2, 7, 9
2483, 8, 5, 3, 7, 9, 2, 6, 1, 4
2484, 7, 1, 2, 3, 4, 5, 6, 8, 9
2485, 5, 1, 2, 3, 4, 6, 7, 8, 9
2486, 5, 1, 2, 3, 4, 6, 7, 8, 9
2487, 9, 1, 2, 3, 4, 5, 6, 7, 8
2488, 7, 1, 2, 3, 4, 5, 6, 8, 9
2489, 5, 7, 2, 9, 8, 6, 1, 4, 3
2490, 8, 1, 2, 3, 4, 5, 6, 7, 9
2491, 7, 1, 2, 3, 4, 5, 6, 8, 9
2492, 1, 2, 3, 4, 5, 6, 7, 8, 9
2493, 3, 1, 2, 4, 5, 6, 7, 8, 9
2494, 9, 1, 2, 3, 4, 5, 6, 7, 8
2495, 7, 3, 2, 4, 8, 6, 5, 1, 9
2496, 1, 8, 2, 9, 4, 6, 7, 5, 3
2497, 5, 1, 2, 3, 4, 6, 7, 8, 9
2498, 9, 1, 2, 3, 4, 5, 6, 7, 8
2499, 7, 8, 6, 3, 5, 4, 2, 1, 9
2500, 8, 1, 2, 3, 4, 5, 6, 7, 9
2501, 8, 1, 2, 3, 4, 5, 6, 7, 9
2502, 5, 4, 8, 7, 2, 6, 9, 1, 3
2503, 7, 1, 2, 3, 4, 5, 6, 8, 9
2504, 7, 3, 4, 6, 5, 2, 8, 1, 9
2505, 8, 1, 2, 3, 4, 5, 6, 7, 9
2506, 9, 1, 5, 3, 6, 2, 4, 7, 8
2507, 1, 3, 7, 2, 6, 8, 4, 5, 9
2508, 8, 1, 2, 3, 4, 5, 6, 7, 9
2509, 5, 1, 2, 3, 4, 6, 7, 8, 9
2510, 1, 2, 3, 4, 5, 6, 7, 8, 9
2511, 1, 3, 4, 6, 2, 7, 8, 5, 9
2512, 1, 2, 3, 4, 5, 6, 7, 8, 9
2513, 5, 1, 2, 3, 4, 6, 7, 8, 9
2514, 3, 2, 1, 4, 5, 7, 6, 8, 9
2515, 7, 4, 3, 1, 6, 2, 8, 5, 9
2516, 7, 5, 4, 8, 1, 2, 9, 6, 3
2517, 3, 1, 2, 4, 5, 6, 7, 8, 9
2518, 1, 2, 3, 4, 5, 6, 7, 8, 9
2519, 1, 2, 3, 4, 5, 6, 7, 8, 9
2520, 1, 9, 2, 5, 4, 3, 6, 8, 7
2521, 3, 1, 2, 4, 5, 6, 7, 8, 9
2522, 1, 2, 3, 4, 5, 6, 7, 8, 9
2523, 8, 1, 2, 3, 4, 5, 6, 7, 9
2524, 2, 6, 1, 3, 8, 4, 5, 7, 9
2525, 3, 5, 1, 2, 4, 6, 8, 7, 9
2526, 1, 2, 3, 4, 5, 6, 7, 8, 9
2527, 3, 7, 4, 8, 6, 5, 2, 1, 9
2528, 5, 3, 2, 4, 7, 8, 6, 1, 9
2529, 9, 1, 2, 3, 4, 5, 6, 7, 8
2530, 5, 1, 2, 3, 4, 6, 7, 8, 9
2531, 1, 4, 2, 3, 9, 6, 8, 7, 5
2532, 7, 6, 8, 3, 1, 4, 2, 5, 9
2533, 7, 6, 8, 5, 2, 4, 3, 9, 1
2534, 1, 8, 4, 2, 3, 6, 9, 5, 7
2535, 5, 1, 6, 2, 4, 8, 9, 3, 7
2536, 1, 5, 4, 2, 6, 3, 9, 8, 7
2537, 5, 1, 2, 3, 4, 6, 7, 8, 9
2538, 9, 1, 2, 3, 4, 5, 6, 7, 8
2539, 7, 6, 8, 4, 5, 2, 3, 9, 1
2540, 7, 6, 3, 1, 4, 2, 8, 5, 9
2541, 8, 1, 2, 3, 4, 5, 6, 7, 9
2542, 1, 7, 6, 5, 8, 3, 2, 4, 9
2543, 1, 4, 8, 2, 9, 6, 3, 5, 7
2544, 8, 1, 2, 3, 4, 5, 6, 7, 9
2545, 9, 1, 2, 3, 4, 5, 6, 7, 8
2546, 8, 1, 2, 3, 4, 5, 6, 7, 9
2547, 1, 2, 3, 4, 5, 6, 7, 8, 9
2548, 5, 1, 2, 3, 4, 6, 7, 8, 9
2549, 5, 1, 2, 3, 4, 6, 7, 8, 9
2550, 3, 2, 4, 7, 1, 9, 6, 8, 5
2551, 8, 1, 2, 3, 4, 5, 6, 7, 9
2552, 5, 1, 2, 3, 4, 6, 7, 8, 9
2553, 5, 6, 2, 8, 9, 4, 7, 1, 3
2554, 8, 1, 2, 3, 4, 5, 6, 7, 9
2555, 3, 2, 4, 6, 1, 7, 8, 5, 9
2556, 5, 9, 3, 1, 4, 6, 2, 8, 7
2557, 1, 2, 3, 4, 5, 6, 7, 8, 9
2558, 1, 3, 2, 4, 6, 5, 8, 9, 7
2559, 9, 1, 2, 3, 4, 5, 6, 7, 8
2560, 1, 2, 3, 4, 5, 6, 7, 8, 9
2561, 1, 2, 3, 4, 5, 6, 7, 8, 9
2562, 1, 2, 8, 3, 4, 7, 6, 5, 9
2563, 9, 1, 2, 3, 4, 5, 6, 7, 8
2564, 5, 1, 2, 3, 4, 6, 7, 8, 9
2565, 7, 1, 2, 3, 4, 5, 6, 8, 9
2566, 7, 1, 2, 3, 4, 5, 6, 8, 9
2567, 8, 1, 2, 3, 4, 5, 6, 7, 9
2568, 5, 1, 2, 3, 4, 6, 7, 8, 9
2569, 8, 1, 2, 3, 4, 5, 6, 7, 9
2570, 8, 1, 2, 3, 4, 5, 6, 7, 9
2571, 3, 1, 7, 8, 2, 6, 4, 5, 9
2572, 1, 7, 5, 2, 4, 8, 3, 6, 9
2573, 7, 1, 2, 3, 4, 5, 6, 8, 9
2574, 1, 4, 9, 2, 7, 6, 8, 3, 5
2575, 1, 2, 3, 4, 5, 6, 7, 8, 9
2576, 9, 1, 2, 3, 4, 5, 6, 7, 8
2577, 5, 1, 2, 3, 4, 6, 7, 8, 9
2578, 1, 3, 2, 5, 4, 6, 7, 8, 9
2579, 1, 4, 6, 7, 9, 2, 3, 5, 8
2580, 3, 1, 7, 2, 6, 5, 8, 9, 4
2581, 9, 5, 4, 1, 6, 8, 2, 3, 7
2582, 1, 9, 3, 4, 2, 6, 5, 7, 8
2583, 9, 1, 2, 3, 4, 5, 6, 7, 8
2584, 5, 1, 2, 3, 4, 6, 7, 8, 9
2585, 8, 1, 2, 3, 4, 5, 6, 7, 9
2586, 7, 9, 8, 1, 2, 3, 5, 4, 6
2587, 3, 1, 2, 4, 5, 6, 7, 8, 9
2588, 8, 1, 2, 3, 4, 5, 6, 7, 9
2589, 7, 1, 2, 3, 4, 5, 6, 8, 9
2590, 1, 2, 3, 4, 5, 6, 7, 8, 9
2591, 8, 1, 2, 3, 4, 5, 6, 7, 9
2592, 1, 2, 3, 4, 5, 6, 7, 8, 9
2593, 3, 6, 4, 2, 7, 8, 1, 5, 9
2594, 5, 1, 6, 7, 3, 2, 4, 8, 9
2595, 5, 6, 8, 1, 9, 4, 3, 2, 7
2596, 1, 2, 3, 4, 5, 6, 7, 8, 9
2597, 8, 1, 2, 3, 4, 5, 6, 7, 9
2598, 8, 1, 6, 2, 5, 9, 4, 7, 3
2599, 7, 5, 2, 4, 8, 6, 3, 1, 9
2600, 9, 1, 2, 3, 4, 5, 6, 7, 8
2601, 1, 8, 4, 9, 5, 2, 3, 7, 6
2602, 1, 3, 6, 7, 2, 4, 8, 5, 9
2603, 5, 1, 2, 3, 4, 6, 7, 8, 9
2604, 7, 1, 2, 3, 4, 5, 6, 8, 9
2605, 1, 9, 8, 2, 5, 3, 4, 6, 7
2606, 9, 1, 2, 3, 4, 5, 6, 7, 8
2607, 7, 1, 2, 3, 4, 5, 6, 8, 9
2608, 8, 1, 5, 7, 9, 4, 2, 3, 6
2609, 5, 1, 2, 3, 4, 6, 7, 8, 9
2610, 9, 1, 2, 3, 4, 5, 6, 7, 8
2611, 5, 9, 3, 4, 6, 7, 1, 8, 2
2612, 9, 1, 2, 3, 4, 5, 6, 7, 8
2613, 5, 1, 2, 3, 4, 6, 7, 8, 9
2614, 1, 2, 3, 4, 5, 6, 7, 8, 9
2615, 6, 9, 8, 7, 2, 5, 4, 1, 3
2616, 1, 8, 2, 4, 6, 9, 3, 5, 7
2617, 5, 1, 2, 3, 4, 6, 7, 8, 9
2618, 5, 1, 2, 3, 4, 6, 7, 8, 9
2619, 1, 2, 3, 4, 5, 6, 7, 8, 9
2620, 1, 5, 4, 9, 6, 8, 2, 7, 3
2621, 8, 1, 2, 3, 4, 5, 6, 7, 9
2622, 1, 2, 6, 3, 8, 9, 4, 5, 7
2623, 8, 1, 2, 3, 4, 5, 6, 7, 9
2624, 9, 1, 2, 3, 4, 5, 6, 7, 8
2625, 7, 1, 2, 3, 4, 5, 6, 8, 9
2626, 1, 6, 2, 5, 8, 4, 9, 3, 7
2627, 7, 1, 2, 3, 4, 5, 6, 8, 9
2628, 1, 2, 3, 4, 5, 6, 7, 8, 9
2629, 5, 9, 8, 6, 4, 1, 3, 2, 7
2630, 7, 1, 2, 3, 4, 5, 6, 8, 9
2631, 9, 1, 2, 3, 4, 5, 6, 7, 8
2632, 5, 9, 3, 4, 2, 6, 7, 1, 8
2633, 5, 1, 2, 3, 4, 6, 7, 8, 9
2634, 1, 2, 3, 4, 5, 6, 7, 8, 9
2635, 1, 2, 3, 4, 5, 6, 7, 8, 9
2636, 8, 1, 2, 3, 4, 5, 6, 7, 9
2637, 7, 2, 8, 9, 6, 5, 4, 3, 1
2638, 7, 9, 5, 2, 3, 6, 8, 1, 4
2639, 8, 1, 2, 3, 4, 5, 6, 7, 9
2640, 1, 2, 3, 4, 5, 6, 7, 8, 9
2641, 7, 3, 2, 4, 8, 6, 1, 5, 9
2642, 9, 1, 2, 3, 4, 5, 6, 7, 8
2643, 1, 2, 3, 4, 5, 6, 7, 8, 9
2644, 1, 2, 3, 4, 5, 6, 7, 8, 9
2645, 1, 3, 7, 8, 2, 6, 4, 5, 9
2646, 9, 1, 2, 3, 4, 5, 6, 7, 8
2647, 9, 1, 2, 3, 4, 5, 6, 7, 8
2648, 8, 1, 2, 3, 4, 5, 6, 7, 9
2649, 5, 8, 1, 4, 9, 2, 6, 3, 7
2650, 8, 5, 4, 9, 1, 6, 2, 3, 7
2651, 8, 1, 2, 3, 4, 5, 6, 7, 9
2652, 7, 1, 3, 4, 2, 6, 8, 5, 9
2653, 9, 1, 2, 3, 4, 5, 6, 7, 8
2654, 7, 1, 2, 3, 4, 5, 6, 8, 9
2655, 9, 1, 2, 3, 4, 5, 6, 7, 8
2656, 1, 2, 3, 4, 5, 6, 7, 8, 9
2657, 1, 5, 8, 6, 4, 9, 3, 2, 7
2658, 2, 1, 3, 4, 5, 6, 7, 8, 9
2659, 1, 6, 5, 2, 8, 4, 3, 9, 7
2660, 1, 2, 7, 8, 4, 5, 9, 6, 3
2661, 8, 1, 2, 3, 4, 5, 6, 7, 9
2662, 3, 1, 2, 4, 5, 6, 7, 8, 9
2663, 9, 1, 2, 3, 4, 5, 6, 7, 8
2664, 8, 1, 2, 3, 4, 5, 6, 7, 9
2665, 7, 1, 2, 3, 4, 5, 6, 8, 9
2666, 8, 1, 2, 3, 4, 5, 6, 7, 9
2667, 1, 3, 6, 4, 7, 2, 8, 5, 9
2668, 1, 2, 3, 4, 5, 6, 7, 8, 9
2669, 7, 5, 4, 3, 2, 6, 8, 1, 9
2670, 7, 1, 2, 3, 4, 5, 6, 8, 9
2671, 8, 1, 2, 3, 4, 5, 6, 7, 9
2672, 8, 1, 2, 3, 4, 5, 6, 7, 9
2673, 8, 1, 2, 3, 4, 5, 6, 7, 9
2674, 1, 2, 3, 4, 5, 6, 7, 8, 9
2675, 8, 1, 2, 3, 4, 5, 6, 7, 9
2676, 9, 1, 2, 3, 4, 5, 6, 7, 8
2677, 5, 1, 2, 3, 4, 6, 7, 8, 9
2678, 1, 9, 4, 2, 5, 3, 6, 8, 7
2679, 5, 1, 2, 3, 4, 6, 7, 8, 9
2680, 8, 1, 2, 3, 4, 5, 6, 7, 9
2681, 8, 9, 5, 4, 1, 2, 6, 7, 3
2682, 5, 9, 4, 2, 8, 1, 6, 7, 3
2683, 9, 1, 2, 3, 4, 5, 6, 7, 8
2684, 8, 1, 2, 3, 4, 5, 6, 7, 9
2685, 1, 4, 2, 5, 3, 6, 9, 7, 8
2686, 8, 1, 2, 3, 4, 5, 6, 7, 9
2687, 9, 7, 6, 2, 1, 3, 8, 5, 4
2688, 1, 8, 2, 9, 6, 3, 5, 4, 7
2689, 7, 1, 2, 3, 4, 5, 6, 8, 9
2690, 9, 1, 2, 3, 4, 5, 6, 7, 8
2691, 7, 1, 2, 3, 4, 5, 6, 8, 9
2692, 5, 6, 8, 4, 9, 7, 1, 2, 3
2693, 1, 2, 3, 4, 5, 6, 7, 8, 9
2694, 9, 4, 2, 8, 5, 6, 1, 7, 3
2695, 7, 1, 2, 3, 4, 5, 6, 8, 9
2696, 7, 1, 2, 3, 4, 5, 6, 8, 9
2697, 8, 1, 2, 3, 4, 5, 6, 7, 9
2698, 8, 1, 2, 3, 4, 5, 6, 7, 9
2699, 5, 1, 2, 3, 4, 6, 7, 8, 9
2700, 8, 1, 2, 3, 4, 5, 6, 7, 9
2701, 5, 1, 2, 3, 4, 6, 7, 8, 9
2702, 8, 1, 2, 3, 4, 5, 6, 7, 9
2703, 5, 1, 2, 3, 4, 6, 7, 8, 9
2704, 5, 6, 4, 9, 2, 8, 1, 3, 7
2705, 9, 1, 2, 3, 4, 5, 6, 7, 8
2706, 1, 6, 5, 4, 9, 2, 8, 3, 7
2707, 8, 1, 2, 3, 4, 5, 6, 7, 9
2708, 9, 1, 2, 3, 4, 5, 6, 7, 8
2709, 1, 8, 5, 7, 2, 3, 4, 6, 9
2710, 1, 2, 8, 4, 9, 5, 6, 3, 7
2711, 8, 1, 2, 3, 4, 5, 6, 7, 9
2712, 7, 1, 3, 9, 5, 4, 2, 8, 6
2713, 5, 3, 2, 6, 9, 1, 4, 8, 7
2714, 9, 1, 2, 3, 4, 5, 6, 7, 8
2715, 7, 1, 2, 3, 4, 5, 6, 8, 9
2716, 7, 1, 2, 3, 4, 5, 6, 8, 9
2717, 8, 1, 2, 3, 4, 5, 6, 7, 9
2718, 5, 8, 4, 1, 6, 3, 2, 9, 7
2719, 7, 2, 5, 4, 3, 1, 8, 6, 9
2720, 5, 1, 2, 3, 4, 6, 7, 8, 9
2721, 7, 6, 8, 4, 2, 5, 3, 9, 1
2722, 3, 5, 7, 4, 2, 6, 8, 1, 9
2723, 7, 1, 2, 3, 4, 5, 6, 8, 9
2724, 5, 8, 6, 4, 9, 1, 2, 3, 7
2725, 9, 1, 2, 3, 4, 5, 6, 7, 8
2726, 1, 4, 2, 3, 9, 6, 5, 8, 7
2727, 1, 8, 4, 9, 6, 2, 3, 5, 7
2728, 9, 7, 2, 5, 4, 8, 6, 3, 1
2729, 8, 1, 2, 3, 4, 5, 6, 7, 9
2730, 5, 8, 2, 6, 1, 9, 4, 7, 3
2731, 8, 1, 2, 3, 4, 5, 6, 7, 9
2732, 8, 1, 2, 3, 4, 5, 6, 7, 9
2733, 8, 1, 2, 3, 4, 5, 6, 7, 9
2734, 1, 8, 3, 6, 2, 7, 4, 5, 9
2735, 5, 1, 9, 4, 8, 6, 2, 3, 7
2736, 1, 2, 5, 3, 4, 6, 7, 8, 9
2737, 9, 1, 2, 3, 4, 5, 6, 7, 8
2738, 5, 1, 2, 3, 4, 6, 7, 8, 9
2739, 5, 7, 2, 3, 4, 1, 6, 8, 9
2740, 9, 1, 2, 3, 4, 5, 6, 7, 8
2741, 8, 1, 2, 3, 4, 5, 6, 7, 9
2742, 1, 3, 6, 8, 4, 5, 2, 7, 9
2743, 8, 1, 2, 3, 4, 5, 6, 7, 9
2744, 1, 8, 6, 5, 2, 3, 7, 9, 4
2745, 1, 2, 3, 4, 5, 6, 7, 8, 9
2746, 3, 1, 2, 7, 6, 4, 5, 8, 9
2747, 5, 1, 2, 3, 4, 6, 7, 8, 9
2748, 1, 2, 3, 4, 5, 6, 7, 8, 9
2749, 8, 2, 1, 4, 6, 3, 9, 5, 7
2750, 7, 1, 2, 3, 4, 5, 6, 8, 9
2751, 3, 1, 2, 4, 5, 6, 7, 8, 9
2752, 9, 1, 2, 3, 4, 5, 6, 7, 8
2753, 8, 1, 2, 3, 4, 5, 6, 7, 9
2754, 8, 1, 2, 6, 9, 3, 4, 5, 7
2755, 8, 1, 2, 3, 4, 5, 6, 7, 9
2756, 7, 1, 2, 3, 4, 5, 6, 8, 9
2757, 9, 1, 2, 3, 4, 5, 6, 7, 8
2758, 1, 2, 3, 4, 5, 6, 7, 8, 9
2759, 5, 1, 9, 3, 6, 2, 4, 8, 7
2760, 5, 1, 2, 3, 4, 6, 7, 8, 9
2761, 7, 3, 8, 2, 6, 1, 9, 4, 5
2762, 9, 1, 2, 3, 4, 5, 6, 7, 8
2763, 5, 1, 2, 3, 4, 6, 7, 8, 9
2764, 8, 3, 2, 7, 6, 4, 5, 1, 9
2765, 3, 1, 2, 4, 5, 6, 7, 8, 9
2766, 9, 1, 2, 3, 4, 5, 6, 7, 8
2767, 9, 1, 2, 3, 4, 5, 6, 7, 8
2768, 9, 1, 2, 3, 4, 5, 6, 7, 8
2769, 5, 1, 2, 3, 4, 6, 7, 8, 9
2770, 8, 1, 2, 3, 4, 5, 6, 7, 9
2771, 1, 2, 5, 3, 6, 9, 4, 8, 7
2772, 1, 3, 6, 2, 4, 7, 8, 5, 9
2773, 9, 1, 2, 3, 4, 5, 6, 7, 8
2774, 1, 9, 3, 6, 2, 5, 4, 8, 7
2775, 5, 1, 2, 3, 4, 6, 7, 8, 9
2776, 1, 2, 3, 4, 5, 6, 7, 8, 9
2777, 1, 2, 3, 4, 5, 6, 7, 8, 9
2778, 5, 1, 2, 3, 4, 6, 7, 8, 9
2779, 1, 2, 3, 4, 5, 6, 7, 8, 9
2780, 1, 5, 9, 3, 2, 4, 6, 7, 8
2781, 1, 2, 3, 4, 5, 6, 7, 8, 9
2782, 5, 1, 2, 3, 4, 6, 7, 8, 9
2783, 8, 1, 2, 3, 4, 5, 6, 7, 9
2784, 1, 2, 3, 4, 5, 6, 7, 8, 9
2785, 1, 2, 3, 4, 5, 6, 7, 8, 9
2786, 8, 1, 2, 3, 4, 5, 6, 7, 9
2787, 9, 1, 2, 3, 4, 5, 6, 7, 8
2788, 9, 6, 2, 5, 1, 8, 4, 7, 3
2789, 9, 1, 3, 5, 4, 7, 6, 2, 8
2790, 7, 3, 6, 1, 4, 2, 8, 5, 9
2791, 5, 1, 2, 3, 4, 6, 7, 8, 9
2792, 9, 1, 2, 3, 4, 5, 6, 7, 8
2793, 3, 1, 2, 4, 5, 6, 7, 8, 9
2794, 9, 1, 2, 3, 4, 5, 6, 7, 8
2795, 1, 5, 3, 4, 9, 2, 7, 8, 6
2796, 7, 9, 3, 2, 6, 8, 1, 4, 5
2797, 9, 1, 2, 3, 4, 5, 6, 7, 8
2798, 1, 2, 3, 4, 5, 6, 7, 8, 9
2799, 1, 2, 3, 4, 5, 6, 7, 8, 9
2800, 7, 1, 2, 3, 4, 5, 6, 8, 9
2801, 7, 1, 2, 3, 4, 5, 6, 8, 9
2802, 1, 2, 3, 4, 5, 6, 7, 8, 9
2803, 1, 5, 9, 6, 3, 2, 8, 4, 7
2804, 9, 1, 2, 3, 4, 5, 6, 7, 8
2805, 8, 1, 2, 3, 4, 5, 6, 7, 9
2806, 9, 6, 4, 3, 1, 5, 2, 7, 8
2807, 7, 1, 2, 3, 4, 5, 6, 8, 9
2808, 9, 1, 2, 3, 4, 5, 6, 7, 8
2809, 1, 2, 3, 4, 5, 6, 7, 8, 9
2810, 7, 1, 2, 3, 4, 5, 6, 8, 9
2811, 1, 2, 3, 4, 5, 6, 7, 8, 9
2812, 9, 1, 2, 3, 4, 5, 6, 7, 8
2813, 3, 1, 2, 4, 5, 6, 7, 8, 9
2814, 7, 1, 2, 3, 4, 5, 6, 8, 9
2815, 7, 3, 2, 5, 4, 6, 8, 1, 9
2816, 8, 1, 2, 3, 4, 5, 6, 7, 9
2817, 4, 2, 6, 7, 5, 8, 1, 3, 9
2818, 5, 1, 2, 3, 4, 6, 7, 8, 9
2819, 8, 1, 2, 3, 4, 5, 6, 7, 9
2820, 3, 2, 4, 7, 6, 1, 8, 5, 9
2821, 7, 1, 2, 3, 4, 5, 6, 8, 9
